Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
35,3,32,0,0.086,-7100,-202.857,32,3,0,0.914,7100,202.857
36,3,33,0,0.083,-7600,-211.111,33,3,0,0.917,7600,211.111
37,4,33,0,0.108,-7500,-202.703,33,4,0,0.892,7500,202.703
38,4,34,0,0.105,-7600,-200,34,4,0,0.895,7600,200
39,4,35,0,0.103,-7800,-200,35,4,0,0.897,7800,200
40,4,36,0,0.1,-8600,-215,36,4,0,0.9,8600,215
41,4,37,0,0.098,-8700,-212.195,37,4,0,0.902,8700,212.195
42,4,38,0,0.095,-8800,-209.524,38,4,0,0.905,8800,209.524
43,4,39,0,0.093,-9000,-209.302,39,4,0,0.907,9000,209.302
44,4,40,0,0.091,-9300,-211.364,40,4,0,0.909,9300,211.364
45,4,41,0,0.089,-9500,-211.111,41,4,0,0.911,9500,211.111
46,5,41,0,0.109,-9400,-204.348,41,5,0,0.891,9400,204.348
47,5,42,0,0.106,-9600,-204.255,42,5,0,0.894,9600,204.255
48,5,43,0,0.104,-9800,-204.167,43,5,0,0.896,9800,204.167
49,6,43,0,0.122,-9700,-197.959,43,6,0,0.878,9700,197.959
50,6,44,0,0.12,-9800,-196,44,6,0,0.88,9800,196
51,6,45,0,0.118,-9900,-194.118,45,6,0,0.882,9900,194.118
52,6,46,0,0.115,-10100,-194.231,46,6,0,0.885,10100,194.231
53,6,47,0,0.113,-10200,-192.453,47,6,0,0.887,10200,192.453
54,6,48,0,0.111,-10400,-192.593,48,6,0,0.889,10400,192.593
55,6,49,0,0.109,-10600,-192.727,49,6,0,0.891,10600,192.727
56,6,50,0,0.107,-10800,-192.857,50,6,0,0.893,10800,192.857
57,6,51,0,0.105,-11000,-192.982,51,6,0,0.895,11000,192.982
58,7,51,0,0.121,-10900,-187.931,51,7,0,0.879,10900,187.931
59,7,52,0,0.119,-11100,-188.136,52,7,0,0.881,11100,188.136
60,7,53,0,0.117,-11200,-186.667,53,7,0,0.883,11200,186.667
61,7,54,0,0.115,-11400,-186.885,54,7,0,0.885,11400,186.885
62,7,55,0,0.113,-11600,-187.097,55,7,0,0.887,11600,187.097
63,7,56,0,0.111,-11700,-185.714,56,7,0,0.889,11700,185.714
64,7,57,0,0.109,-11800,-184.375,57,7,0,0.891,11800,184.375
65,8,57,0,0.123,-11700,-180,57,8,0,0.877,11700,180
66,8,58,0,0.121,-11900,-180.303,58,8,0,0.879,11900,180.303
67,8,59,0,0.119,-12000,-179.104,59,8,0,0.881,12000,179.104
68,8,60,0,0.118,-12200,-179.412,60,8,0,0.882,12200,179.412
69,8,61,0,0.116,-12300,-178.261,61,8,0,0.884,12300,178.261
70,8,62,0,0.114,-12500,-178.571,62,8,0,0.886,12500,178.571
71,8,63,0,0.113,-12600,-177.465,63,8,0,0.887,12600,177.465
72,8,64,0,0.111,-12700,-176.389,64,8,0,0.889,12700,176.389
73,8,65,0,0.11,-12800,-175.342,65,8,0,0.89,12800,175.342
74,9,65,0,0.122,-12700,-171.622,65,9,0,0.878,12700,171.622
75,9,66,0,0.12,-12900,-172,66,9,0,0.88,12900,172
76,9,67,0,0.118,-13000,-171.053,67,9,0,0.882,13000,171.053
77,9,68,0,0.117,-13200,-171.429,68,9,0,0.883,13200,171.429
78,9,69,0,0.115,-13300,-170.513,69,9,0,0.885,13300,170.513
79,9,70,0,0.114,-13500,-170.886,70,9,0,0.886,13500,170.886
80,9,71,0,0.113,-13600,-170,71,9,0,0.887,13600,170
81,9,72,0,0.111,-13700,-169.136,72,9,0,0.889,13700,169.136
82,9,73,0,0.11,-13900,-169.512,73,9,0,0.89,13900,169.512
83,9,74,0,0.108,-14100,-169.88,74,9,0,0.892,14100,169.88
84,9,75,0,0.107,-14300,-170.238,75,9,0,0.893,14300,170.238
85,9,76,0,0.106,-14400,-169.412,76,9,0,0.894,14400,169.412
86,9,77,0,0.105,-14840,-172.558,77,9,0,0.895,14840,172.558
87,9,78,0,0.103,-14940,-171.724,78,9,0,0.897,14940,171.724
88,9,79,0,0.102,-15140,-172.045,79,9,0,0.898,15140,172.045
89,9,80,0,0.101,-15340,-172.36,80,9,0,0.899,15340,172.36
90,9,81,0,0.1,-15540,-172.667,81,9,0,0.9,15540,172.667
91,9,82,0,0.099,-15640,-171.868,82,9,0,0.901,15640,171.868
92,10,82,0,0.109,-15540,-168.913,82,10,0,0.891,15540,168.913
93,10,83,0,0.108,-15640,-168.172,83,10,0,0.892,15640,168.172
94,10,84,0,0.106,-15840,-168.511,84,10,0,0.894,15840,168.511
95,10,85,0,0.105,-16040,-168.842,85,10,0,0.895,16040,168.842
96,11,85,0,0.115,-15940,-166.042,85,11,0,0.885,15940,166.042
97,11,86,0,0.113,-16040,-165.361,86,11,0,0.887,16040,165.361
98,11,87,0,0.112,-16240,-165.714,87,11,0,0.888,16240,165.714
99,11,88,0,0.111,-16440,-166.061,88,11,0,0.889,16440,166.061
100,12,88,0,0.12,-16340,-163.4,88,12,0,0.88,16340,163.4
101,12,89,0,0.119,-16440,-162.772,89,12,0,0.881,16440,162.772
102,12,90,0,0.118,-16540,-162.157,90,12,0,0.882,16540,162.157
103,12,91,0,0.117,-16640,-161.553,91,12,0,0.883,16640,161.553
104,12,92,0,0.115,-16840,-161.923,92,12,0,0.885,16840,161.923
105,12,93,0,0.114,-17040,-162.286,93,12,0,0.886,17040,162.286
106,13,93,0,0.123,-16940,-159.811,93,13,0,0.877,16940,159.811
107,13,94,0,0.121,-17140,-160.187,94,13,0,0.879,17140,160.187
108,13,95,0,0.12,-17340,-160.556,95,13,0,0.88,17340,160.556
109,13,96,0,0.119,-17540,-160.917,96,13,0,0.881,17540,160.917
110,13,97,0,0.118,-17740,-161.273,97,13,0,0.882,17740,161.273
111,13,98,0,0.117,-17940,-161.622,98,13,0,0.883,17940,161.622
112,14,98,0,0.125,-17840,-159.286,98,14,0,0.875,17840,159.286
113,14,99,0,0.124,-18040,-159.646,99,14,0,0.876,18040,159.646
114,14,100,0,0.123,-18240,-160,100,14,0,0.877,18240,160
115,14,101,0,0.122,-18340,-159.478,101,14,0,0.878,18340,159.478
116,15,101,0,0.129,-18240,-157.241,101,15,0,0.871,18240,157.241
117,15,102,0,0.128,-18340,-156.752,102,15,0,0.872,18340,156.752
118,15,103,0,0.127,-18540,-157.119,103,15,0,0.873,18540,157.119
119,15,104,0,0.126,-18640,-156.639,104,15,0,0.874,18640,156.639
120,15,105,0,0.125,-18840,-157,105,15,0,0.875,18840,157
121,15,106,0,0.124,-19040,-157.355,106,15,0,0.876,19040,157.355
122,15,107,0,0.123,-19140,-156.885,107,15,0,0.877,19140,156.885
123,15,108,0,0.122,-19240,-156.423,108,15,0,0.878,19240,156.423
124,15,109,0,0.121,-19340,-155.968,109,15,0,0.879,19340,155.968
125,15,110,0,0.12,-19540,-156.32,110,15,0,0.88,19540,156.32
126,15,111,0,0.119,-19640,-155.873,111,15,0,0.881,19640,155.873
127,15,112,0,0.118,-19840,-156.22,112,15,0,0.882,19840,156.22
128,16,112,0,0.125,-19740,-154.219,112,16,0,0.875,19740,154.219
129,16,113,0,0.124,-19840,-153.798,113,16,0,0.876,19840,153.798
130,16,114,0,0.123,-20268,-155.908,114,16,0,0.877,20268,155.908
131,16,115,0,0.122,-20764,-158.504,115,16,0,0.878,20764,158.504
132,16,116,0,0.121,-20864,-158.061,116,16,0,0.879,20864,158.061
133,16,117,0,0.12,-20964,-157.624,117,16,0,0.88,20964,157.624
134,16,118,0,0.119,-21164,-157.94,118,16,0,0.881,21164,157.94
135,16,119,0,0.119,-21364,-158.252,119,16,0,0.881,21364,158.252
136,16,120,0,0.118,-21464,-157.824,120,16,0,0.882,21464,157.824
137,16,121,0,0.117,-21664,-158.131,121,16,0,0.883,21664,158.131
138,16,122,0,0.116,-21864,-158.435,122,16,0,0.884,21864,158.435
139,16,123,0,0.115,-21964,-158.014,123,16,0,0.885,21964,158.014
140,16,124,0,0.114,-22164,-158.314,124,16,0,0.886,22164,158.314
141,16,125,0,0.113,-22564,-160.028,125,16,0,0.887,22564,160.028
142,16,126,0,0.113,-22764,-160.31,126,16,0,0.887,22764,160.31
143,16,127,0,0.112,-22964,-160.587,127,16,0,0.888,22964,160.587
144,16,128,0,0.111,-23064,-160.167,128,16,0,0.889,23064,160.167
145,16,129,0,0.11,-23164,-159.752,129,16,0,0.89,23164,159.752
146,16,130,0,0.11,-23364,-160.027,130,16,0,0.89,23364,160.027
147,16,131,0,0.109,-23464,-159.619,131,16,0,0.891,23464,159.619
148,17,131,0,0.115,-23264,-157.189,131,17,0,0.885,23264,157.189
149,17,132,0,0.114,-23464,-157.477,132,17,0,0.886,23464,157.477
150,17,133,0,0.113,-23664,-157.76,133,17,0,0.887,23664,157.76
151,18,133,0,0.119,-23564,-156.053,133,18,0,0.881,23564,156.053
152,18,134,0,0.118,-23664,-155.684,134,18,0,0.882,23664,155.684
153,18,135,0,0.118,-23864,-155.974,135,18,0,0.882,23864,155.974
154,18,136,0,0.117,-24064,-156.26,136,18,0,0.883,24064,156.26
155,18,137,0,0.116,-24264,-156.542,137,18,0,0.884,24264,156.542
156,19,137,0,0.122,-24064,-154.256,137,19,0,0.878,24064,154.256
157,19,138,0,0.121,-24164,-153.911,138,19,0,0.879,24164,153.911
158,19,139,0,0.12,-24264,-153.57,139,19,0,0.88,24264,153.57
159,20,139,0,0.126,-24164,-151.975,139,20,0,0.874,24164,151.975
160,20,140,0,0.125,-24364,-152.275,140,20,0,0.875,24364,152.275
161,20,141,0,0.124,-24564,-152.571,141,20,0,0.876,24564,152.571
162,20,142,0,0.123,-24664,-152.247,142,20,0,0.877,24664,152.247
163,21,142,0,0.129,-24464,-150.086,142,21,0,0.871,24464,150.086
164,22,142,0,0.134,-24364,-148.561,142,22,0,0.866,24364,148.561
165,22,143,0,0.133,-24564,-148.873,143,22,0,0.867,24564,148.873
166,22,144,0,0.133,-24764,-149.181,144,22,0,0.867,24764,149.181
167,22,145,0,0.132,-24964,-149.485,145,22,0,0.868,24964,149.485
168,22,146,0,0.131,-25364,-150.976,146,22,0,0.869,25364,150.976
169,22,147,0,0.13,-25464,-150.675,147,22,0,0.87,25464,150.675
170,22,148,0,0.129,-25564,-150.376,148,22,0,0.871,25564,150.376
171,22,149,0,0.129,-25764,-150.667,149,22,0,0.871,25764,150.667
172,22,150,0,0.128,-25964,-150.953,150,22,0,0.872,25964,150.953
173,22,151,0,0.127,-26164,-151.237,151,22,0,0.873,26164,151.237
174,22,152,0,0.126,-26264,-150.943,152,22,0,0.874,26264,150.943
175,22,153,0,0.126,-26464,-151.223,153,22,0,0.874,26464,151.223
176,23,153,0,0.131,-26364,-149.795,153,23,0,0.869,26364,149.795
177,23,154,0,0.13,-26564,-150.079,154,23,0,0.87,26564,150.079
178,23,155,0,0.129,-26964,-151.483,155,23,0,0.871,26964,151.483
179,24,155,0,0.134,-26864,-150.078,155,24,0,0.866,26864,150.078
180,24,156,0,0.133,-27064,-150.356,156,24,0,0.867,27064,150.356
181,24,157,0,0.133,-27464,-151.735,157,24,0,0.867,27464,151.735
182,24,158,0,0.132,-27864,-153.099,158,24,0,0.868,27864,153.099
183,24,159,0,0.131,-27964,-152.809,159,24,0,0.869,27964,152.809
184,24,160,0,0.13,-28064,-152.522,160,24,0,0.87,28064,152.522
185,24,161,0,0.13,-28164,-152.238,161,24,0,0.87,28164,152.238
186,24,162,0,0.129,-28364,-152.495,162,24,0,0.871,28364,152.495
187,24,163,0,0.128,-28464,-152.214,163,24,0,0.872,28464,152.214
188,24,164,0,0.128,-28664,-152.468,164,24,0,0.872,28664,152.468
189,24,165,0,0.127,-28764,-152.19,165,24,0,0.873,28764,152.19
190,25,165,0,0.132,-28664,-150.863,165,25,0,0.868,28664,150.863
191,25,166,0,0.131,-28864,-151.12,166,25,0,0.869,28864,151.12
192,25,167,0,0.13,-29064,-151.375,167,25,0,0.87,29064,151.375
193,25,168,0,0.13,-29264,-151.627,168,25,0,0.87,29264,151.627
194,25,169,0,0.129,-29464,-151.876,169,25,0,0.871,29464,151.876
195,26,169,0,0.133,-29364,-150.585,169,26,0,0.867,29364,150.585
196,26,170,0,0.133,-29564,-150.837,170,26,0,0.867,29564,150.837
197,26,171,0,0.132,-29964,-152.102,171,26,0,0.868,29964,152.102
198,26,172,0,0.131,-30064,-151.838,172,26,0,0.869,30064,151.838
199,27,172,0,0.136,-29864,-150.07,172,27,0,0.864,29864,150.07
200,27,173,0,0.135,-30064,-150.32,173,27,0,0.865,30064,150.32
201,27,174,0,0.134,-30264,-150.567,174,27,0,0.866,30264,150.567
202,27,175,0,0.134,-30464,-150.812,175,27,0,0.866,30464,150.812
203,27,176,0,0.133,-30564,-150.562,176,27,0,0.867,30564,150.562
204,27,177,0,0.132,-30664,-150.314,177,27,0,0.868,30664,150.314
205,27,178,0,0.132,-31064,-151.532,178,27,0,0.868,31064,151.532
206,27,179,0,0.131,-31264,-151.767,179,27,0,0.869,31264,151.767
207,27,180,0,0.13,-31464,-152,180,27,0,0.87,31464,152
208,27,181,0,0.13,-31664,-152.231,181,27,0,0.87,31664,152.231
209,28,181,0,0.134,-31564,-151.024,181,28,0,0.866,31564,151.024
210,28,182,0,0.133,-31664,-150.781,182,28,0,0.867,31664,150.781
211,28,183,0,0.133,-32064,-151.962,183,28,0,0.867,32064,151.962
212,28,184,0,0.132,-32264,-152.189,184,28,0,0.868,32264,152.189
213,28,185,0,0.131,-32464,-152.413,185,28,0,0.869,32464,152.413
214,28,186,0,0.131,-32664,-152.636,186,28,0,0.869,32664,152.636
215,29,186,0,0.135,-32464,-150.995,186,29,0,0.865,32464,150.995
216,29,187,0,0.134,-32564,-150.759,187,29,0,0.866,32564,150.759
217,29,188,0,0.134,-32764,-150.986,188,29,0,0.866,32764,150.986
218,30,188,0,0.138,-32664,-149.835,188,30,0,0.862,32664,149.835
219,30,189,0,0.137,-32764,-149.607,189,30,0,0.863,32764,149.607
220,30,190,0,0.136,-32864,-149.382,190,30,0,0.864,32864,149.382
221,30,191,0,0.136,-32964,-149.158,191,30,0,0.864,32964,149.158
222,30,192,0,0.135,-33064,-148.937,192,30,0,0.865,33064,148.937
223,30,193,0,0.135,-33264,-149.166,193,30,0,0.865,33264,149.166
224,30,194,0,0.134,-33464,-149.393,194,30,0,0.866,33464,149.393
225,30,195,0,0.133,-33564,-149.173,195,30,0,0.867,33564,149.173
226,30,196,0,0.133,-33664,-148.956,196,30,0,0.867,33664,148.956
227,31,196,0,0.137,-33564,-147.859,196,31,0,0.863,33564,147.859
228,31,197,0,0.136,-33964,-148.965,197,31,0,0.864,33964,148.965
229,31,198,0,0.135,-34064,-148.751,198,31,0,0.865,34064,148.751
230,31,199,0,0.135,-34164,-148.539,199,31,0,0.865,34164,148.539
231,31,200,0,0.134,-34364,-148.762,200,31,0,0.866,34364,148.762
232,31,201,0,0.134,-34464,-148.552,201,31,0,0.866,34464,148.552
233,31,202,0,0.133,-34564,-148.343,202,31,0,0.867,34564,148.343
234,31,203,0,0.132,-34664,-148.137,203,31,0,0.868,34664,148.137
235,31,204,0,0.132,-34864,-148.357,204,31,0,0.868,34864,148.357
236,31,205,0,0.131,-35064,-148.576,205,31,0,0.869,35064,148.576
237,31,206,0,0.131,-35164,-148.371,206,31,0,0.869,35164,148.371
238,31,207,0,0.13,-35264,-148.168,207,31,0,0.87,35264,148.168
239,31,208,0,0.13,-35364,-147.967,208,31,0,0.87,35364,147.967
240,32,208,0,0.133,-35264,-146.933,208,32,0,0.867,35264,146.933
241,32,209,0,0.133,-35364,-146.739,209,32,0,0.867,35364,146.739
242,33,209,0,0.136,-35264,-145.719,209,33,0,0.864,35264,145.719
243,34,209,0,0.14,-35164,-144.708,209,34,0,0.86,35164,144.708
244,34,210,0,0.139,-35364,-144.934,210,34,0,0.861,35364,144.934
245,34,211,0,0.139,-35464,-144.751,211,34,0,0.861,35464,144.751
246,34,212,0,0.138,-35564,-144.569,212,34,0,0.862,35564,144.569
247,34,213,0,0.138,-35764,-144.794,213,34,0,0.862,35764,144.794
248,34,214,0,0.137,-35864,-144.613,214,34,0,0.863,35864,144.613
249,34,215,0,0.137,-35964,-144.434,215,34,0,0.863,35964,144.434
250,35,215,0,0.14,-35864,-143.456,215,35,0,0.86,35864,143.456
251,35,216,0,0.139,-36064,-143.681,216,35,0,0.861,36064,143.681
252,35,217,0,0.139,-36164,-143.508,217,35,0,0.861,36164,143.508
253,35,218,0,0.138,-36264,-143.336,218,35,0,0.862,36264,143.336
254,35,219,0,0.138,-36364,-143.165,219,35,0,0.862,36364,143.165
255,36,219,0,0.141,-36264,-142.212,219,36,0,0.859,36264,142.212
256,37,219,0,0.145,-36164,-141.266,219,37,0,0.855,36164,141.266
257,37,220,0,0.144,-36264,-141.105,220,37,0,0.856,36264,141.105
258,37,221,0,0.143,-36364,-140.946,221,37,0,0.857,36364,140.946
259,37,222,0,0.143,-36464,-140.788,222,37,0,0.857,36464,140.788
260,37,223,0,0.142,-36564,-140.631,223,37,0,0.858,36564,140.631
261,38,223,0,0.146,-36464,-139.709,223,38,0,0.854,36464,139.709
262,38,224,0,0.145,-36664,-139.939,224,38,0,0.855,36664,139.939
263,38,225,0,0.144,-36864,-140.167,225,38,0,0.856,36864,140.167
264,39,225,0,0.148,-36764,-139.258,225,39,0,0.852,36764,139.258
265,39,226,0,0.147,-36864,-139.109,226,39,0,0.853,36864,139.109
266,39,227,0,0.147,-36964,-138.962,227,39,0,0.853,36964,138.962
267,39,228,0,0.146,-37164,-139.191,228,39,0,0.854,37164,139.191
268,39,229,0,0.146,-37264,-139.045,229,39,0,0.854,37264,139.045
269,39,230,0,0.145,-37664,-140.015,230,39,0,0.855,37664,140.015
270,39,231,0,0.144,-37864,-140.237,231,39,0,0.856,37864,140.237
271,39,232,0,0.144,-37964,-140.089,232,39,0,0.856,37964,140.089
272,39,233,0,0.143,-38064,-139.941,233,39,0,0.857,38064,139.941
273,39,234,0,0.143,-38264,-140.161,234,39,0,0.857,38264,140.161
274,39,235,0,0.142,-38364,-140.015,235,39,0,0.858,38364,140.015
275,39,236,0,0.142,-38564,-140.233,236,39,0,0.858,38564,140.233
276,39,237,0,0.141,-38764,-140.449,237,39,0,0.859,38764,140.449
277,39,238,0,0.141,-38864,-140.303,238,39,0,0.859,38864,140.303
278,39,239,0,0.14,-38964,-140.158,239,39,0,0.86,38964,140.158
279,39,240,0,0.14,-39064,-140.014,240,39,0,0.86,39064,140.014
280,39,241,0,0.139,-39164,-139.871,241,39,0,0.861,39164,139.871
281,39,242,0,0.139,-39364,-140.085,242,39,0,0.861,39364,140.085
282,39,243,0,0.138,-39564,-140.298,243,39,0,0.862,39564,140.298
283,39,244,0,0.138,-39664,-140.155,244,39,0,0.862,39664,140.155
284,39,245,0,0.137,-39864,-140.366,245,39,0,0.863,39864,140.366
285,40,245,0,0.14,-39764,-139.523,245,40,0,0.86,39764,139.523
286,40,246,0,0.14,-39964,-139.734,246,40,0,0.86,39964,139.734
287,40,247,0,0.139,-40064,-139.596,247,40,0,0.861,40064,139.596
288,40,248,0,0.139,-40164,-139.458,248,40,0,0.861,40164,139.458
289,40,249,0,0.138,-40364,-139.668,249,40,0,0.862,40364,139.668
290,40,250,0,0.138,-40464,-139.531,250,40,0,0.862,40464,139.531
291,40,251,0,0.137,-40664,-139.739,251,40,0,0.863,40664,139.739
292,40,252,0,0.137,-40764,-139.603,252,40,0,0.863,40764,139.603
293,40,253,0,0.137,-40964,-139.809,253,40,0,0.863,40964,139.809
294,40,254,0,0.136,-41064,-139.673,254,40,0,0.864,41064,139.673
295,40,255,0,0.136,-41264,-139.878,255,40,0,0.864,41264,139.878
296,41,255,0,0.139,-41164,-139.068,255,41,0,0.861,41164,139.068
297,41,256,0,0.138,-41364,-139.273,256,41,0,0.862,41364,139.273
298,41,257,0,0.138,-41464,-139.141,257,41,0,0.862,41464,139.141
299,41,258,0,0.137,-41664,-139.344,258,41,0,0.863,41664,139.344
300,41,259,0,0.137,-41864,-139.547,259,41,0,0.863,41864,139.547
301,41,260,0,0.136,-42064,-139.748,260,41,0,0.864,42064,139.748
302,41,261,0,0.136,-42164,-139.616,261,41,0,0.864,42164,139.616
303,41,262,0,0.135,-42264,-139.485,262,41,0,0.865,42264,139.485
304,41,263,0,0.135,-42464,-139.684,263,41,0,0.865,42464,139.684
305,41,264,0,0.134,-42664,-139.882,264,41,0,0.866,42664,139.882
306,41,265,0,0.134,-42764,-139.752,265,41,0,0.866,42764,139.752
307,41,266,0,0.134,-42964,-139.948,266,41,0,0.866,42964,139.948
308,41,267,0,0.133,-43564,-141.442,267,41,0,0.867,43564,141.442
309,41,268,0,0.133,-43764,-141.631,268,41,0,0.867,43764,141.631
310,41,269,0,0.132,-43864,-141.497,269,41,0,0.868,43864,141.497
311,41,270,0,0.132,-44064,-141.685,270,41,0,0.868,44064,141.685
312,42,270,0,0.135,-43964,-140.91,270,42,0,0.865,43964,140.91
313,42,271,0,0.134,-44064,-140.78,271,42,0,0.866,44064,140.78
314,42,272,0,0.134,-44264,-140.968,272,42,0,0.866,44264,140.968
315,42,273,0,0.133,-44364,-140.838,273,42,0,0.867,44364,140.838
316,42,274,0,0.133,-44464,-140.709,274,42,0,0.867,44464,140.709
317,42,275,0,0.132,-44664,-140.896,275,42,0,0.868,44664,140.896
318,42,276,0,0.132,-44764,-140.767,276,42,0,0.868,44764,140.767
319,42,277,0,0.132,-44864,-140.639,277,42,0,0.868,44864,140.639
320,42,278,0,0.131,-44964,-140.512,278,42,0,0.869,44964,140.512
321,42,279,0,0.131,-45064,-140.386,279,42,0,0.869,45064,140.386
322,42,280,0,0.13,-45696,-141.913,280,42,0,0.87,45696,141.913
323,42,281,0,0.13,-45896,-142.093,281,42,0,0.87,45896,142.093
324,42,282,0,0.13,-46096,-142.272,282,42,0,0.87,46096,142.272
325,42,283,0,0.129,-46196,-142.142,283,42,0,0.871,46196,142.142
326,43,283,0,0.132,-46096,-141.399,283,43,0,0.868,46096,141.399
327,43,284,0,0.131,-46696,-142.801,284,43,0,0.869,46696,142.801
328,43,285,0,0.131,-46796,-142.671,285,43,0,0.869,46796,142.671
329,43,286,0,0.131,-46996,-142.845,286,43,0,0.869,46996,142.845
330,43,287,0,0.13,-47096,-142.715,287,43,0,0.87,47096,142.715
331,43,288,0,0.13,-47296,-142.888,288,43,0,0.87,47296,142.888
332,43,289,0,0.13,-47496,-143.06,289,43,0,0.87,47496,143.06
333,43,290,0,0.129,-47696,-143.231,290,43,0,0.871,47696,143.231
334,43,291,0,0.129,-47896,-143.401,291,43,0,0.871,47896,143.401
335,43,292,0,0.128,-47996,-143.272,292,43,0,0.872,47996,143.272
336,43,293,0,0.128,-48096,-143.143,293,43,0,0.872,48096,143.143
337,43,294,0,0.128,-48296,-143.312,294,43,0,0.872,48296,143.312
338,44,294,0,0.13,-48196,-142.592,294,44,0,0.87,48196,142.592
339,45,294,0,0.133,-48096,-141.876,294,45,0,0.867,48096,141.876
340,45,295,0,0.132,-48296,-142.047,295,45,0,0.868,48296,142.047
341,45,296,0,0.132,-48496,-142.217,296,45,0,0.868,48496,142.217
342,45,297,0,0.132,-48696,-142.386,297,45,0,0.868,48696,142.386
343,45,298,0,0.131,-48896,-142.554,298,45,0,0.869,48896,142.554
344,45,299,0,0.131,-49096,-142.721,299,45,0,0.869,49096,142.721
345,45,300,0,0.13,-49196,-142.597,300,45,0,0.87,49196,142.597
346,45,301,0,0.13,-49296,-142.474,301,45,0,0.87,49296,142.474
347,45,302,0,0.13,-49396,-142.352,302,45,0,0.87,49396,142.352
348,45,303,0,0.129,-49596,-142.517,303,45,0,0.871,49596,142.517
349,45,304,0,0.129,-49796,-142.682,304,45,0,0.871,49796,142.682
350,45,305,0,0.129,-49996,-142.846,305,45,0,0.871,49996,142.846
351,45,306,0,0.128,-50196,-143.009,306,45,0,0.872,50196,143.009
352,45,307,0,0.128,-50296,-142.886,307,45,0,0.872,50296,142.886
353,45,308,0,0.127,-50396,-142.765,308,45,0,0.873,50396,142.765
354,45,309,0,0.127,-50596,-142.927,309,45,0,0.873,50596,142.927
355,45,310,0,0.127,-50696,-142.806,310,45,0,0.873,50696,142.806
356,45,311,0,0.126,-50896,-142.966,311,45,0,0.874,50896,142.966
357,45,312,0,0.126,-51096,-143.126,312,45,0,0.874,51096,143.126
358,46,312,0,0.128,-50996,-142.447,312,46,0,0.872,50996,142.447
359,46,313,0,0.128,-51096,-142.329,313,46,0,0.872,51096,142.329
360,46,314,0,0.128,-51696,-143.6,314,46,0,0.872,51696,143.6
361,46,315,0,0.127,-51796,-143.479,315,46,0,0.873,51796,143.479
362,46,316,0,0.127,-51896,-143.359,316,46,0,0.873,51896,143.359
363,46,317,0,0.127,-52096,-143.515,317,46,0,0.873,52096,143.515
364,46,318,0,0.126,-52196,-143.396,318,46,0,0.874,52196,143.396
