Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
34,3,31,0,0.088,-7865,-231.324,31,3,0,0.912,7865,231.324
35,3,32,0,0.086,-7965,-227.571,32,3,0,0.914,7965,227.571
36,4,32,0,0.111,-7765,-215.694,32,4,0,0.889,7765,215.694
37,5,32,0,0.135,-7365,-199.054,32,5,0,0.865,7365,199.054
38,5,33,0,0.132,-7965,-209.605,33,5,0,0.868,7965,209.605
39,5,34,0,0.128,-8637,-221.462,34,5,0,0.872,8637,221.462
40,5,35,0,0.125,-8737,-218.425,35,5,0,0.875,8737,218.425
41,5,36,0,0.122,-8837,-215.537,36,5,0,0.878,8837,215.537
42,5,37,0,0.119,-9237,-219.929,37,5,0,0.881,9237,219.929
43,5,38,0,0.116,-9437,-219.465,38,5,0,0.884,9437,219.465
44,5,39,0,0.114,-9537,-216.75,39,5,0,0.886,9537,216.75
45,5,40,0,0.111,-9837,-218.6,40,5,0,0.889,9837,218.6
46,5,41,0,0.109,-10037,-218.196,41,5,0,0.891,10037,218.196
47,6,41,0,0.128,-9937,-211.426,41,6,0,0.872,9937,211.426
48,6,42,0,0.125,-10437,-217.438,42,6,0,0.875,10437,217.438
49,7,42,0,0.143,-9833,-200.673,42,7,0,0.857,9833,200.673
50,8,42,0,0.16,-9033,-180.66,42,8,0,0.84,9033,180.66
51,8,43,0,0.157,-9233,-181.039,43,8,0,0.843,9233,181.039
52,8,44,0,0.154,-9633,-185.25,44,8,0,0.846,9633,185.25
53,8,45,0,0.151,-9833,-185.528,45,8,0,0.849,9833,185.528
54,8,46,0,0.148,-10033,-185.796,46,8,0,0.852,10033,185.796
55,8,47,0,0.145,-10133,-184.236,47,8,0,0.855,10133,184.236
56,8,48,0,0.143,-10333,-184.518,48,8,0,0.857,10333,184.518
57,8,49,0,0.14,-10533,-184.789,49,8,0,0.86,10533,184.789
58,8,50,0,0.138,-10733,-185.052,50,8,0,0.862,10733,185.052
59,8,51,0,0.136,-10933,-185.305,51,8,0,0.864,10933,185.305
60,8,52,0,0.133,-11033,-183.883,52,8,0,0.867,11033,183.883
61,8,53,0,0.131,-11333,-185.787,53,8,0,0.869,11333,185.787
62,8,54,0,0.129,-11433,-184.403,54,8,0,0.871,11433,184.403
63,8,55,0,0.127,-11633,-184.651,55,8,0,0.873,11633,184.651
64,8,56,0,0.125,-11833,-184.891,56,8,0,0.875,11833,184.891
65,8,57,0,0.123,-12033,-185.123,57,8,0,0.877,12033,185.123
66,8,58,0,0.121,-12633,-191.409,58,8,0,0.879,12633,191.409
67,8,59,0,0.119,-13033,-194.522,59,8,0,0.881,13033,194.522
68,8,60,0,0.118,-13233,-194.603,60,8,0,0.882,13233,194.603
69,8,61,0,0.116,-13817,-200.246,61,8,0,0.884,13817,200.246
70,8,62,0,0.114,-14217,-203.1,62,8,0,0.886,14217,203.1
71,9,62,0,0.127,-14117,-198.831,62,9,0,0.873,14117,198.831
72,9,63,0,0.125,-14317,-198.847,63,9,0,0.875,14317,198.847
73,10,63,0,0.137,-14117,-193.384,63,10,0,0.863,14117,193.384
74,10,64,0,0.135,-14317,-193.473,64,10,0,0.865,14317,193.473
75,11,64,0,0.147,-13779,-183.72,64,11,0,0.853,13779,183.72
76,11,65,0,0.145,-14351,-188.829,65,11,0,0.855,14351,188.829
77,11,66,0,0.143,-14551,-188.974,66,11,0,0.857,14551,188.974
78,11,67,0,0.141,-15403,-197.474,67,11,0,0.859,15403,197.474
79,11,68,0,0.139,-15503,-196.241,68,11,0,0.861,15503,196.241
80,11,69,0,0.138,-16103,-201.287,69,11,0,0.863,16103,201.287
81,11,70,0,0.136,-16203,-200.037,70,11,0,0.864,16203,200.037
82,11,71,0,0.134,-17023,-207.598,71,11,0,0.866,17023,207.598
83,11,72,0,0.133,-17711,-213.386,72,11,0,0.867,17711,213.386
84,11,73,0,0.131,-17911,-213.226,73,11,0,0.869,17911,213.226
85,11,74,0,0.129,-18111,-213.071,74,11,0,0.871,18111,213.071
86,11,75,0,0.128,-18311,-212.919,75,11,0,0.872,18311,212.919
87,12,75,0,0.138,-18211,-209.322,75,12,0,0.862,18211,209.322
88,12,76,0,0.136,-18411,-209.216,76,12,0,0.864,18411,209.216
89,12,77,0,0.135,-19175,-215.449,77,12,0,0.865,19175,215.449
90,12,78,0,0.133,-19275,-214.167,78,12,0,0.867,19275,214.167
91,12,79,0,0.132,-19475,-214.011,79,12,0,0.868,19475,214.011
92,12,80,0,0.13,-19975,-217.12,80,12,0,0.87,19975,217.12
93,12,81,0,0.129,-20775,-223.387,81,12,0,0.871,20775,223.387
94,12,82,0,0.128,-20975,-223.138,82,12,0,0.872,20975,223.138
95,12,83,0,0.126,-21711,-228.537,83,12,0,0.874,21711,228.537
96,12,84,0,0.125,-22111,-230.323,84,12,0,0.875,22111,230.323
97,12,85,0,0.124,-22511,-232.072,85,12,0,0.876,22511,232.072
98,12,86,0,0.122,-22611,-230.724,86,12,0,0.878,22611,230.724
99,13,86,0,0.131,-22411,-226.374,86,13,0,0.869,22411,226.374
100,13,87,0,0.13,-22511,-225.11,87,13,0,0.87,22511,225.11
101,13,88,0,0.129,-23127,-228.98,88,13,0,0.871,23127,228.98
102,13,89,0,0.127,-23227,-227.716,89,13,0,0.873,23227,227.716
103,13,90,0,0.126,-24027,-233.272,90,13,0,0.874,24027,233.272
104,13,91,0,0.125,-24127,-231.99,91,13,0,0.875,24127,231.99
105,13,92,0,0.124,-24427,-232.638,92,13,0,0.876,24427,232.638
106,13,93,0,0.123,-25027,-236.104,93,13,0,0.877,25027,236.104
107,13,94,0,0.121,-25227,-235.766,94,13,0,0.879,25227,235.766
108,13,95,0,0.12,-25817,-239.046,95,13,0,0.88,25817,239.046
109,13,96,0,0.119,-26117,-239.606,96,13,0,0.881,26117,239.606
110,13,97,0,0.118,-26417,-240.155,97,13,0,0.882,26417,240.155
111,13,98,0,0.117,-26617,-239.793,98,13,0,0.883,26617,239.793
112,14,98,0,0.125,-26517,-236.759,98,14,0,0.875,26517,236.759
113,14,99,0,0.124,-26817,-237.319,99,14,0,0.876,26817,237.319
114,14,100,0,0.123,-27117,-237.868,100,14,0,0.877,27117,237.868
115,14,101,0,0.122,-27217,-236.67,101,14,0,0.878,27217,236.67
116,14,102,0,0.121,-27417,-236.353,102,14,0,0.879,27417,236.353
117,14,103,0,0.12,-28061,-239.838,103,14,0,0.88,28061,239.838
118,14,104,0,0.119,-28361,-240.347,104,14,0,0.881,28361,240.347
119,15,104,0,0.126,-27613,-232.042,104,15,0,0.874,27613,232.042
120,15,105,0,0.125,-28421,-236.842,105,15,0,0.875,28421,236.842
121,15,106,0,0.124,-28521,-235.711,106,15,0,0.876,28521,235.711
122,15,107,0,0.123,-28721,-235.418,107,15,0,0.877,28721,235.418
123,15,108,0,0.122,-29199,-237.39,108,15,0,0.878,29199,237.39
124,15,109,0,0.121,-29399,-237.089,109,15,0,0.879,29399,237.089
125,15,110,0,0.12,-29599,-236.792,110,15,0,0.88,29599,236.792
126,15,111,0,0.119,-30099,-238.881,111,15,0,0.881,30099,238.881
127,15,112,0,0.118,-30399,-239.362,112,15,0,0.882,30399,239.362
128,15,113,0,0.117,-31329,-244.758,113,15,0,0.883,31329,244.758
129,15,114,0,0.116,-31529,-244.411,114,15,0,0.884,31529,244.411
130,15,115,0,0.115,-31729,-244.069,115,15,0,0.885,31729,244.069
131,15,116,0,0.115,-32229,-246.023,116,15,0,0.885,32229,246.023
132,15,117,0,0.114,-32329,-244.917,117,15,0,0.886,32329,244.917
133,15,118,0,0.113,-32429,-243.827,118,15,0,0.887,32429,243.827
134,15,119,0,0.112,-32829,-244.993,119,15,0,0.888,32829,244.993
135,15,120,0,0.111,-33660,-249.333,120,15,0,0.889,33660,249.333
136,15,121,0,0.11,-33960,-249.706,121,15,0,0.89,33960,249.706
137,15,122,0,0.109,-34748,-253.635,122,15,0,0.891,34748,253.635
138,15,123,0,0.109,-34948,-253.246,123,15,0,0.891,34948,253.246
139,15,124,0,0.108,-35248,-253.583,124,15,0,0.892,35248,253.583
140,15,125,0,0.107,-35448,-253.2,125,15,0,0.893,35448,253.2
141,15,126,0,0.106,-35548,-252.113,126,15,0,0.894,35548,252.113
142,16,126,0,0.113,-35448,-249.634,126,16,0,0.887,35448,249.634
143,16,127,0,0.112,-35948,-251.385,127,16,0,0.888,35948,251.385
144,16,128,0,0.111,-36348,-252.417,128,16,0,0.889,36348,252.417
145,17,128,0,0.117,-36248,-249.986,128,17,0,0.883,36248,249.986
146,17,129,0,0.116,-36348,-248.959,129,17,0,0.884,36348,248.959
147,17,130,0,0.116,-36548,-248.626,130,17,0,0.884,36548,248.626
148,17,131,0,0.115,-36748,-248.297,131,17,0,0.885,36748,248.297
149,17,132,0,0.114,-36948,-247.973,132,17,0,0.886,36948,247.973
150,17,133,0,0.113,-37148,-247.653,133,17,0,0.887,37148,247.653
151,17,134,0,0.113,-37548,-248.662,134,17,0,0.887,37548,248.662
152,17,135,0,0.112,-37748,-248.342,135,17,0,0.888,37748,248.342
153,18,135,0,0.118,-37648,-246.065,135,18,0,0.882,37648,246.065
154,18,136,0,0.117,-37848,-245.766,136,18,0,0.883,37848,245.766
155,18,137,0,0.116,-38148,-246.116,137,18,0,0.884,38148,246.116
156,18,138,0,0.115,-38948,-249.667,138,18,0,0.885,38948,249.667
157,18,139,0,0.115,-39748,-253.172,139,18,0,0.885,39748,253.172
158,18,140,0,0.114,-39948,-252.835,140,18,0,0.886,39948,252.835
159,18,141,0,0.113,-40048,-251.874,141,18,0,0.887,40048,251.874
160,18,142,0,0.113,-40448,-252.8,142,18,0,0.887,40448,252.8
161,18,143,0,0.112,-40748,-253.093,143,18,0,0.888,40748,253.093
162,18,144,0,0.111,-40948,-252.765,144,18,0,0.889,40948,252.765
163,18,145,0,0.11,-41148,-252.442,145,18,0,0.89,41148,252.442
164,18,146,0,0.11,-41248,-251.512,146,18,0,0.89,41248,251.512
165,18,147,0,0.109,-41648,-252.412,147,18,0,0.891,41648,252.412
166,19,147,0,0.114,-41548,-250.289,147,19,0,0.886,41548,250.289
167,19,148,0,0.114,-41748,-249.988,148,19,0,0.886,41748,249.988
168,19,149,0,0.113,-42348,-252.071,149,19,0,0.887,42348,252.071
169,19,150,0,0.112,-42948,-254.13,150,19,0,0.888,42948,254.13
170,19,151,0,0.112,-43148,-253.812,151,19,0,0.888,43148,253.812
171,19,152,0,0.111,-43348,-253.497,152,19,0,0.889,43348,253.497
172,19,153,0,0.11,-43548,-253.186,153,19,0,0.89,43548,253.186
173,19,154,0,0.11,-43848,-253.457,154,19,0,0.89,43848,253.457
174,19,155,0,0.109,-44248,-254.299,155,19,0,0.891,44248,254.299
175,19,156,0,0.109,-44548,-254.56,156,19,0,0.891,44548,254.56
176,19,157,0,0.108,-44848,-254.818,157,19,0,0.892,44848,254.818
177,19,158,0,0.107,-45348,-256.203,158,19,0,0.893,45348,256.203
178,19,159,0,0.107,-45548,-255.888,159,19,0,0.893,45548,255.888
179,19,159,1,0.106,-45548,-254.458,159,19,1,0.888,45548,254.458
180,19,160,1,0.106,-46212,-256.733,160,19,1,0.889,46212,256.733
181,20,160,1,0.11,-46112,-254.762,160,20,1,0.884,46112,254.762
182,20,161,1,0.11,-46312,-254.462,161,20,1,0.885,46312,254.462
183,20,162,1,0.109,-47101,-257.383,162,20,1,0.885,47101,257.383
184,21,162,1,0.114,-46901,-254.897,162,21,1,0.88,46901,254.897
185,21,163,1,0.114,-47001,-254.059,163,21,1,0.881,47001,254.059
186,21,164,1,0.113,-47401,-254.844,164,21,1,0.882,47401,254.844
187,21,165,1,0.112,-47601,-254.551,165,21,1,0.882,47601,254.551
188,21,166,1,0.112,-48137,-256.048,166,21,1,0.883,48137,256.048
189,22,166,1,0.116,-48037,-254.164,166,22,1,0.878,48037,254.164
190,22,167,1,0.116,-48137,-253.353,167,22,1,0.879,48137,253.353
191,22,168,1,0.115,-48537,-254.12,168,22,1,0.88,48537,254.12
192,22,169,1,0.115,-49231,-256.411,169,22,1,0.88,49231,256.411
193,22,170,1,0.114,-49835,-258.212,170,22,1,0.881,49835,258.212
194,23,170,1,0.119,-48915,-252.139,170,23,1,0.876,48915,252.139
195,23,171,1,0.118,-49215,-252.385,171,23,1,0.877,49215,252.385
196,23,172,1,0.117,-49415,-252.117,172,23,1,0.878,49415,252.117
197,23,173,1,0.117,-49815,-252.868,173,23,1,0.878,49815,252.868
198,23,174,1,0.116,-49915,-252.096,174,23,1,0.879,49915,252.096
199,23,175,1,0.116,-50015,-251.332,175,23,1,0.879,50015,251.332
200,23,176,1,0.115,-50115,-250.575,176,23,1,0.88,50115,250.575
201,23,177,1,0.114,-50415,-250.821,177,23,1,0.881,50415,250.821
202,23,178,1,0.114,-50615,-250.569,178,23,1,0.881,50615,250.569
203,23,179,1,0.113,-51215,-252.291,179,23,1,0.882,51215,252.291
204,23,180,1,0.113,-52147,-255.623,180,23,1,0.882,52147,255.623
205,23,181,1,0.112,-52447,-255.839,181,23,1,0.883,52447,255.839
206,23,182,1,0.112,-52547,-255.083,182,23,1,0.883,52547,255.083
207,23,183,1,0.111,-52747,-254.816,183,23,1,0.884,52747,254.816
208,23,184,1,0.111,-53347,-256.476,184,23,1,0.885,53347,256.476
209,23,185,1,0.11,-53947,-258.12,185,23,1,0.885,53947,258.12
210,23,186,1,0.11,-54147,-257.843,186,23,1,0.886,54147,257.843
211,23,187,1,0.109,-54247,-257.095,187,23,1,0.886,54247,257.095
212,24,187,1,0.113,-54147,-255.41,187,24,1,0.882,54147,255.41
213,24,188,1,0.113,-54647,-256.559,188,24,1,0.883,54647,256.559
214,24,189,1,0.112,-54847,-256.294,189,24,1,0.883,54847,256.294
215,25,189,1,0.116,-54747,-254.637,189,25,1,0.879,54747,254.637
216,25,190,1,0.116,-54847,-253.921,190,25,1,0.88,54847,253.921
217,25,191,1,0.115,-55047,-253.673,191,25,1,0.88,55047,253.673
218,25,192,1,0.115,-55247,-253.427,192,25,1,0.881,55247,253.427
219,25,193,1,0.114,-55647,-254.096,193,25,1,0.881,55647,254.096
220,25,194,1,0.114,-56119,-255.086,194,25,1,0.882,56119,255.086
221,25,195,1,0.113,-56419,-255.29,195,25,1,0.882,56419,255.29
222,25,196,1,0.113,-56919,-256.392,196,25,1,0.883,56919,256.392
223,25,197,1,0.112,-57019,-255.691,197,25,1,0.883,57019,255.691
224,25,198,1,0.112,-57419,-256.335,198,25,1,0.884,57419,256.335
225,26,198,1,0.116,-57319,-254.751,198,26,1,0.88,57319,254.751
226,26,199,1,0.115,-58071,-256.951,199,26,1,0.881,58071,256.951
227,26,200,1,0.115,-58471,-257.581,200,26,1,0.881,58471,257.581
228,26,201,1,0.114,-58571,-256.89,201,26,1,0.882,58571,256.89
229,27,201,1,0.118,-57971,-253.148,201,27,1,0.878,57971,253.148
230,27,202,1,0.117,-58371,-253.787,202,27,1,0.878,58371,253.787
231,27,203,1,0.117,-59171,-256.152,203,27,1,0.879,59171,256.152
232,27,204,1,0.116,-59371,-255.909,204,27,1,0.879,59371,255.909
233,28,204,1,0.12,-59171,-253.953,204,28,1,0.876,59171,253.953
234,28,205,1,0.12,-59271,-253.295,205,28,1,0.876,59271,253.295
235,29,205,1,0.123,-59171,-251.791,205,29,1,0.872,59171,251.791
236,29,206,1,0.123,-59371,-251.572,206,29,1,0.873,59371,251.572
237,29,207,1,0.122,-59471,-250.932,207,29,1,0.873,59471,250.932
238,29,208,1,0.122,-59671,-250.718,208,29,1,0.874,59671,250.718
239,29,209,1,0.121,-59971,-250.925,209,29,1,0.874,59971,250.925
240,29,210,1,0.121,-60171,-250.713,210,29,1,0.875,60171,250.713
241,29,211,1,0.12,-61002,-253.12,211,29,1,0.876,61002,253.12
242,29,212,1,0.12,-61202,-252.901,212,29,1,0.876,61202,252.901
243,30,212,1,0.123,-60678,-249.704,212,30,1,0.872,60678,249.704
244,30,213,1,0.123,-60878,-249.5,213,30,1,0.873,60878,249.5
245,30,214,1,0.122,-60978,-248.89,214,30,1,0.873,60978,248.89
246,30,215,1,0.122,-61178,-248.691,215,30,1,0.874,61178,248.691
247,30,216,1,0.121,-61678,-249.709,216,30,1,0.874,61678,249.709
248,30,217,1,0.121,-62078,-250.315,217,30,1,0.875,62078,250.315
249,30,218,1,0.12,-62178,-249.711,218,30,1,0.876,62178,249.711
250,30,219,1,0.12,-62578,-250.312,219,30,1,0.876,62578,250.312
251,31,219,1,0.124,-61978,-246.924,219,31,1,0.873,61978,246.924
252,31,220,1,0.123,-62378,-247.532,220,31,1,0.873,62378,247.532
253,31,221,1,0.123,-62578,-247.344,221,31,1,0.874,62578,247.344
254,32,221,1,0.126,-62478,-245.976,221,32,1,0.87,62478,245.976
255,32,222,1,0.125,-62878,-246.58,222,32,1,0.871,62878,246.58
256,32,223,1,0.125,-63178,-246.789,223,32,1,0.871,63178,246.789
257,33,223,1,0.128,-63078,-245.44,223,33,1,0.868,63078,245.44
258,33,224,1,0.128,-63278,-245.264,224,33,1,0.868,63278,245.264
259,33,225,1,0.127,-63378,-244.703,225,33,1,0.869,63378,244.703
260,34,225,1,0.131,-63278,-243.377,225,34,1,0.865,63278,243.377
261,34,226,1,0.13,-63678,-243.977,226,34,1,0.866,63678,243.977
262,34,227,1,0.13,-64654,-246.771,227,34,1,0.866,64654,246.771
263,35,227,1,0.133,-64554,-245.452,227,35,1,0.863,64554,245.452
264,35,228,1,0.133,-64754,-245.28,228,35,1,0.864,64754,245.28
265,35,229,1,0.132,-64954,-245.109,229,35,1,0.864,64954,245.109
266,35,230,1,0.132,-65354,-245.692,230,35,1,0.865,65354,245.692
267,35,231,1,0.131,-65554,-245.521,231,35,1,0.865,65554,245.521
268,35,232,1,0.131,-65654,-244.978,232,35,1,0.866,65654,244.978
269,35,233,1,0.13,-65754,-244.439,233,35,1,0.866,65754,244.439
270,35,234,1,0.13,-66154,-245.015,234,35,1,0.867,66154,245.015
271,35,235,1,0.129,-66554,-245.587,235,35,1,0.867,66554,245.587
272,35,236,1,0.129,-66954,-246.154,236,35,1,0.868,66954,246.154
273,35,237,1,0.128,-67054,-245.619,237,35,1,0.868,67054,245.619
274,35,238,1,0.128,-67490,-246.314,238,35,1,0.869,67490,246.314
275,35,239,1,0.127,-67890,-246.873,239,35,1,0.869,67890,246.873
276,35,240,1,0.127,-68190,-247.065,240,35,1,0.87,68190,247.065
277,35,241,1,0.126,-68990,-249.061,241,35,1,0.87,68990,249.061
278,35,242,1,0.126,-69190,-248.885,242,35,1,0.871,69190,248.885
279,35,243,1,0.125,-69390,-248.71,243,35,1,0.871,69390,248.71
280,35,244,1,0.125,-69790,-249.25,244,35,1,0.871,69790,249.25
281,36,244,1,0.128,-69590,-247.651,244,36,1,0.868,69590,247.651
282,36,245,1,0.128,-69990,-248.191,245,36,1,0.869,69990,248.191
283,37,245,1,0.131,-69890,-246.961,245,37,1,0.866,69890,246.961
284,38,245,1,0.134,-69790,-245.739,245,38,1,0.863,69790,245.739
285,39,245,1,0.137,-69690,-244.526,245,39,1,0.86,69690,244.526
286,39,246,1,0.136,-69890,-244.371,246,39,1,0.86,69890,244.371
287,39,247,1,0.136,-70090,-244.216,247,39,1,0.861,70090,244.216
288,39,248,1,0.135,-70490,-244.757,248,39,1,0.861,70490,244.757
289,39,249,1,0.135,-70890,-245.294,249,39,1,0.862,70890,245.294
290,39,250,1,0.134,-71090,-245.138,250,39,1,0.862,71090,245.138
291,39,251,1,0.134,-71646,-246.206,251,39,1,0.863,71646,246.206
292,39,252,1,0.134,-71946,-246.39,252,39,1,0.863,71946,246.39
293,39,253,1,0.133,-72046,-245.891,253,39,1,0.863,72046,245.891
294,39,254,1,0.133,-72346,-246.075,254,39,1,0.864,72346,246.075
295,40,254,1,0.136,-72246,-244.902,254,40,1,0.861,72246,244.902
296,40,255,1,0.135,-72650,-245.439,255,40,1,0.861,72650,245.439
297,40,256,1,0.135,-72750,-244.949,256,40,1,0.862,72750,244.949
298,41,256,1,0.138,-72650,-243.792,256,41,1,0.859,72650,243.792
299,42,256,1,0.14,-72550,-242.642,256,42,1,0.856,72550,242.642
300,43,256,1,0.143,-72450,-241.5,256,43,1,0.853,72450,241.5
301,43,257,1,0.143,-72850,-242.027,257,43,1,0.854,72850,242.027
302,43,258,1,0.142,-73050,-241.887,258,43,1,0.854,73050,241.887
303,43,259,1,0.142,-73250,-241.749,259,43,1,0.855,73250,241.749
304,43,260,1,0.141,-74130,-243.849,260,43,1,0.855,74130,243.849
305,43,261,1,0.141,-74330,-243.705,261,43,1,0.856,74330,243.705
306,44,261,1,0.144,-74230,-242.582,261,44,1,0.853,74230,242.582
307,44,262,1,0.143,-74530,-242.769,262,44,1,0.853,74530,242.769
308,44,263,1,0.143,-74730,-242.63,263,44,1,0.854,74730,242.63
309,44,264,1,0.142,-74830,-242.168,264,44,1,0.854,74830,242.168
310,44,265,1,0.142,-75230,-242.677,265,44,1,0.855,75230,242.677
311,44,266,1,0.141,-75430,-242.54,266,44,1,0.855,75430,242.54
312,44,267,1,0.141,-75530,-242.083,267,44,1,0.856,75530,242.083
313,44,268,1,0.141,-76142,-243.265,268,44,1,0.856,76142,243.265
314,44,269,1,0.14,-76242,-242.809,269,44,1,0.857,76242,242.809
315,44,270,1,0.14,-76642,-243.308,270,44,1,0.857,76642,243.308
316,44,271,1,0.139,-77522,-245.323,271,44,1,0.858,77522,245.323
317,44,272,1,0.139,-77622,-244.864,272,44,1,0.858,77622,244.864
318,44,273,1,0.138,-77822,-244.723,273,44,1,0.858,77822,244.723
319,44,274,1,0.138,-78022,-244.583,274,44,1,0.859,78022,244.583
320,44,275,1,0.138,-78646,-245.769,275,44,1,0.859,78646,245.769
321,45,275,1,0.14,-78446,-244.38,275,45,1,0.857,78446,244.38
322,45,276,1,0.14,-78646,-244.242,276,45,1,0.857,78646,244.242
323,45,277,1,0.139,-78946,-244.415,277,45,1,0.858,78946,244.415
324,45,278,1,0.139,-79346,-244.895,278,45,1,0.858,79346,244.895
325,45,279,1,0.138,-79646,-245.065,279,45,1,0.858,79646,245.065
326,45,280,1,0.138,-79746,-244.62,280,45,1,0.859,79746,244.62
327,46,280,1,0.141,-79546,-243.26,280,46,1,0.856,79546,243.26
328,46,281,1,0.14,-79746,-243.128,281,46,1,0.857,79746,243.128
329,46,282,1,0.14,-80146,-243.605,282,46,1,0.857,80146,243.605
330,46,283,1,0.139,-80246,-243.17,283,46,1,0.858,80246,243.17
331,46,284,1,0.139,-80346,-242.737,284,46,1,0.858,80346,242.737
332,47,284,1,0.142,-80146,-241.404,284,47,1,0.855,80146,241.404
333,48,284,1,0.144,-79946,-240.078,284,48,1,0.853,79946,240.078
334,48,285,1,0.144,-80146,-239.958,285,48,1,0.853,80146,239.958
335,48,286,1,0.143,-80946,-241.63,286,48,1,0.854,80946,241.63
336,48,287,1,0.143,-81146,-241.506,287,48,1,0.854,81146,241.506
337,48,288,1,0.142,-81346,-241.383,288,48,1,0.855,81346,241.383
338,48,289,1,0.142,-81546,-241.26,289,48,1,0.855,81546,241.26
339,48,290,1,0.142,-81946,-241.729,290,48,1,0.855,81946,241.729
340,48,291,1,0.141,-82346,-242.194,291,48,1,0.856,82346,242.194
341,48,292,1,0.141,-82446,-241.777,292,48,1,0.856,82446,241.777
342,48,293,1,0.14,-82546,-241.363,293,48,1,0.857,82546,241.363
343,48,294,1,0.14,-82846,-241.534,294,48,1,0.857,82846,241.534
344,48,295,1,0.14,-83046,-241.413,295,48,1,0.858,83046,241.413
345,48,296,1,0.139,-83146,-241.003,296,48,1,0.858,83146,241.003
346,49,296,1,0.142,-83046,-240.017,296,49,1,0.855,83046,240.017
347,49,297,1,0.141,-83446,-240.478,297,49,1,0.856,83446,240.478
348,49,298,1,0.141,-83846,-240.937,298,49,1,0.856,83846,240.937
349,49,299,1,0.14,-84046,-240.819,299,49,1,0.857,84046,240.819
350,49,300,1,0.14,-84346,-240.989,300,49,1,0.857,84346,240.989
351,49,301,1,0.14,-84746,-241.442,301,49,1,0.858,84746,241.442
352,49,302,1,0.139,-85246,-242.176,302,49,1,0.858,85246,242.176
353,49,303,1,0.139,-85446,-242.057,303,49,1,0.858,85446,242.057
354,50,303,1,0.141,-85346,-241.09,303,50,1,0.856,85346,241.09
355,50,304,1,0.141,-85746,-241.538,304,50,1,0.856,85746,241.538
356,50,305,1,0.14,-85846,-241.14,305,50,1,0.857,85846,241.14
357,50,306,1,0.14,-86046,-241.025,306,50,1,0.857,86046,241.025
358,50,307,1,0.14,-86446,-241.469,307,50,1,0.858,86446,241.469
359,51,307,1,0.142,-86346,-240.518,307,51,1,0.855,86346,240.518
360,51,308,1,0.142,-86546,-240.406,308,51,1,0.856,86546,240.406
361,51,309,1,0.141,-86946,-240.848,309,51,1,0.856,86946,240.848
