Game Number,QL Win Percentage (against EV)
189,0.111
190,0.111
191,0.11
192,0.109
193,0.109
194,0.108
195,0.108
196,0.107
197,0.107
198,0.106
199,0.106
200,0.105
201,0.104
202,0.109
203,0.108
204,0.108
205,0.112
206,0.112
207,0.111
208,0.115
209,0.115
210,0.114
211,0.114
212,0.113
213,0.113
214,0.112
215,0.112
216,0.111
217,0.111
218,0.11
219,0.11
220,0.114
221,0.113
222,0.113
223,0.112
224,0.112
225,0.111
226,0.111
227,0.115
228,0.114
229,0.114
230,0.113
231,0.113
232,0.112
233,0.112
234,0.111
235,0.111
236,0.11
237,0.11
238,0.109
239,0.109
240,0.108
241,0.108
242,0.112
243,0.111
244,0.111
245,0.11
246,0.114
247,0.113
248,0.113
249,0.112
250,0.116
251,0.116
252,0.115
253,0.115
254,0.118
255,0.118
256,0.117
257,0.117
258,0.116
259,0.116
260,0.115
261,0.115
262,0.115
263,0.114
264,0.114
265,0.113
266,0.113
267,0.112
268,0.112
269,0.115
270,0.115
271,0.118
272,0.121
273,0.121
274,0.12
275,0.12
276,0.12
277,0.119
278,0.119
279,0.118
280,0.121
281,0.121
282,0.121
283,0.12
284,0.12
285,0.119
286,0.119
287,0.118
288,0.118
289,0.118
290,0.117
291,0.117
292,0.116
293,0.116
294,0.116
295,0.115
296,0.115
297,0.114
298,0.114
299,0.114
300,0.113
301,0.113
302,0.113
303,0.112
304,0.112
305,0.111
306,0.111
307,0.111
308,0.11
309,0.11
310,0.11
311,0.109
312,0.109
313,0.109
314,0.108
315,0.108
316,0.111
317,0.11
318,0.113
319,0.113
320,0.113
321,0.112
322,0.112
323,0.111
324,0.111
325,0.111
326,0.11
327,0.11
328,0.11
329,0.109
330,0.109
331,0.109
332,0.108
333,0.108
334,0.108
335,0.107
336,0.107
337,0.107
338,0.107
339,0.106
340,0.106
341,0.106
342,0.105
343,0.105
344,0.105
345,0.104
346,0.104
347,0.107
348,0.106
349,0.106
350,0.106
351,0.105
352,0.105
353,0.105
354,0.107
355,0.107
356,0.107
357,0.106
358,0.106
359,0.106
360,0.106
361,0.105
362,0.105
363,0.105
364,0.107
365,0.107
366,0.107
367,0.106
368,0.106
369,0.106
370,0.105
371,0.105
372,0.105
373,0.105
374,0.104
375,0.104
376,0.104
377,0.103
378,0.103
379,0.103
380,0.103
381,0.102
382,0.102
383,0.102
384,0.104
385,0.104
386,0.104
387,0.103
388,0.103
389,0.103
390,0.103
391,0.102
392,0.102
393,0.102
394,0.102
395,0.101
396,0.101
397,0.103
398,0.106
399,0.105
400,0.105
401,0.105
402,0.104
403,0.104
404,0.104
405,0.104
406,0.103
407,0.103
408,0.103
409,0.103
410,0.102
411,0.105
412,0.104
413,0.104
414,0.106
415,0.106
416,0.106
417,0.106
418,0.108
419,0.107
420,0.107
421,0.107
422,0.107
423,0.106
424,0.106
425,0.108
426,0.108
427,0.108
428,0.107
429,0.107
430,0.107
431,0.107
432,0.106
433,0.106
434,0.106
435,0.106
436,0.106
437,0.105
438,0.105
439,0.105
440,0.105
441,0.104
442,0.104
443,0.104
444,0.104
445,0.103
446,0.103
447,0.103
448,0.105
449,0.105
450,0.104
451,0.104
452,0.104
453,0.104
454,0.104
455,0.103
456,0.103
457,0.105
458,0.107
459,0.107
460,0.107
461,0.108
462,0.108
463,0.108
464,0.108
465,0.108
466,0.107
467,0.107
468,0.107
469,0.107
470,0.106
471,0.106
472,0.106
473,0.106
474,0.108
475,0.107
476,0.107
477,0.109
478,0.109
479,0.109
480,0.108
481,0.108
482,0.108
483,0.108
484,0.107
485,0.107
486,0.107
487,0.107
488,0.107
489,0.106
490,0.106
491,0.106
492,0.106
493,0.105
494,0.105
495,0.105
496,0.107
497,0.107
498,0.106
499,0.106
500,0.106
501,0.106
502,0.106
503,0.105
504,0.105
505,0.105
506,0.105
507,0.105
508,0.106
509,0.106
510,0.106
511,0.106
512,0.105
513,0.105
514,0.105
515,0.105
516,0.105
517,0.104
518,0.104
519,0.104
520,0.104
521,0.104
522,0.103
523,0.103
524,0.103
525,0.103
526,0.103
527,0.102
528,0.104
529,0.104
530,0.104
531,0.104
532,0.103
533,0.103
534,0.103
535,0.103
536,0.104
537,0.104
538,0.104
539,0.104
540,0.104
541,0.104
542,0.103
543,0.103
544,0.103
545,0.103
546,0.103
547,0.102
548,0.102
549,0.102
550,0.102
551,0.102
552,0.101
553,0.101
554,0.103
555,0.103
556,0.103
557,0.102
558,0.102
559,0.102
560,0.102
561,0.102
562,0.101
563,0.101
564,0.103
565,0.103
566,0.102
567,0.102
568,0.102
569,0.102
570,0.102
571,0.102
572,0.101
573,0.101
574,0.101
575,0.101
576,0.101
577,0.101
578,0.1
579,0.1
580,0.1
581,0.1
582,0.1
583,0.099
584,0.099
585,0.099
586,0.099
587,0.099
588,0.099
589,0.098
590,0.098
591,0.098
592,0.098
593,0.099
594,0.099
595,0.099
596,0.099
597,0.099
598,0.099
599,0.098
600,0.098
601,0.098
602,0.098
603,0.098
604,0.098
605,0.098
606,0.097
607,0.097
608,0.097
609,0.097
610,0.097
611,0.097
612,0.096
613,0.096
614,0.096
615,0.096
616,0.096
617,0.096
618,0.095
619,0.095
620,0.095
621,0.095
622,0.095
623,0.095
624,0.095
625,0.094
626,0.094
627,0.094
628,0.094
629,0.095
630,0.095
631,0.095
632,0.097
633,0.096
634,0.096
635,0.096
636,0.096
637,0.096
638,0.096
639,0.095
640,0.095
641,0.095
642,0.097
643,0.098
644,0.098
645,0.098
646,0.098
647,0.097
648,0.097
649,0.097
650,0.097
651,0.098
652,0.098
653,0.098
654,0.098
655,0.098
656,0.098
657,0.097
658,0.099
659,0.099
660,0.098
661,0.098
662,0.098
663,0.098
664,0.098
665,0.098
666,0.098
667,0.097
668,0.097
669,0.097
670,0.097
671,0.097
672,0.097
673,0.097
674,0.096
675,0.096
676,0.096
677,0.096
678,0.096
679,0.096
680,0.096
681,0.095
682,0.095
683,0.095
684,0.095
685,0.095
686,0.095
687,0.095
688,0.094
689,0.094
690,0.094
691,0.094
692,0.094
693,0.094
694,0.094
695,0.094
696,0.095
697,0.095
698,0.095
699,0.094
700,0.094
701,0.094
702,0.094
703,0.094
704,0.094
705,0.094
706,0.093
707,0.093
708,0.093
709,0.093
710,0.093
711,0.093
712,0.093
713,0.093
714,0.092
715,0.092
716,0.092
717,0.092
718,0.092
719,0.092
720,0.092
721,0.092
722,0.091
723,0.091
724,0.091
725,0.091
726,0.091
727,0.091
728,0.091
729,0.091
730,0.09
731,0.09
732,0.09
733,0.09
734,0.09
735,0.09
736,0.09
737,0.091
738,0.091
739,0.091
740,0.091
741,0.09
742,0.09
743,0.09
744,0.09
745,0.09
746,0.091
747,0.091
748,0.092
749,0.092
750,0.093
751,0.093
752,0.093
753,0.094
754,0.094
755,0.094
756,0.094
757,0.094
758,0.094
759,0.094
760,0.093
761,0.093
762,0.093
763,0.093
764,0.093
765,0.094
766,0.094
767,0.095
768,0.095
769,0.096
770,0.096
771,0.096
772,0.096
773,0.096
774,0.096
775,0.095
776,0.095
777,0.095
778,0.095
779,0.095
780,0.095
781,0.095
782,0.095
783,0.095
784,0.096
785,0.096
786,0.095
787,0.095
788,0.095
789,0.095
790,0.095
791,0.095
792,0.095
793,0.095
794,0.094
795,0.094
796,0.094
797,0.094
798,0.094
799,0.094
800,0.094
801,0.094
802,0.094
803,0.093
804,0.093
805,0.093
806,0.093
807,0.093
808,0.093
809,0.093
810,0.094
811,0.094
812,0.094
813,0.093
814,0.093
815,0.093
816,0.093
817,0.093
818,0.093
819,0.093
820,0.093
821,0.093
822,0.092
823,0.092
824,0.092
825,0.092
826,0.092
827,0.092
828,0.093
829,0.093
830,0.093
831,0.093
832,0.093
833,0.092
834,0.092
835,0.092
836,0.092
837,0.092
838,0.092
839,0.092
840,0.092
841,0.092
842,0.091
843,0.091
844,0.091
845,0.091
846,0.091
847,0.091
848,0.091
849,0.091
850,0.091
851,0.09
852,0.092
853,0.093
854,0.093
855,0.092
856,0.092
857,0.093
858,0.093
859,0.093
860,0.093
861,0.093
862,0.093
863,0.094
864,0.094
865,0.094
866,0.094
867,0.093
868,0.093
869,0.093
870,0.093
871,0.093
872,0.093
873,0.093
874,0.093
875,0.093
876,0.092
877,0.092
878,0.092
879,0.092
880,0.092
881,0.092
882,0.092
883,0.092
884,0.092
885,0.092
886,0.091
887,0.091
888,0.091
889,0.091
890,0.092
891,0.092
892,0.093
893,0.093
894,0.093
895,0.093
896,0.093
897,0.093
898,0.092
899,0.092
900,0.092
901,0.093
902,0.094
903,0.095
904,0.095
905,0.095
906,0.095
907,0.095
908,0.095
909,0.095
910,0.095
911,0.094
912,0.094
913,0.095
914,0.095
915,0.096
916,0.096
917,0.096
918,0.096
919,0.096
920,0.096
921,0.096
922,0.095
923,0.095
924,0.095
925,0.095
926,0.095
927,0.095
928,0.095
929,0.095
930,0.095
931,0.095
932,0.094
933,0.094
934,0.094
935,0.095
936,0.095
937,0.095
938,0.095
939,0.096
940,0.096
941,0.096
942,0.096
943,0.095
944,0.095
945,0.095
946,0.095
947,0.096
948,0.096
949,0.096
950,0.096
951,0.096
952,0.096
953,0.097
954,0.096
955,0.097
956,0.097
957,0.097
958,0.097
959,0.097
960,0.097
961,0.097
962,0.097
963,0.097
964,0.096
965,0.096
966,0.096
967,0.096
968,0.096
969,0.096
970,0.096
971,0.096
972,0.096
973,0.097
974,0.097
975,0.096
976,0.096
977,0.096
978,0.096
979,0.096
980,0.096
981,0.096
982,0.096
983,0.096
984,0.096
985,0.095
986,0.095
987,0.095
988,0.095
989,0.095
990,0.095
991,0.095
992,0.095
993,0.095
994,0.095
995,0.094
996,0.094
997,0.094
998,0.094
999,0.094
1000,0.095
1001,0.095
1002,0.095
1003,0.095
1004,0.096
1005,0.096
1006,0.095
1007,0.095
1008,0.095
1009,0.095
1010,0.095
1011,0.095
1012,0.096
1013,0.096
1014,0.096
1015,0.096
1016,0.095
1017,0.096
1018,0.096
1019,0.096
1020,0.097
1021,0.097
1022,0.097
1023,0.097
1024,0.097
1025,0.097
1026,0.096
1027,0.096
1028,0.096
1029,0.096
1030,0.096
1031,0.096
1032,0.096
1033,0.096
1034,0.096
1035,0.096
1036,0.096
1037,0.095
1038,0.095
1039,0.095
1040,0.095
1041,0.095
1042,0.095
1043,0.095
1044,0.095
1045,0.095
1046,0.095
1047,0.096
1048,0.095
1049,0.095
1050,0.096
1051,0.096
1052,0.096
1053,0.097
1054,0.097
1055,0.097
1056,0.097
1057,0.096
1058,0.096
1059,0.096
1060,0.096
1061,0.096
1062,0.096
1063,0.097
1064,0.097
1065,0.097
1066,0.097
1067,0.097
1068,0.096
1069,0.096
1070,0.096
1071,0.096
1072,0.096
1073,0.096
1074,0.096
1075,0.096
1076,0.096
1077,0.096
1078,0.096
1079,0.095
1080,0.095
1081,0.096
1082,0.096
1083,0.096
1084,0.096
1085,0.096
1086,0.096
1087,0.096
1088,0.096
1089,0.096
1090,0.095
1091,0.096
1092,0.096
1093,0.096
1094,0.096
1095,0.096
1096,0.096
1097,0.097
1098,0.097
1099,0.096
1100,0.096
1101,0.096
1102,0.096
1103,0.096
1104,0.096
1105,0.096
1106,0.096
1107,0.096
1108,0.096
1109,0.096
1110,0.095
1111,0.096
1112,0.096
1113,0.096
1114,0.096
1115,0.096
1116,0.096
1117,0.096
1118,0.096
1119,0.096
1120,0.096
1121,0.095
1122,0.095
1123,0.096
1124,0.096
1125,0.096
1126,0.096
1127,0.096
1128,0.096
1129,0.096
1130,0.096
1131,0.095
1132,0.095
1133,0.095
1134,0.095
1135,0.095
1136,0.095
1137,0.095
1138,0.095
1139,0.095
1140,0.096
1141,0.096
1142,0.096
1143,0.096
1144,0.096
1145,0.096
1146,0.096
1147,0.096
1148,0.096
1149,0.096
1150,0.096
1151,0.096
1152,0.095
1153,0.095
1154,0.095
1155,0.095
1156,0.095
1157,0.095
1158,0.095
1159,0.095
1160,0.095
1161,0.095
1162,0.096
1163,0.095
1164,0.095
1165,0.095
1166,0.095
1167,0.095
1168,0.095
1169,0.095
1170,0.095
1171,0.096
1172,0.096
1173,0.095
1174,0.095
1175,0.095
1176,0.095
1177,0.095
1178,0.096
1179,0.096
1180,0.096
1181,0.097
1182,0.096
1183,0.096
1184,0.096
1185,0.096
1186,0.097
1187,0.097
1188,0.097
1189,0.097
1190,0.097
1191,0.097
1192,0.097
1193,0.097
1194,0.097
1195,0.097
1196,0.097
1197,0.097
1198,0.097
1199,0.097
1200,0.097
1201,0.097
1202,0.097
1203,0.096
1204,0.096
1205,0.096
1206,0.096
1207,0.096
1208,0.096
1209,0.097
1210,0.097
1211,0.097
1212,0.097
1213,0.096
1214,0.096
1215,0.096
1216,0.096
1217,0.096
1218,0.096
1219,0.096
1220,0.096
1221,0.096
1222,0.097
1223,0.096
1224,0.096
1225,0.096
1226,0.096
1227,0.096
1228,0.096
1229,0.096
1230,0.097
1231,0.097
1232,0.097
1233,0.097
1234,0.097
1235,0.097
1236,0.097
1237,0.097
1238,0.097
1239,0.097
1240,0.097
1241,0.097
1242,0.097
1243,0.097
1244,0.096
1245,0.096
1246,0.096
1247,0.097
1248,0.097
1249,0.097
1250,0.097
1251,0.097
1252,0.097
1253,0.097
1254,0.097
1255,0.097
1256,0.097
1257,0.097
1258,0.097
1259,0.097
1260,0.097
1261,0.097
1262,0.097
1263,0.097
1264,0.097
1265,0.096
1266,0.096
1267,0.096
1268,0.096
1269,0.096
1270,0.096
1271,0.097
1272,0.097
1273,0.097
1274,0.097
1275,0.097
1276,0.097
1277,0.097
1278,0.097
1279,0.097
1280,0.097
1281,0.097
1282,0.097
1283,0.097
1284,0.097
1285,0.096
1286,0.096
1287,0.096
1288,0.097
1289,0.098
1290,0.098
1291,0.098
1292,0.098
1293,0.098
1294,0.098
1295,0.098
1296,0.098
1297,0.098
1298,0.098
1299,0.098
1300,0.098
1301,0.098
1302,0.098
1303,0.097
1304,0.097
1305,0.097
1306,0.098
1307,0.098
1308,0.098
1309,0.098
1310,0.098
1311,0.098
1312,0.098
1313,0.097
1314,0.097
1315,0.097
1316,0.097
1317,0.097
1318,0.097
1319,0.097
1320,0.097
1321,0.097
1322,0.097
1323,0.097
1324,0.097
1325,0.097
1326,0.097
1327,0.096
1328,0.096
1329,0.096
1330,0.096
1331,0.096
1332,0.096
1333,0.097
1334,0.097
1335,0.097
1336,0.097
1337,0.098
1338,0.098
1339,0.098
1340,0.098
1341,0.098
1342,0.098
1343,0.098
1344,0.097
1345,0.097
1346,0.097
1347,0.097
1348,0.097
1349,0.097
1350,0.097
1351,0.097
1352,0.097
1353,0.097
1354,0.097
1355,0.097
1356,0.097
1357,0.097
1358,0.096
1359,0.096
1360,0.096
1361,0.096
1362,0.096
1363,0.096
1364,0.096
1365,0.096
1366,0.096
1367,0.096
1368,0.096
1369,0.096
1370,0.096
1371,0.096
1372,0.095
1373,0.095
1374,0.096
1375,0.096
1376,0.096
1377,0.096
1378,0.096
1379,0.096
1380,0.096
1381,0.096
1382,0.096
1383,0.095
1384,0.095
1385,0.095
1386,0.095
1387,0.095
1388,0.095
1389,0.095
1390,0.095
1391,0.095
1392,0.095
1393,0.095
1394,0.095
1395,0.095
1396,0.095
1397,0.094
1398,0.094
1399,0.094
1400,0.094
1401,0.094
1402,0.094
1403,0.094
1404,0.094
1405,0.094
1406,0.094
1407,0.094
1408,0.094
1409,0.094
1410,0.094
1411,0.094
1412,0.093
1413,0.093
1414,0.093
1415,0.093
1416,0.093
1417,0.093
1418,0.093
1419,0.093
1420,0.093
1421,0.093
1422,0.093
1423,0.093
1424,0.093
1425,0.093
1426,0.093
1427,0.093
1428,0.092
1429,0.092
1430,0.092
1431,0.092
1432,0.092
1433,0.092
1434,0.092
1435,0.092
1436,0.092
1437,0.092
1438,0.092
1439,0.092
1440,0.092
1441,0.092
1442,0.092
1443,0.092
1444,0.092
1445,0.093
1446,0.093
1447,0.093
1448,0.093
1449,0.093
1450,0.093
1451,0.093
1452,0.093
1453,0.093
1454,0.093
1455,0.093
1456,0.093
1457,0.093
1458,0.093
1459,0.093
1460,0.092
1461,0.092
1462,0.092
1463,0.092
1464,0.092
1465,0.092
1466,0.092
1467,0.092
1468,0.092
1469,0.092
1470,0.093
1471,0.092
1472,0.092
1473,0.092
1474,0.092
1475,0.092
1476,0.092
1477,0.092
1478,0.092
1479,0.092
1480,0.092
1481,0.092
1482,0.092
1483,0.092
1484,0.092
1485,0.092
1486,0.092
1487,0.091
1488,0.091
1489,0.091
1490,0.091
1491,0.091
1492,0.091
1493,0.091
1494,0.091
1495,0.091
1496,0.091
1497,0.091
1498,0.091
1499,0.091
1500,0.091
1501,0.091
1502,0.091
1503,0.09
1504,0.09
1505,0.09
1506,0.09
1507,0.09
1508,0.09
1509,0.09
1510,0.091
1511,0.091
1512,0.091
1513,0.091
1514,0.091
1515,0.091
1516,0.091
1517,0.091
1518,0.091
1519,0.092
1520,0.091
1521,0.091
1522,0.091
1523,0.091
1524,0.091
1525,0.091
1526,0.091
1527,0.091
1528,0.091
1529,0.091
1530,0.091
1531,0.091
1532,0.091
1533,0.091
1534,0.091
1535,0.091
1536,0.09
1537,0.09
1538,0.09
1539,0.09
1540,0.09
1541,0.09
1542,0.09
1543,0.09
1544,0.091
1545,0.091
1546,0.091
1547,0.09
1548,0.091
1549,0.091
1550,0.091
1551,0.091
1552,0.091
1553,0.091
1554,0.091
1555,0.091
1556,0.091
1557,0.091
1558,0.091
1559,0.09
1560,0.09
1561,0.09
1562,0.09
1563,0.09
1564,0.09
1565,0.09
1566,0.09
1567,0.09
1568,0.09
1569,0.09
1570,0.09
1571,0.09
1572,0.09
1573,0.09
1574,0.09
1575,0.09
1576,0.089
1577,0.089
1578,0.089
1579,0.089
1580,0.089
1581,0.089
1582,0.089
1583,0.089
1584,0.089
1585,0.09
1586,0.09
1587,0.089
1588,0.089
1589,0.089
1590,0.089
1591,0.089
1592,0.089
1593,0.089
1594,0.089
1595,0.089
1596,0.089
1597,0.089
1598,0.089
1599,0.089
1600,0.089
1601,0.089
1602,0.089
1603,0.089
1604,0.089
1605,0.088
1606,0.088
1607,0.088
1608,0.088
1609,0.088
1610,0.088
1611,0.088
1612,0.088
1613,0.088
1614,0.088
1615,0.088
1616,0.088
1617,0.088
1618,0.088
1619,0.088
1620,0.088
1621,0.088
1622,0.088
1623,0.087
1624,0.087
1625,0.087
1626,0.088
1627,0.088
1628,0.088
1629,0.088
1630,0.088
1631,0.088
1632,0.088
1633,0.088
1634,0.088
1635,0.087
1636,0.087
1637,0.087
1638,0.088
1639,0.088
1640,0.088
1641,0.088
1642,0.088
1643,0.088
1644,0.088
1645,0.088
1646,0.088
1647,0.088
1648,0.088
1649,0.089
1650,0.088
1651,0.088
1652,0.088
1653,0.088
1654,0.088
1655,0.088
1656,0.088
1657,0.088
1658,0.089
1659,0.089
1660,0.089
1661,0.089
1662,0.088
1663,0.088
1664,0.088
1665,0.089
1666,0.089
1667,0.089
1668,0.09
1669,0.09
1670,0.09
1671,0.09
1672,0.09
1673,0.09
1674,0.09
1675,0.09
1676,0.089
1677,0.089
1678,0.089
1679,0.089
1680,0.089
1681,0.089
1682,0.089
1683,0.089
1684,0.089
1685,0.089
1686,0.089
1687,0.089
1688,0.089
1689,0.089
1690,0.089
1691,0.089
1692,0.089
1693,0.089
1694,0.089
1695,0.088
1696,0.088
1697,0.089
1698,0.089
1699,0.089
1700,0.089
1701,0.089
1702,0.089
1703,0.089
1704,0.089
1705,0.089
1706,0.089
1707,0.089
1708,0.089
1709,0.089
1710,0.089
1711,0.089
1712,0.089
1713,0.089
1714,0.09
1715,0.09
1716,0.09
1717,0.09
1718,0.09
1719,0.09
1720,0.09
1721,0.089
1722,0.089
1723,0.089
1724,0.089
1725,0.089
1726,0.089
1727,0.089
1728,0.089
1729,0.089
1730,0.089
1731,0.089
1732,0.089
1733,0.089
1734,0.089
1735,0.089
1736,0.089
1737,0.089
1738,0.089
1739,0.089
1740,0.089
1741,0.089
1742,0.089
1743,0.089
1744,0.089
1745,0.089
1746,0.089
1747,0.089
1748,0.089
1749,0.089
1750,0.089
1751,0.089
1752,0.088
1753,0.088
1754,0.088
1755,0.089
1756,0.089
1757,0.089
1758,0.089
1759,0.089
1760,0.089
1761,0.089
1762,0.089
1763,0.089
1764,0.089
1765,0.089
1766,0.089
1767,0.089
1768,0.089
1769,0.089
1770,0.089
1771,0.089
1772,0.089
1773,0.089
1774,0.089
1775,0.088
1776,0.088
1777,0.088
1778,0.089
1779,0.089
1780,0.09
1781,0.09
1782,0.09
1783,0.09
1784,0.09
1785,0.09
1786,0.09
1787,0.09
1788,0.09
1789,0.09
1790,0.09
1791,0.09
1792,0.09
1793,0.09
1794,0.09
1795,0.09
1796,0.09
1797,0.09
1798,0.09
1799,0.089
1800,0.089
1801,0.089
1802,0.089
1803,0.089
1804,0.089
1805,0.089
1806,0.089
1807,0.089
1808,0.089
1809,0.089
1810,0.09
1811,0.089
1812,0.089
1813,0.089
1814,0.089
1815,0.089
1816,0.089
1817,0.089
1818,0.089
1819,0.089
1820,0.089
1821,0.089
1822,0.089
1823,0.089
1824,0.089
1825,0.089
1826,0.089
1827,0.089
1828,0.089
1829,0.089
1830,0.089
1831,0.088
1832,0.088
1833,0.088
1834,0.088
1835,0.088
1836,0.088
1837,0.088
1838,0.089
1839,0.089
1840,0.089
1841,0.089
1842,0.088
1843,0.088
1844,0.088
1845,0.088
1846,0.088
1847,0.088
1848,0.088
1849,0.088
1850,0.088
1851,0.088
1852,0.088
1853,0.088
1854,0.088
1855,0.088
1856,0.088
1857,0.088
1858,0.088
1859,0.088
1860,0.088
1861,0.088
1862,0.088
1863,0.087
1864,0.087
1865,0.087
1866,0.088
1867,0.088
1868,0.088
1869,0.088
1870,0.088
1871,0.088
1872,0.088
1873,0.088
1874,0.088
1875,0.088
1876,0.088
1877,0.088
1878,0.088
1879,0.088
1880,0.088
1881,0.088
1882,0.088
1883,0.088
1884,0.088
1885,0.088
1886,0.088
1887,0.088
1888,0.088
1889,0.088
1890,0.088
1891,0.088
1892,0.088
1893,0.088
1894,0.088
1895,0.088
1896,0.088
1897,0.088
1898,0.088
1899,0.088
1900,0.088
1901,0.088
1902,0.088
1903,0.088
1904,0.088
1905,0.088
1906,0.088
1907,0.088
1908,0.088
1909,0.088
1910,0.088
1911,0.088
1912,0.088
1913,0.088
1914,0.088
1915,0.088
1916,0.088
1917,0.088
1918,0.088
1919,0.088
1920,0.088
1921,0.088
1922,0.088
1923,0.088
1924,0.088
1925,0.088
1926,0.088
1927,0.088
1928,0.088
1929,0.088
1930,0.088
1931,0.088
1932,0.087
1933,0.087
1934,0.087
1935,0.087
1936,0.087
1937,0.087
1938,0.087
1939,0.087
1940,0.087
1941,0.087
1942,0.087
1943,0.087
1944,0.087
1945,0.087
1946,0.087
1947,0.087
1948,0.087
1949,0.087
1950,0.087
1951,0.087
1952,0.087
1953,0.087
1954,0.086
1955,0.086
1956,0.086
1957,0.086
1958,0.086
1959,0.086
1960,0.086
1961,0.086
1962,0.086
1963,0.086
1964,0.086
1965,0.086
1966,0.086
1967,0.086
1968,0.086
1969,0.086
1970,0.086
1971,0.086
1972,0.086
1973,0.086
1974,0.086
1975,0.086
1976,0.086
1977,0.086
1978,0.086
1979,0.086
1980,0.086
1981,0.086
1982,0.086
1983,0.086
1984,0.086
1985,0.086
1986,0.086
1987,0.086
1988,0.086
1989,0.085
1990,0.085
1991,0.086
1992,0.086
1993,0.086
1994,0.086
1995,0.086
1996,0.086
1997,0.086
1998,0.086
1999,0.086
2000,0.086
2001,0.085
2002,0.085
2003,0.085
2004,0.085
2005,0.085
2006,0.086
2007,0.086
2008,0.086
2009,0.087
2010,0.087
2011,0.087
2012,0.086
2013,0.086
2014,0.087
2015,0.087
2016,0.087
2017,0.087
2018,0.087
2019,0.088
2020,0.088
2021,0.088
2022,0.088
2023,0.088
2024,0.088
2025,0.088
2026,0.088
2027,0.088
2028,0.088
2029,0.088
2030,0.088
2031,0.089
2032,0.089
2033,0.089
2034,0.089
2035,0.089
2036,0.089
2037,0.09
2038,0.09
2039,0.09
2040,0.09
2041,0.09
2042,0.09
2043,0.091
2044,0.091
2045,0.09
2046,0.09
2047,0.09
2048,0.09
2049,0.091
2050,0.091
2051,0.091
2052,0.091
2053,0.091
2054,0.091
2055,0.091
2056,0.09
2057,0.09
2058,0.09
2059,0.09
2060,0.09
2061,0.09
2062,0.09
2063,0.09
2064,0.091
2065,0.091
2066,0.091
2067,0.09
2068,0.09
2069,0.09
2070,0.09
2071,0.091
2072,0.091
2073,0.091
2074,0.091
2075,0.091
2076,0.091
2077,0.091
2078,0.09
2079,0.09
2080,0.09
2081,0.09
2082,0.09
2083,0.09
2084,0.09
2085,0.09
2086,0.09
2087,0.09
2088,0.09
2089,0.09
2090,0.09
2091,0.09
2092,0.09
2093,0.09
2094,0.09
2095,0.09
2096,0.09
2097,0.09
2098,0.09
2099,0.09
2100,0.09
2101,0.089
2102,0.089
2103,0.089
2104,0.089
2105,0.089
2106,0.089
2107,0.089
2108,0.089
2109,0.089
2110,0.089
2111,0.09
2112,0.089
2113,0.09
2114,0.09
2115,0.09
2116,0.09
2117,0.09
2118,0.09
2119,0.09
2120,0.09
2121,0.09
2122,0.09
2123,0.089
2124,0.089
2125,0.089
2126,0.089
2127,0.089
2128,0.089
2129,0.089
2130,0.089
2131,0.089
2132,0.089
2133,0.089
2134,0.089
2135,0.089
2136,0.089
2137,0.089
2138,0.089
2139,0.089
2140,0.089
