Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
34,4,30,0,0.118,-5900,-173.529,30,4,0,0.882,5900,173.529
35,4,31,0,0.114,-6100,-174.286,31,4,0,0.886,6100,174.286
36,4,32,0,0.111,-6300,-175,32,4,0,0.889,6300,175
37,4,33,0,0.108,-6500,-175.676,33,4,0,0.892,6500,175.676
38,4,34,0,0.105,-6600,-173.684,34,4,0,0.895,6600,173.684
39,4,35,0,0.103,-6800,-174.359,35,4,0,0.897,6800,174.359
40,4,36,0,0.1,-6900,-172.5,36,4,0,0.9,6900,172.5
41,4,37,0,0.098,-7100,-173.171,37,4,0,0.902,7100,173.171
42,4,38,0,0.095,-7700,-183.333,38,4,0,0.905,7700,183.333
43,4,39,0,0.093,-8100,-188.372,39,4,0,0.907,8100,188.372
44,4,40,0,0.091,-8200,-186.364,40,4,0,0.909,8200,186.364
45,4,41,0,0.089,-8400,-186.667,41,4,0,0.911,8400,186.667
46,4,42,0,0.087,-8600,-186.957,42,4,0,0.913,8600,186.957
47,4,43,0,0.085,-8800,-187.234,43,4,0,0.915,8800,187.234
48,4,44,0,0.083,-9200,-191.667,44,4,0,0.917,9200,191.667
49,4,45,0,0.082,-10000,-204.082,45,4,0,0.918,10000,204.082
50,4,46,0,0.08,-10200,-204,46,4,0,0.92,10200,204
51,4,47,0,0.078,-10400,-203.922,47,4,0,0.922,10400,203.922
52,4,48,0,0.077,-10500,-201.923,48,4,0,0.923,10500,201.923
53,4,49,0,0.075,-10600,-200,49,4,0,0.925,10600,200
54,4,50,0,0.074,-10700,-198.148,50,4,0,0.926,10700,198.148
55,4,51,0,0.073,-11200,-203.636,51,4,0,0.927,11200,203.636
56,4,52,0,0.071,-11300,-201.786,52,4,0,0.929,11300,201.786
57,5,52,0,0.088,-11200,-196.491,52,5,0,0.912,11200,196.491
58,5,53,0,0.086,-11400,-196.552,53,5,0,0.914,11400,196.552
59,5,54,0,0.085,-11600,-196.61,54,5,0,0.915,11600,196.61
60,5,55,0,0.083,-11900,-198.333,55,5,0,0.917,11900,198.333
61,5,56,0,0.082,-12100,-198.361,56,5,0,0.918,12100,198.361
62,5,57,0,0.081,-12200,-196.774,57,5,0,0.919,12200,196.774
63,5,58,0,0.079,-12300,-195.238,58,5,0,0.921,12300,195.238
64,5,59,0,0.078,-12400,-193.75,59,5,0,0.922,12400,193.75
65,5,60,0,0.077,-12500,-192.308,60,5,0,0.923,12500,192.308
66,5,61,0,0.076,-12900,-195.455,61,5,0,0.924,12900,195.455
67,5,62,0,0.075,-13000,-194.03,62,5,0,0.925,13000,194.03
68,6,62,0,0.088,-12900,-189.706,62,6,0,0.912,12900,189.706
69,6,63,0,0.087,-13300,-192.754,63,6,0,0.913,13300,192.754
70,6,64,0,0.086,-13500,-192.857,64,6,0,0.914,13500,192.857
71,6,65,0,0.085,-13600,-191.549,65,6,0,0.915,13600,191.549
72,6,66,0,0.083,-13800,-191.667,66,6,0,0.917,13800,191.667
73,6,67,0,0.082,-14000,-191.781,67,6,0,0.918,14000,191.781
74,6,68,0,0.081,-14100,-190.541,68,6,0,0.919,14100,190.541
75,6,69,0,0.08,-14300,-190.667,69,6,0,0.92,14300,190.667
76,6,70,0,0.079,-14400,-189.474,70,6,0,0.921,14400,189.474
77,7,70,0,0.091,-14300,-185.714,70,7,0,0.909,14300,185.714
78,7,71,0,0.09,-14400,-184.615,71,7,0,0.91,14400,184.615
79,7,72,0,0.089,-14500,-183.544,72,7,0,0.911,14500,183.544
80,7,73,0,0.087,-14600,-182.5,73,7,0,0.912,14600,182.5
81,7,74,0,0.086,-14800,-182.716,74,7,0,0.914,14800,182.716
82,7,75,0,0.085,-15000,-182.927,75,7,0,0.915,15000,182.927
83,7,76,0,0.084,-15200,-183.133,76,7,0,0.916,15200,183.133
84,8,76,0,0.095,-15100,-179.762,76,8,0,0.905,15100,179.762
85,8,77,0,0.094,-15300,-180,77,8,0,0.906,15300,180
86,8,78,0,0.093,-15500,-180.233,78,8,0,0.907,15500,180.233
87,8,79,0,0.092,-15600,-179.31,79,8,0,0.908,15600,179.31
88,8,80,0,0.091,-15800,-179.545,80,8,0,0.909,15800,179.545
89,8,81,0,0.09,-16000,-179.775,81,8,0,0.91,16000,179.775
90,8,82,0,0.089,-16200,-180,82,8,0,0.911,16200,180
91,8,83,0,0.088,-16300,-179.121,83,8,0,0.912,16300,179.121
92,8,84,0,0.087,-16400,-178.261,84,8,0,0.913,16400,178.261
93,8,85,0,0.086,-16500,-177.419,85,8,0,0.914,16500,177.419
94,8,86,0,0.085,-16700,-177.66,86,8,0,0.915,16700,177.66
95,8,87,0,0.084,-16800,-176.842,87,8,0,0.916,16800,176.842
96,9,87,0,0.094,-16700,-173.958,87,9,0,0.906,16700,173.958
97,9,88,0,0.093,-17292,-178.268,88,9,0,0.907,17292,178.268
98,9,89,0,0.092,-17492,-178.49,89,9,0,0.908,17492,178.49
99,10,89,0,0.101,-17392,-175.677,89,10,0,0.899,17392,175.677
100,10,90,0,0.1,-17592,-175.92,90,10,0,0.9,17592,175.92
101,10,91,0,0.099,-17692,-175.168,91,10,0,0.901,17692,175.168
102,10,92,0,0.098,-17892,-175.412,92,10,0,0.902,17892,175.412
103,10,93,0,0.097,-18092,-175.65,93,10,0,0.903,18092,175.65
104,10,94,0,0.096,-18192,-174.923,94,10,0,0.904,18192,174.923
105,10,95,0,0.095,-18292,-174.21,95,10,0,0.905,18292,174.21
106,10,96,0,0.094,-18492,-174.453,96,10,0,0.906,18492,174.453
107,10,97,0,0.093,-18692,-174.692,97,10,0,0.907,18692,174.692
108,10,98,0,0.093,-18792,-174,98,10,0,0.907,18792,174
109,10,99,0,0.092,-18992,-174.239,99,10,0,0.908,18992,174.239
110,10,100,0,0.091,-19092,-173.564,100,10,0,0.909,19092,173.564
111,10,101,0,0.09,-19492,-175.604,101,10,0,0.91,19492,175.604
112,10,102,0,0.089,-19592,-174.929,102,10,0,0.911,19592,174.929
113,10,103,0,0.088,-20478,-181.221,103,10,0,0.912,20478,181.221
114,10,104,0,0.088,-20678,-181.386,104,10,0,0.912,20678,181.386
115,10,105,0,0.087,-20878,-181.548,105,10,0,0.913,20878,181.548
116,10,106,0,0.086,-21502,-185.362,106,10,0,0.914,21502,185.362
117,10,107,0,0.085,-21702,-185.487,107,10,0,0.915,21702,185.487
118,10,108,0,0.085,-21902,-185.61,108,10,0,0.915,21902,185.61
119,10,109,0,0.084,-22002,-184.891,109,10,0,0.916,22002,184.891
120,10,110,0,0.083,-22102,-184.183,110,10,0,0.917,22102,184.183
121,10,111,0,0.083,-22202,-183.488,111,10,0,0.917,22202,183.488
122,11,111,0,0.09,-22102,-181.164,111,11,0,0.91,22102,181.164
123,12,111,0,0.098,-22002,-178.878,111,12,0,0.902,22002,178.878
124,12,112,0,0.097,-22202,-179.048,112,12,0,0.903,22202,179.048
125,12,113,0,0.096,-22666,-181.328,113,12,0,0.904,22666,181.328
126,12,114,0,0.095,-22766,-180.683,114,12,0,0.905,22766,180.683
127,12,115,0,0.094,-22866,-180.047,115,12,0,0.906,22866,180.047
128,12,116,0,0.094,-23066,-180.203,116,12,0,0.906,23066,180.203
129,12,117,0,0.093,-23266,-180.357,117,12,0,0.907,23266,180.357
130,12,118,0,0.092,-23366,-179.738,118,12,0,0.908,23366,179.738
131,12,119,0,0.092,-23566,-179.893,119,12,0,0.908,23566,179.893
132,12,120,0,0.091,-23666,-179.288,120,12,0,0.909,23666,179.288
133,12,121,0,0.09,-23766,-178.692,121,12,0,0.91,23766,178.692
134,12,122,0,0.09,-23966,-178.851,122,12,0,0.91,23966,178.851
135,12,123,0,0.089,-24166,-179.007,123,12,0,0.911,24166,179.007
136,13,123,0,0.096,-24066,-176.956,123,13,0,0.904,24066,176.956
137,13,124,0,0.095,-24266,-177.124,124,13,0,0.905,24266,177.124
138,13,125,0,0.094,-24466,-177.29,125,13,0,0.906,24466,177.29
139,13,126,0,0.094,-24666,-177.453,126,13,0,0.906,24666,177.453
140,13,127,0,0.093,-24766,-176.9,127,13,0,0.907,24766,176.9
141,13,128,0,0.092,-24966,-177.064,128,13,0,0.908,24966,177.064
142,13,129,0,0.092,-25166,-177.225,129,13,0,0.908,25166,177.225
143,13,130,0,0.091,-25366,-177.385,130,13,0,0.909,25366,177.385
144,13,131,0,0.09,-25566,-177.542,131,13,0,0.91,25566,177.542
145,13,132,0,0.09,-25666,-177.007,132,13,0,0.91,25666,177.007
146,13,133,0,0.089,-25866,-177.164,133,13,0,0.911,25866,177.164
147,13,134,0,0.088,-25966,-176.639,134,13,0,0.912,25966,176.639
148,13,135,0,0.088,-26066,-176.122,135,13,0,0.912,26066,176.122
149,13,136,0,0.087,-26166,-175.611,136,13,0,0.913,26166,175.611
150,13,137,0,0.087,-26366,-175.773,137,13,0,0.913,26366,175.773
151,13,138,0,0.086,-26566,-175.934,138,13,0,0.914,26566,175.934
152,13,139,0,0.086,-27154,-178.645,139,13,0,0.914,27154,178.645
153,14,139,0,0.092,-27054,-176.824,139,14,0,0.908,27054,176.824
154,14,140,0,0.091,-27154,-176.325,140,14,0,0.909,27154,176.325
155,14,141,0,0.09,-27254,-175.832,141,14,0,0.91,27254,175.832
156,14,142,0,0.09,-27354,-175.346,142,14,0,0.91,27354,175.346
157,14,143,0,0.089,-27454,-174.866,143,14,0,0.911,27454,174.866
158,14,144,0,0.089,-27554,-174.392,144,14,0,0.911,27554,174.392
159,14,145,0,0.088,-27654,-173.925,145,14,0,0.912,27654,173.925
160,14,146,0,0.087,-27754,-173.463,146,14,0,0.912,27754,173.463
161,14,147,0,0.087,-27954,-173.627,147,14,0,0.913,27954,173.627
162,14,148,0,0.086,-28054,-173.173,148,14,0,0.914,28054,173.173
163,14,149,0,0.086,-28534,-175.055,149,14,0,0.914,28534,175.055
164,15,149,0,0.091,-28434,-173.378,149,15,0,0.909,28434,173.378
165,15,150,0,0.091,-28534,-172.933,150,15,0,0.909,28534,172.933
166,15,151,0,0.09,-28934,-174.301,151,15,0,0.91,28934,174.301
167,16,151,0,0.096,-28834,-172.659,151,16,0,0.904,28834,172.659
168,17,151,0,0.101,-28734,-171.036,151,17,0,0.899,28734,171.036
169,17,152,0,0.101,-28934,-171.207,152,17,0,0.899,28934,171.207
170,17,153,0,0.1,-29034,-170.788,153,17,0,0.9,29034,170.788
171,17,154,0,0.099,-29134,-170.374,154,17,0,0.901,29134,170.374
172,17,155,0,0.099,-29234,-169.965,155,17,0,0.901,29234,169.965
173,17,156,0,0.098,-29434,-170.139,156,17,0,0.902,29434,170.139
174,17,157,0,0.098,-29534,-169.736,157,17,0,0.902,29534,169.736
175,17,158,0,0.097,-29634,-169.337,158,17,0,0.903,29634,169.337
176,18,158,0,0.102,-29434,-167.239,158,18,0,0.898,29434,167.239
177,18,159,0,0.102,-29534,-166.859,159,18,0,0.898,29534,166.859
178,18,160,0,0.101,-29734,-167.045,160,18,0,0.899,29734,167.045
179,18,161,0,0.101,-29934,-167.229,161,18,0,0.899,29934,167.229
180,19,161,0,0.106,-29734,-165.189,161,19,0,0.894,29734,165.189
181,19,162,0,0.105,-29934,-165.381,162,19,0,0.895,29934,165.381
182,19,163,0,0.104,-30034,-165.022,163,19,0,0.896,30034,165.022
183,19,164,0,0.104,-30134,-164.667,164,19,0,0.896,30134,164.667
184,20,164,0,0.109,-29934,-162.685,164,20,0,0.891,29934,162.685
185,20,165,0,0.108,-30034,-162.346,165,20,0,0.892,30034,162.346
186,21,165,0,0.113,-29834,-160.398,165,21,0,0.887,29834,160.398
187,21,166,0,0.112,-29934,-160.075,166,21,0,0.888,29934,160.075
188,21,167,0,0.112,-30034,-159.755,167,21,0,0.888,30034,159.755
189,21,168,0,0.111,-30134,-159.439,168,21,0,0.889,30134,159.439
190,21,169,0,0.111,-30334,-159.653,169,21,0,0.889,30334,159.653
191,21,170,0,0.11,-30434,-159.34,170,21,0,0.89,30434,159.34
192,21,171,0,0.109,-30634,-159.552,171,21,0,0.891,30634,159.552
193,21,172,0,0.109,-30734,-159.244,172,21,0,0.891,30734,159.244
194,21,173,0,0.108,-30834,-158.938,173,21,0,0.892,30834,158.938
195,21,174,0,0.108,-30934,-158.636,174,21,0,0.892,30934,158.636
196,21,175,0,0.107,-31134,-158.847,175,21,0,0.893,31134,158.847
197,21,176,0,0.107,-31234,-158.548,176,21,0,0.893,31234,158.548
198,21,177,0,0.106,-31434,-158.758,177,21,0,0.894,31434,158.758
199,21,178,0,0.106,-31634,-158.965,178,21,0,0.894,31634,158.965
200,21,179,0,0.105,-31834,-159.17,179,21,0,0.895,31834,159.17
201,21,180,0,0.104,-32034,-159.373,180,21,0,0.896,32034,159.373
202,22,180,0,0.109,-31934,-158.089,180,22,0,0.891,31934,158.089
203,22,181,0,0.108,-32134,-158.296,181,22,0,0.892,32134,158.296
204,22,182,0,0.108,-32234,-158.01,182,22,0,0.892,32234,158.01
205,23,182,0,0.112,-32134,-156.751,182,23,0,0.888,32134,156.751
206,23,183,0,0.112,-32234,-156.476,183,23,0,0.888,32234,156.476
207,23,184,0,0.111,-32334,-156.203,184,23,0,0.889,32334,156.203
208,24,184,0,0.115,-32134,-154.49,184,24,0,0.885,32134,154.49
209,24,185,0,0.115,-32234,-154.23,185,24,0,0.885,32234,154.23
210,24,186,0,0.114,-32334,-153.971,186,24,0,0.886,32334,153.971
211,24,187,0,0.114,-32434,-153.716,187,24,0,0.886,32434,153.716
212,24,188,0,0.113,-32634,-153.934,188,24,0,0.887,32634,153.934
213,24,189,0,0.113,-32834,-154.15,189,24,0,0.887,32834,154.15
214,24,190,0,0.112,-32934,-153.897,190,24,0,0.888,32934,153.897
215,24,191,0,0.112,-33034,-153.647,191,24,0,0.888,33034,153.647
216,24,192,0,0.111,-33634,-155.713,192,24,0,0.889,33634,155.713
217,24,193,0,0.111,-33734,-155.456,193,24,0,0.889,33734,155.456
218,24,194,0,0.11,-33934,-155.661,194,24,0,0.89,33934,155.661
219,24,195,0,0.11,-34134,-155.863,195,24,0,0.89,34134,155.863
220,25,195,0,0.114,-34034,-154.7,195,25,0,0.886,34034,154.7
221,25,196,0,0.113,-34134,-154.452,196,25,0,0.887,34134,154.452
222,25,197,0,0.113,-34234,-154.207,197,25,0,0.887,34234,154.207
223,25,198,0,0.112,-34334,-153.964,198,25,0,0.888,34334,153.964
224,25,199,0,0.112,-34434,-153.723,199,25,0,0.888,34434,153.723
225,25,200,0,0.111,-34634,-153.929,200,25,0,0.889,34634,153.929
226,25,201,0,0.111,-34734,-153.69,201,25,0,0.889,34734,153.69
227,26,201,0,0.115,-34634,-152.573,201,26,0,0.885,34634,152.573
228,26,202,0,0.114,-34834,-152.781,202,26,0,0.886,34834,152.781
229,26,203,0,0.114,-34934,-152.55,203,26,0,0.886,34934,152.55
230,26,204,0,0.113,-35134,-152.757,204,26,0,0.887,35134,152.757
231,26,205,0,0.113,-35334,-152.961,205,26,0,0.887,35334,152.961
232,26,206,0,0.112,-35534,-153.164,206,26,0,0.888,35534,153.164
233,26,207,0,0.112,-35634,-152.936,207,26,0,0.888,35634,152.936
234,26,208,0,0.111,-35734,-152.709,208,26,0,0.889,35734,152.709
235,26,209,0,0.111,-36462,-155.157,209,26,0,0.889,36462,155.157
236,26,210,0,0.11,-36862,-156.195,210,26,0,0.89,36862,156.195
237,26,211,0,0.11,-37062,-156.38,211,26,0,0.89,37062,156.38
238,26,212,0,0.109,-37262,-156.563,212,26,0,0.891,37262,156.563
239,26,213,0,0.109,-37362,-156.326,213,26,0,0.891,37362,156.326
240,26,214,0,0.108,-37562,-156.508,214,26,0,0.892,37562,156.508
241,26,215,0,0.108,-37662,-156.274,215,26,0,0.892,37662,156.274
242,27,215,0,0.112,-37562,-155.215,215,27,0,0.888,37562,155.215
243,27,216,0,0.111,-37762,-155.399,216,27,0,0.889,37762,155.399
244,27,217,0,0.111,-37962,-155.582,217,27,0,0.889,37962,155.582
245,27,218,0,0.11,-38162,-155.763,218,27,0,0.89,38162,155.763
246,28,218,0,0.114,-38062,-154.724,218,28,0,0.886,38062,154.724
247,28,219,0,0.113,-38262,-154.907,219,28,0,0.887,38262,154.907
248,28,220,0,0.113,-38462,-155.089,220,28,0,0.887,38462,155.089
249,28,221,0,0.112,-38562,-154.867,221,28,0,0.888,38562,154.867
250,29,221,0,0.116,-38462,-153.848,221,29,0,0.884,38462,153.848
251,29,222,0,0.116,-38562,-153.633,222,29,0,0.884,38562,153.633
252,29,223,0,0.115,-38662,-153.421,223,29,0,0.885,38662,153.421
253,29,224,0,0.115,-38862,-153.605,224,29,0,0.885,38862,153.605
254,30,224,0,0.118,-38762,-152.606,224,30,0,0.882,38762,152.606
255,30,225,0,0.118,-38962,-152.792,225,30,0,0.882,38962,152.792
256,30,226,0,0.117,-39162,-152.977,226,30,0,0.883,39162,152.977
257,30,227,0,0.117,-39362,-153.16,227,30,0,0.883,39362,153.16
258,30,228,0,0.116,-39562,-153.341,228,30,0,0.884,39562,153.341
259,30,229,0,0.116,-39662,-153.135,229,30,0,0.884,39662,153.135
260,30,230,0,0.115,-39862,-153.315,230,30,0,0.885,39862,153.315
261,30,231,0,0.115,-39962,-153.111,231,30,0,0.885,39962,153.111
262,30,232,0,0.115,-40162,-153.29,232,30,0,0.885,40162,153.29
263,30,233,0,0.114,-40362,-153.468,233,30,0,0.886,40362,153.468
264,30,234,0,0.114,-40462,-153.265,234,30,0,0.886,40462,153.265
265,30,235,0,0.113,-40562,-153.064,235,30,0,0.887,40562,153.064
266,30,236,0,0.113,-40662,-152.865,236,30,0,0.887,40662,152.865
267,30,237,0,0.112,-40862,-153.041,237,30,0,0.888,40862,153.041
268,30,238,0,0.112,-40962,-152.843,238,30,0,0.888,40962,152.843
269,31,238,0,0.115,-40862,-151.903,238,31,0,0.885,40862,151.903
270,31,239,0,0.115,-41062,-152.081,239,31,0,0.885,41062,152.081
271,32,239,0,0.118,-40962,-151.151,239,32,0,0.882,40962,151.151
272,33,239,0,0.121,-40862,-150.228,239,33,0,0.879,40862,150.228
273,33,240,0,0.121,-41062,-150.41,240,33,0,0.879,41062,150.41
274,33,241,0,0.12,-41162,-150.226,241,33,0,0.88,41162,150.226
275,33,242,0,0.12,-41262,-150.044,242,33,0,0.88,41262,150.044
276,33,243,0,0.12,-41462,-150.225,243,33,0,0.88,41462,150.225
277,33,244,0,0.119,-41562,-150.043,244,33,0,0.881,41562,150.043
278,33,245,0,0.119,-41762,-150.223,245,33,0,0.881,41762,150.223
279,33,246,0,0.118,-41862,-150.043,246,33,0,0.882,41862,150.043
280,34,246,0,0.121,-41762,-149.15,246,34,0,0.879,41762,149.15
281,34,247,0,0.121,-41862,-148.975,247,34,0,0.879,41862,148.975
282,34,248,0,0.121,-41962,-148.801,248,34,0,0.879,41962,148.801
283,34,249,0,0.12,-42062,-148.629,249,34,0,0.88,42062,148.629
284,34,250,0,0.12,-42162,-148.458,250,34,0,0.88,42162,148.458
285,34,251,0,0.119,-42362,-148.639,251,34,0,0.881,42362,148.639
286,34,252,0,0.119,-42462,-148.469,252,34,0,0.881,42462,148.469
287,34,253,0,0.118,-42562,-148.3,253,34,0,0.882,42562,148.3
288,34,254,0,0.118,-42762,-148.479,254,34,0,0.882,42762,148.479
289,34,255,0,0.118,-42862,-148.311,255,34,0,0.882,42862,148.311
290,34,256,0,0.117,-43062,-148.49,256,34,0,0.883,43062,148.49
291,34,257,0,0.117,-43262,-148.667,257,34,0,0.883,43262,148.667
292,34,258,0,0.116,-43462,-148.842,258,34,0,0.884,43462,148.842
293,34,259,0,0.116,-43562,-148.676,259,34,0,0.884,43562,148.676
294,34,260,0,0.116,-43762,-148.85,260,34,0,0.884,43762,148.85
295,34,261,0,0.115,-43862,-148.685,261,34,0,0.885,43862,148.685
296,34,262,0,0.115,-43962,-148.52,262,34,0,0.885,43962,148.52
297,34,263,0,0.114,-44162,-148.694,263,34,0,0.886,44162,148.694
298,34,264,0,0.114,-44262,-148.53,264,34,0,0.886,44262,148.53
299,34,265,0,0.114,-44662,-149.371,265,34,0,0.886,44662,149.371
300,34,266,0,0.113,-44862,-149.54,266,34,0,0.887,44862,149.54
301,34,267,0,0.113,-44962,-149.375,267,34,0,0.887,44962,149.375
302,34,268,0,0.113,-45162,-149.543,268,34,0,0.887,45162,149.543
303,34,269,0,0.112,-45262,-149.38,269,34,0,0.888,45262,149.38
304,34,270,0,0.112,-45462,-149.546,270,34,0,0.888,45462,149.546
305,34,271,0,0.111,-45662,-149.711,271,34,0,0.889,45662,149.711
306,34,272,0,0.111,-45762,-149.549,272,34,0,0.889,45762,149.549
307,34,273,0,0.111,-45862,-149.388,273,34,0,0.889,45862,149.388
308,34,274,0,0.11,-45962,-149.227,274,34,0,0.89,45962,149.227
309,34,275,0,0.11,-46162,-149.392,275,34,0,0.89,46162,149.392
310,34,276,0,0.11,-46262,-149.232,276,34,0,0.89,46262,149.232
311,34,277,0,0.109,-46362,-149.074,277,34,0,0.891,46362,149.074
312,34,278,0,0.109,-46562,-149.237,278,34,0,0.891,46562,149.237
313,34,279,0,0.109,-46662,-149.08,279,34,0,0.891,46662,149.08
314,34,280,0,0.108,-46762,-148.924,280,34,0,0.892,46762,148.924
315,34,281,0,0.108,-46862,-148.768,281,34,0,0.892,46862,148.768
316,35,281,0,0.111,-46762,-147.981,281,35,0,0.889,46762,147.981
317,35,282,0,0.11,-46962,-148.145,282,35,0,0.89,46962,148.145
318,36,282,0,0.113,-46862,-147.365,282,36,0,0.887,46862,147.365
319,36,283,0,0.113,-46962,-147.216,283,36,0,0.887,46962,147.216
320,36,284,0,0.113,-47162,-147.381,284,36,0,0.887,47162,147.381
321,36,285,0,0.112,-47262,-147.234,285,36,0,0.888,47262,147.234
322,36,286,0,0.112,-47662,-148.019,286,36,0,0.888,47662,148.019
323,36,287,0,0.111,-47762,-147.87,287,36,0,0.889,47762,147.87
324,36,288,0,0.111,-47862,-147.722,288,36,0,0.889,47862,147.722
325,36,289,0,0.111,-47962,-147.575,289,36,0,0.889,47962,147.575
326,36,290,0,0.11,-48062,-147.429,290,36,0,0.89,48062,147.429
327,36,291,0,0.11,-48262,-147.59,291,36,0,0.89,48262,147.59
328,36,292,0,0.11,-48362,-147.445,292,36,0,0.89,48362,147.445
329,36,293,0,0.109,-48462,-147.301,293,36,0,0.891,48462,147.301
330,36,294,0,0.109,-48562,-147.158,294,36,0,0.891,48562,147.158
331,36,295,0,0.109,-48662,-147.015,295,36,0,0.891,48662,147.015
332,36,296,0,0.108,-48762,-146.873,296,36,0,0.892,48762,146.873
333,36,297,0,0.108,-48962,-147.033,297,36,0,0.892,48962,147.033
334,36,298,0,0.108,-49162,-147.192,298,36,0,0.892,49162,147.192
335,36,299,0,0.107,-49362,-147.349,299,36,0,0.893,49362,147.349
336,36,300,0,0.107,-49462,-147.208,300,36,0,0.893,49462,147.208
337,36,301,0,0.107,-49562,-147.068,301,36,0,0.893,49562,147.068
338,36,302,0,0.107,-49662,-146.929,302,36,0,0.893,49662,146.929
339,36,303,0,0.106,-49762,-146.791,303,36,0,0.894,49762,146.791
340,36,304,0,0.106,-49862,-146.653,304,36,0,0.894,49862,146.653
341,36,305,0,0.106,-50362,-147.689,305,36,0,0.894,50362,147.689
342,36,306,0,0.105,-50562,-147.842,306,36,0,0.895,50562,147.842
343,36,307,0,0.105,-50662,-147.703,307,36,0,0.895,50662,147.703
344,36,308,0,0.105,-51062,-148.436,308,36,0,0.895,51062,148.436
345,36,309,0,0.104,-51162,-148.296,309,36,0,0.896,51162,148.296
346,36,310,0,0.104,-51362,-148.445,310,36,0,0.896,51362,148.445
347,37,310,0,0.107,-51262,-147.729,310,37,0,0.893,51262,147.729
348,37,311,0,0.106,-51462,-147.879,311,37,0,0.894,51462,147.879
349,37,312,0,0.106,-51662,-148.029,312,37,0,0.894,51662,148.029
350,37,313,0,0.106,-52062,-148.749,313,37,0,0.894,52062,148.749
351,37,314,0,0.105,-52262,-148.895,314,37,0,0.895,52262,148.895
352,37,315,0,0.105,-52462,-149.04,315,37,0,0.895,52462,149.04
353,37,316,0,0.105,-52562,-148.901,316,37,0,0.895,52562,148.901
354,38,316,0,0.107,-52462,-148.198,316,38,0,0.893,52462,148.198
355,38,317,0,0.107,-52562,-148.062,317,38,0,0.893,52562,148.062
356,38,318,0,0.107,-52662,-147.927,318,38,0,0.893,52662,147.927
357,38,319,0,0.106,-52762,-147.793,319,38,0,0.894,52762,147.793
358,38,320,0,0.106,-52862,-147.659,320,38,0,0.894,52862,147.659
359,38,321,0,0.106,-53062,-147.805,321,38,0,0.894,53062,147.805
360,38,322,0,0.106,-53162,-147.672,322,38,0,0.894,53162,147.672
361,38,323,0,0.105,-53362,-147.817,323,38,0,0.895,53362,147.817
362,38,324,0,0.105,-53462,-147.685,324,38,0,0.895,53462,147.685
