Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
48,4,44,0,0.083,-7900,-164.583,44,4,0,0.917,7900,164.583
49,4,45,0,0.082,-8000,-163.265,45,4,0,0.918,8000,163.265
50,4,46,0,0.08,-8200,-164,46,4,0,0.92,8200,164
51,4,47,0,0.078,-8400,-164.706,47,4,0,0.922,8400,164.706
52,4,48,0,0.077,-8600,-165.385,48,4,0,0.923,8600,165.385
53,4,49,0,0.075,-9400,-177.358,49,4,0,0.925,9400,177.358
54,4,50,0,0.074,-9600,-177.778,50,4,0,0.926,9600,177.778
55,4,51,0,0.073,-9800,-178.182,51,4,0,0.927,9800,178.182
56,4,52,0,0.071,-10312,-184.143,52,4,0,0.929,10312,184.143
57,4,53,0,0.07,-11112,-194.947,53,4,0,0.93,11112,194.947
58,4,54,0,0.069,-11312,-195.034,54,4,0,0.931,11312,195.034
59,4,55,0,0.068,-11512,-195.119,55,4,0,0.932,11512,195.119
60,4,56,0,0.067,-11712,-195.2,56,4,0,0.933,11712,195.2
61,4,57,0,0.066,-11912,-195.279,57,4,0,0.934,11912,195.279
62,4,58,0,0.065,-12012,-193.742,58,4,0,0.935,12012,193.742
63,4,59,0,0.063,-12112,-192.254,59,4,0,0.937,12112,192.254
64,5,59,0,0.078,-11912,-186.125,59,5,0,0.922,11912,186.125
65,5,60,0,0.077,-12012,-184.8,60,5,0,0.923,12012,184.8
66,5,61,0,0.076,-12112,-183.515,61,5,0,0.924,12112,183.515
67,5,62,0,0.075,-12212,-182.269,62,5,0,0.925,12212,182.269
68,5,63,0,0.074,-12412,-182.529,63,5,0,0.926,12412,182.529
69,6,63,0,0.087,-12212,-176.986,63,6,0,0.913,12212,176.986
70,6,64,0,0.086,-12412,-177.314,64,6,0,0.914,12412,177.314
71,6,65,0,0.085,-12512,-176.225,65,6,0,0.915,12512,176.225
72,7,65,0,0.097,-12412,-172.389,65,7,0,0.903,12412,172.389
73,7,66,0,0.096,-12512,-171.397,66,7,0,0.904,12512,171.397
74,7,67,0,0.095,-12612,-170.432,67,7,0,0.905,12612,170.432
75,7,68,0,0.093,-12712,-169.493,68,7,0,0.907,12712,169.493
76,7,69,0,0.092,-12912,-169.895,69,7,0,0.908,12912,169.895
77,8,69,0,0.104,-12812,-166.39,69,8,0,0.896,12812,166.39
78,8,70,0,0.103,-12912,-165.538,70,8,0,0.897,12912,165.538
79,8,71,0,0.101,-13312,-168.506,71,8,0,0.899,13312,168.506
80,8,72,0,0.1,-13412,-167.65,72,8,0,0.9,13412,167.65
81,8,73,0,0.099,-13812,-170.519,73,8,0,0.901,13812,170.519
82,8,74,0,0.098,-14012,-170.878,74,8,0,0.902,14012,170.878
83,8,75,0,0.096,-14112,-170.024,75,8,0,0.904,14112,170.024
84,8,76,0,0.095,-14212,-169.19,76,8,0,0.905,14212,169.19
85,8,77,0,0.094,-14312,-168.376,77,8,0,0.906,14312,168.376
86,9,77,0,0.105,-14212,-165.256,77,9,0,0.895,14212,165.256
87,9,78,0,0.103,-14312,-164.506,78,9,0,0.897,14312,164.506
88,9,79,0,0.102,-14512,-164.909,79,9,0,0.898,14512,164.909
89,9,80,0,0.101,-14712,-165.303,80,9,0,0.899,14712,165.303
90,9,81,0,0.1,-14812,-164.578,81,9,0,0.9,14812,164.578
91,9,82,0,0.099,-15012,-164.967,82,9,0,0.901,15012,164.967
92,10,82,0,0.109,-14912,-162.087,82,10,0,0.891,14912,162.087
93,10,83,0,0.108,-15112,-162.495,83,10,0,0.892,15112,162.495
94,10,84,0,0.106,-15312,-162.894,84,10,0,0.894,15312,162.894
95,10,85,0,0.105,-15512,-163.284,85,10,0,0.895,15512,163.284
96,10,86,0,0.104,-15612,-162.625,86,10,0,0.896,15612,162.625
97,11,86,0,0.113,-15412,-158.887,86,11,0,0.887,15412,158.887
98,11,87,0,0.112,-15612,-159.306,87,11,0,0.888,15612,159.306
99,11,88,0,0.111,-15712,-158.707,88,11,0,0.889,15712,158.707
100,11,89,0,0.11,-15812,-158.12,89,11,0,0.89,15812,158.12
101,11,90,0,0.109,-16012,-158.535,90,11,0,0.891,16012,158.535
102,11,91,0,0.108,-16112,-157.961,91,11,0,0.892,16112,157.961
103,11,92,0,0.107,-16312,-158.369,92,11,0,0.893,16312,158.369
104,11,93,0,0.106,-16512,-158.769,93,11,0,0.894,16512,158.769
105,11,94,0,0.105,-16712,-159.162,94,11,0,0.895,16712,159.162
106,11,95,0,0.104,-16912,-159.547,95,11,0,0.896,16912,159.547
107,11,96,0,0.103,-17312,-161.794,96,11,0,0.897,17312,161.794
108,11,97,0,0.102,-17712,-164,97,11,0,0.898,17712,164
109,11,98,0,0.101,-17812,-163.413,98,11,0,0.899,17812,163.413
110,11,99,0,0.1,-18212,-165.564,99,11,0,0.9,18212,165.564
111,11,100,0,0.099,-18412,-165.874,100,11,0,0.901,18412,165.874
112,12,100,0,0.107,-18212,-162.607,100,12,0,0.893,18212,162.607
113,12,101,0,0.106,-18412,-162.938,101,12,0,0.894,18412,162.938
114,12,102,0,0.105,-18612,-163.263,102,12,0,0.895,18612,163.263
115,13,102,0,0.113,-18412,-160.104,102,13,0,0.887,18412,160.104
116,13,103,0,0.112,-18612,-160.448,103,13,0,0.888,18612,160.448
117,13,104,0,0.111,-18712,-159.932,104,13,0,0.889,18712,159.932
118,13,105,0,0.11,-18912,-160.271,105,13,0,0.89,18912,160.271
119,14,105,0,0.118,-18812,-158.084,105,14,0,0.882,18812,158.084
120,14,106,0,0.117,-19012,-158.433,106,14,0,0.883,19012,158.433
121,14,107,0,0.116,-19212,-158.777,107,14,0,0.884,19212,158.777
122,14,108,0,0.115,-19412,-159.115,108,14,0,0.885,19412,159.115
123,14,109,0,0.114,-19512,-158.634,109,14,0,0.886,19512,158.634
124,14,110,0,0.113,-19612,-158.161,110,14,0,0.887,19612,158.161
125,14,111,0,0.112,-19712,-157.696,111,14,0,0.888,19712,157.696
126,14,112,0,0.111,-19812,-157.238,112,14,0,0.889,19812,157.238
127,14,113,0,0.11,-19912,-156.787,113,14,0,0.89,19912,156.787
128,14,114,0,0.109,-20012,-156.344,114,14,0,0.891,20012,156.344
129,15,114,0,0.116,-19912,-154.357,114,15,0,0.884,19912,154.357
130,15,115,0,0.115,-20112,-154.708,115,15,0,0.885,20112,154.708
131,16,115,0,0.122,-20012,-152.763,115,16,0,0.878,20012,152.763
132,16,116,0,0.121,-20112,-152.364,116,16,0,0.879,20112,152.364
133,16,117,0,0.12,-20312,-152.722,117,16,0,0.88,20312,152.722
134,16,118,0,0.119,-20512,-153.075,118,16,0,0.881,20512,153.075
135,16,119,0,0.119,-20612,-152.681,119,16,0,0.881,20612,152.681
136,16,120,0,0.118,-20812,-153.029,120,16,0,0.882,20812,153.029
137,16,121,0,0.117,-20912,-152.642,121,16,0,0.883,20912,152.642
138,16,122,0,0.116,-21112,-152.986,122,16,0,0.884,21112,152.986
139,17,122,0,0.122,-21012,-151.165,122,17,0,0.878,21012,151.165
140,17,123,0,0.121,-21112,-150.8,123,17,0,0.879,21112,150.8
141,17,124,0,0.121,-21312,-151.149,124,17,0,0.879,21312,151.149
142,17,125,0,0.12,-21412,-150.789,125,17,0,0.88,21412,150.789
143,17,126,0,0.119,-21512,-150.434,126,17,0,0.881,21512,150.434
144,17,127,0,0.118,-21612,-150.083,127,17,0,0.882,21612,150.083
145,18,127,0,0.124,-21512,-148.359,127,18,0,0.876,21512,148.359
146,18,128,0,0.123,-21712,-148.712,128,18,0,0.877,21712,148.712
147,18,129,0,0.122,-21812,-148.381,129,18,0,0.878,21812,148.381
148,18,130,0,0.122,-22012,-148.73,130,18,0,0.878,22012,148.73
149,18,131,0,0.121,-22212,-149.074,131,18,0,0.879,22212,149.074
150,18,132,0,0.12,-22312,-148.747,132,18,0,0.88,22312,148.747
151,18,133,0,0.119,-22512,-149.086,133,18,0,0.881,22512,149.086
152,18,134,0,0.118,-22712,-149.421,134,18,0,0.882,22712,149.421
153,18,135,0,0.118,-22912,-149.752,135,18,0,0.882,22912,149.752
154,19,135,0,0.123,-22812,-148.13,135,19,0,0.877,22812,148.13
155,19,136,0,0.123,-23352,-150.658,136,19,0,0.877,23352,150.658
156,19,137,0,0.122,-23552,-150.974,137,19,0,0.878,23552,150.974
157,19,138,0,0.121,-23652,-150.65,138,19,0,0.879,23652,150.65
158,19,139,0,0.12,-23852,-150.962,139,19,0,0.88,23852,150.962
159,19,140,0,0.119,-24052,-151.27,140,19,0,0.881,24052,151.27
160,19,141,0,0.119,-24252,-151.575,141,19,0,0.881,24252,151.575
161,19,142,0,0.118,-24352,-151.255,142,19,0,0.882,24352,151.255
162,19,143,0,0.117,-24552,-151.556,143,19,0,0.883,24552,151.556
163,19,144,0,0.117,-24652,-151.239,144,19,0,0.883,24652,151.239
164,20,144,0,0.122,-24552,-149.707,144,20,0,0.878,24552,149.707
165,20,145,0,0.121,-24652,-149.406,145,20,0,0.879,24652,149.406
166,20,146,0,0.12,-24852,-149.711,146,20,0,0.88,24852,149.711
167,20,147,0,0.12,-24952,-149.413,147,20,0,0.88,24952,149.413
168,20,148,0,0.119,-25052,-149.119,148,20,0,0.881,25052,149.119
169,20,149,0,0.118,-25252,-149.42,149,20,0,0.882,25252,149.42
170,20,150,0,0.118,-25352,-149.129,150,20,0,0.882,25352,149.129
171,20,151,0,0.117,-25452,-148.842,151,20,0,0.883,25452,148.842
172,20,152,0,0.116,-25652,-149.14,152,20,0,0.884,25652,149.14
173,20,153,0,0.116,-25852,-149.434,153,20,0,0.884,25852,149.434
174,21,153,0,0.121,-25752,-148,153,21,0,0.879,25752,148
175,21,154,0,0.12,-25852,-147.726,154,21,0,0.88,25852,147.726
176,21,155,0,0.119,-26052,-148.023,155,21,0,0.881,26052,148.023
177,21,156,0,0.119,-26152,-147.751,156,21,0,0.881,26152,147.751
178,22,156,0,0.124,-26052,-146.36,156,22,0,0.876,26052,146.36
179,22,157,0,0.123,-26252,-146.659,157,22,0,0.877,26252,146.659
180,23,157,0,0.128,-26152,-145.289,157,23,0,0.872,26152,145.289
181,23,158,0,0.127,-26252,-145.039,158,23,0,0.873,26252,145.039
182,23,159,0,0.126,-26652,-146.44,159,23,0,0.874,26652,146.44
183,23,160,0,0.126,-26852,-146.732,160,23,0,0.874,26852,146.732
184,23,161,0,0.125,-27452,-149.196,161,23,0,0.875,27452,149.196
185,23,162,0,0.124,-27552,-148.93,162,23,0,0.876,27552,148.93
186,23,163,0,0.124,-27952,-150.28,163,23,0,0.876,27952,150.28
187,23,164,0,0.123,-28152,-150.545,164,23,0,0.877,28152,150.545
188,24,164,0,0.128,-28052,-149.213,164,24,0,0.872,28052,149.213
189,24,165,0,0.127,-28252,-149.481,165,24,0,0.873,28252,149.481
190,24,166,0,0.126,-28352,-149.221,166,24,0,0.874,28352,149.221
191,24,167,0,0.126,-28552,-149.487,167,24,0,0.874,28552,149.487
192,24,168,0,0.125,-28752,-149.75,168,24,0,0.875,28752,149.75
193,24,169,0,0.124,-28952,-150.01,169,24,0,0.876,28952,150.01
194,24,170,0,0.124,-29052,-149.753,170,24,0,0.876,29052,149.753
195,24,171,0,0.123,-29152,-149.497,171,24,0,0.877,29152,149.497
196,25,171,0,0.128,-29052,-148.224,171,25,0,0.872,29052,148.224
197,25,172,0,0.127,-29252,-148.487,172,25,0,0.873,29252,148.487
198,25,173,0,0.126,-29352,-148.242,173,25,0,0.874,29352,148.242
199,26,173,0,0.131,-29252,-146.995,173,26,0,0.869,29252,146.995
200,26,174,0,0.13,-29352,-146.76,174,26,0,0.87,29352,146.76
201,26,175,0,0.129,-29452,-146.527,175,26,0,0.871,29452,146.527
202,26,176,0,0.129,-29552,-146.297,176,26,0,0.871,29552,146.297
203,26,177,0,0.128,-29652,-146.069,177,26,0,0.872,29652,146.069
204,26,178,0,0.127,-29752,-145.843,178,26,0,0.873,29752,145.843
205,26,179,0,0.127,-29852,-145.62,179,26,0,0.873,29852,145.62
206,26,180,0,0.126,-30052,-145.883,180,26,0,0.874,30052,145.883
207,26,181,0,0.126,-30252,-146.145,181,26,0,0.874,30252,146.145
208,26,182,0,0.125,-30352,-145.923,182,26,0,0.875,30352,145.923
209,26,183,0,0.124,-30552,-146.182,183,26,0,0.876,30552,146.182
210,26,184,0,0.124,-30752,-146.438,184,26,0,0.876,30752,146.438
211,26,185,0,0.123,-30952,-146.692,185,26,0,0.877,30952,146.692
212,26,186,0,0.123,-31152,-146.943,186,26,0,0.877,31152,146.943
213,26,187,0,0.122,-31252,-146.723,187,26,0,0.878,31252,146.723
214,26,188,0,0.121,-31352,-146.505,188,26,0,0.879,31352,146.505
215,26,189,0,0.121,-31552,-146.753,189,26,0,0.879,31552,146.753
216,26,190,0,0.12,-31652,-146.537,190,26,0,0.88,31652,146.537
217,26,191,0,0.12,-31852,-146.783,191,26,0,0.88,31852,146.783
218,26,192,0,0.119,-32052,-147.028,192,26,0,0.881,32052,147.028
219,26,193,0,0.119,-32152,-146.813,193,26,0,0.881,32152,146.813
220,26,194,0,0.118,-32352,-147.055,194,26,0,0.882,32352,147.055
221,26,195,0,0.118,-32452,-146.842,195,26,0,0.882,32452,146.842
222,26,196,0,0.117,-32652,-147.081,196,26,0,0.883,32652,147.081
223,26,197,0,0.117,-32852,-147.318,197,26,0,0.883,32852,147.318
224,26,198,0,0.116,-32952,-147.107,198,26,0,0.884,32952,147.107
225,26,199,0,0.116,-33052,-146.898,199,26,0,0.884,33052,146.898
226,26,200,0,0.115,-33252,-147.133,200,26,0,0.885,33252,147.133
227,26,201,0,0.115,-33352,-146.925,201,26,0,0.885,33352,146.925
228,27,201,0,0.118,-33252,-145.842,201,27,0,0.882,33252,145.842
229,27,202,0,0.118,-33352,-145.642,202,27,0,0.882,33352,145.642
230,27,203,0,0.117,-33452,-145.443,203,27,0,0.883,33452,145.443
231,27,204,0,0.117,-33552,-145.247,204,27,0,0.883,33552,145.247
232,27,205,0,0.116,-33752,-145.483,205,27,0,0.884,33752,145.483
233,27,206,0,0.116,-33952,-145.717,206,27,0,0.884,33952,145.717
234,28,206,0,0.12,-33852,-144.667,206,28,0,0.88,33852,144.667
235,28,207,0,0.119,-34052,-144.902,207,28,0,0.881,34052,144.902
236,28,208,0,0.119,-34152,-144.712,208,28,0,0.881,34152,144.712
237,28,209,0,0.118,-34252,-144.523,209,28,0,0.882,34252,144.523
238,28,210,0,0.118,-35052,-147.277,210,28,0,0.882,35052,147.277
239,28,211,0,0.117,-35567,-148.816,211,28,0,0.883,35567,148.816
240,29,211,0,0.121,-35467,-147.779,211,29,0,0.879,35467,147.779
241,29,212,0,0.12,-35567,-147.581,212,29,0,0.88,35567,147.581
242,29,213,0,0.12,-35667,-147.384,213,29,0,0.88,35667,147.384
243,30,213,0,0.123,-35567,-146.366,213,30,0,0.877,35567,146.366
244,30,214,0,0.123,-35667,-146.176,214,30,0,0.877,35667,146.176
245,30,215,0,0.122,-35867,-146.396,215,30,0,0.878,35867,146.396
246,30,216,0,0.122,-35967,-146.207,216,30,0,0.878,35967,146.207
247,30,217,0,0.121,-36167,-146.425,217,30,0,0.879,36167,146.425
248,30,218,0,0.121,-36267,-146.238,218,30,0,0.879,36267,146.238
249,31,218,0,0.124,-36167,-145.249,218,31,0,0.876,36167,145.249
250,31,219,0,0.124,-36267,-145.068,219,31,0,0.876,36267,145.068
251,31,220,0,0.124,-36367,-144.888,220,31,0,0.876,36367,144.888
252,31,221,0,0.123,-36467,-144.71,221,31,0,0.877,36467,144.71
253,31,222,0,0.123,-36667,-144.929,222,31,0,0.877,36667,144.929
254,31,223,0,0.122,-37167,-146.327,223,31,0,0.878,37167,146.327
255,31,224,0,0.122,-37667,-147.714,224,31,0,0.878,37667,147.714
256,31,225,0,0.121,-38335,-149.746,225,31,0,0.879,38335,149.746
257,31,226,0,0.121,-38535,-149.942,226,31,0,0.879,38535,149.942
258,31,227,0,0.12,-38635,-149.748,227,31,0,0.88,38635,149.748
259,32,227,0,0.124,-38535,-148.784,227,32,0,0.876,38535,148.784
260,33,227,0,0.127,-38435,-147.827,227,33,0,0.873,38435,147.827
261,33,228,0,0.126,-38535,-147.644,228,33,0,0.874,38535,147.644
262,33,229,0,0.126,-38735,-147.844,229,33,0,0.874,38735,147.844
263,33,230,0,0.125,-38935,-148.042,230,33,0,0.875,38935,148.042
264,33,231,0,0.125,-39135,-148.239,231,33,0,0.875,39135,148.239
265,33,232,0,0.125,-39235,-148.057,232,33,0,0.875,39235,148.057
266,33,233,0,0.124,-39435,-148.252,233,33,0,0.876,39435,148.252
267,33,234,0,0.124,-39635,-148.446,234,33,0,0.876,39635,148.446
268,33,235,0,0.123,-39735,-148.265,235,33,0,0.877,39735,148.265
269,33,236,0,0.123,-39835,-148.086,236,33,0,0.877,39835,148.086
270,33,237,0,0.122,-39935,-147.907,237,33,0,0.878,39935,147.907
271,34,237,0,0.125,-39835,-146.993,237,34,0,0.875,39835,146.993
272,34,238,0,0.125,-39935,-146.82,238,34,0,0.875,39935,146.82
273,34,239,0,0.125,-40035,-146.648,239,34,0,0.875,40035,146.648
274,34,240,0,0.124,-40135,-146.478,240,34,0,0.876,40135,146.478
275,34,241,0,0.124,-40335,-146.673,241,34,0,0.876,40335,146.673
276,34,242,0,0.123,-40435,-146.504,242,34,0,0.877,40435,146.504
277,34,243,0,0.123,-40635,-146.697,243,34,0,0.877,40635,146.697
278,34,244,0,0.122,-40735,-146.529,244,34,0,0.878,40735,146.529
279,34,245,0,0.122,-40835,-146.362,245,34,0,0.878,40835,146.362
280,34,246,0,0.121,-40935,-146.196,246,34,0,0.879,40935,146.196
281,34,247,0,0.121,-41135,-146.388,247,34,0,0.879,41135,146.388
282,34,248,0,0.121,-41335,-146.578,248,34,0,0.879,41335,146.578
283,34,249,0,0.12,-41435,-146.413,249,34,0,0.88,41435,146.413
284,34,250,0,0.12,-41535,-146.25,250,34,0,0.88,41535,146.25
285,34,251,0,0.119,-41635,-146.088,251,34,0,0.881,41635,146.088
286,34,252,0,0.119,-41735,-145.927,252,34,0,0.881,41735,145.927
287,34,253,0,0.118,-41935,-146.115,253,34,0,0.882,41935,146.115
288,34,254,0,0.118,-42035,-145.955,254,34,0,0.882,42035,145.955
289,34,255,0,0.118,-42235,-146.142,255,34,0,0.882,42235,146.142
290,34,256,0,0.117,-42435,-146.328,256,34,0,0.883,42435,146.328
291,34,257,0,0.117,-42635,-146.512,257,34,0,0.883,42635,146.512
292,34,258,0,0.116,-42835,-146.695,258,34,0,0.884,42835,146.695
293,35,258,0,0.119,-42735,-145.853,258,35,0,0.881,42735,145.853
294,35,259,0,0.119,-42935,-146.037,259,35,0,0.881,42935,146.037
295,35,260,0,0.119,-43035,-145.881,260,35,0,0.881,43035,145.881
296,35,261,0,0.118,-43235,-146.064,261,35,0,0.882,43235,146.064
297,35,262,0,0.118,-43435,-146.246,262,35,0,0.882,43435,146.246
298,35,263,0,0.117,-43535,-146.091,263,35,0,0.883,43535,146.091
299,35,264,0,0.117,-43635,-145.936,264,35,0,0.883,43635,145.936
300,35,265,0,0.117,-43835,-146.117,265,35,0,0.883,43835,146.117
301,36,265,0,0.12,-43735,-145.299,265,36,0,0.88,43735,145.299
302,36,266,0,0.119,-43835,-145.149,266,36,0,0.881,43835,145.149
303,36,267,0,0.119,-43935,-145,267,36,0,0.881,43935,145
304,36,268,0,0.118,-44035,-144.852,268,36,0,0.882,44035,144.852
305,36,269,0,0.118,-44235,-145.033,269,36,0,0.882,44235,145.033
306,36,270,0,0.118,-44731,-146.18,270,36,0,0.882,44731,146.18
307,36,271,0,0.117,-44931,-146.355,271,36,0,0.883,44931,146.355
308,36,272,0,0.117,-45031,-146.205,272,36,0,0.883,45031,146.205
309,36,273,0,0.117,-45131,-146.055,273,36,0,0.883,45131,146.055
310,36,274,0,0.116,-45231,-145.906,274,36,0,0.884,45231,145.906
311,36,275,0,0.116,-45331,-145.759,275,36,0,0.884,45331,145.759
312,36,276,0,0.115,-45531,-145.933,276,36,0,0.885,45531,145.933
313,36,277,0,0.115,-45731,-146.105,277,36,0,0.885,45731,146.105
314,36,278,0,0.115,-45831,-145.959,278,36,0,0.885,45831,145.959
315,36,279,0,0.114,-45931,-145.813,279,36,0,0.886,45931,145.813
316,36,280,0,0.114,-46031,-145.668,280,36,0,0.886,46031,145.668
317,36,281,0,0.114,-46231,-145.839,281,36,0,0.886,46231,145.839
318,36,282,0,0.113,-46431,-146.009,282,36,0,0.887,46431,146.009
319,36,283,0,0.113,-46631,-146.179,283,36,0,0.887,46631,146.179
320,36,284,0,0.113,-46731,-146.034,284,36,0,0.887,46731,146.034
321,36,285,0,0.112,-46831,-145.891,285,36,0,0.888,46831,145.891
322,36,286,0,0.112,-46931,-145.748,286,36,0,0.888,46931,145.748
323,36,287,0,0.111,-47031,-145.607,287,36,0,0.889,47031,145.607
324,36,288,0,0.111,-47131,-145.466,288,36,0,0.889,47131,145.466
325,36,289,0,0.111,-47331,-145.634,289,36,0,0.889,47331,145.634
326,36,290,0,0.11,-47531,-145.801,290,36,0,0.89,47531,145.801
327,36,291,0,0.11,-47731,-145.966,291,36,0,0.89,47731,145.966
328,36,292,0,0.11,-47931,-146.131,292,36,0,0.89,47931,146.131
329,36,293,0,0.109,-48131,-146.295,293,36,0,0.891,48131,146.295
330,36,294,0,0.109,-48331,-146.458,294,36,0,0.891,48331,146.458
331,36,295,0,0.109,-48431,-146.317,295,36,0,0.891,48431,146.317
332,36,296,0,0.108,-48531,-146.178,296,36,0,0.892,48531,146.178
333,36,297,0,0.108,-48731,-146.339,297,36,0,0.892,48731,146.339
334,36,298,0,0.108,-48831,-146.201,298,36,0,0.892,48831,146.201
335,37,298,0,0.11,-48731,-145.466,298,37,0,0.89,48731,145.466
336,37,299,0,0.11,-48931,-145.628,299,37,0,0.89,48931,145.628
337,37,300,0,0.11,-49031,-145.493,300,37,0,0.89,49031,145.493
338,37,301,0,0.109,-49231,-145.654,301,37,0,0.891,49231,145.654
339,37,302,0,0.109,-49431,-145.814,302,37,0,0.891,49431,145.814
340,37,303,0,0.109,-49531,-145.679,303,37,0,0.891,49531,145.679
341,37,304,0,0.109,-49731,-145.839,304,37,0,0.891,49731,145.839
342,37,305,0,0.108,-49931,-145.997,305,37,0,0.892,49931,145.997
343,37,306,0,0.108,-50131,-146.155,306,37,0,0.892,50131,146.155
344,37,307,0,0.108,-50231,-146.02,307,37,0,0.892,50231,146.02
345,37,308,0,0.107,-50431,-146.177,308,37,0,0.893,50431,146.177
346,37,309,0,0.107,-50631,-146.332,309,37,0,0.893,50631,146.332
347,37,310,0,0.107,-50831,-146.487,310,37,0,0.893,50831,146.487
348,37,311,0,0.106,-50931,-146.353,311,37,0,0.894,50931,146.353
349,37,312,0,0.106,-51131,-146.507,312,37,0,0.894,51131,146.507
350,37,313,0,0.106,-51331,-146.66,313,37,0,0.894,51331,146.66
351,37,314,0,0.105,-51431,-146.527,314,37,0,0.895,51431,146.527
352,37,315,0,0.105,-51531,-146.395,315,37,0,0.895,51531,146.395
353,37,316,0,0.105,-51631,-146.263,316,37,0,0.895,51631,146.263
354,37,317,0,0.105,-51831,-146.415,317,37,0,0.895,51831,146.415
355,37,318,0,0.104,-52031,-146.566,318,37,0,0.896,52031,146.566
356,37,319,0,0.104,-52231,-146.716,319,37,0,0.896,52231,146.716
357,38,319,0,0.106,-52131,-146.025,319,38,0,0.894,52131,146.025
358,38,320,0,0.106,-52331,-146.176,320,38,0,0.894,52331,146.176
359,38,321,0,0.106,-52531,-146.326,321,38,0,0.894,52531,146.326
360,38,322,0,0.106,-52631,-146.197,322,38,0,0.894,52631,146.197
361,38,323,0,0.105,-52731,-146.069,323,38,0,0.895,52731,146.069
362,38,324,0,0.105,-52831,-145.942,324,38,0,0.895,52831,145.942
