Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
33,4,29,0,0.121,-4100,-124.242,29,4,0,0.879,4100,124.242
34,4,30,0,0.118,-4200,-123.529,30,4,0,0.882,4200,123.529
35,4,31,0,0.114,-4300,-122.857,31,4,0,0.886,4300,122.857
36,4,32,0,0.111,-4500,-125,32,4,0,0.889,4500,125
37,4,33,0,0.108,-4700,-127.027,33,4,0,0.892,4700,127.027
38,4,34,0,0.105,-4900,-128.947,34,4,0,0.895,4900,128.947
39,4,35,0,0.103,-5100,-130.769,35,4,0,0.897,5100,130.769
40,4,36,0,0.1,-5300,-132.5,36,4,0,0.9,5300,132.5
41,4,37,0,0.098,-5500,-134.146,37,4,0,0.902,5500,134.146
42,4,38,0,0.095,-5600,-133.333,38,4,0,0.905,5600,133.333
43,4,39,0,0.093,-5700,-132.558,39,4,0,0.907,5700,132.558
44,4,40,0,0.091,-5800,-131.818,40,4,0,0.909,5800,131.818
45,5,40,0,0.111,-5700,-126.667,40,5,0,0.889,5700,126.667
46,5,41,0,0.109,-5800,-126.087,41,5,0,0.891,5800,126.087
47,5,42,0,0.106,-6000,-127.66,42,5,0,0.894,6000,127.66
48,5,43,0,0.104,-6200,-129.167,43,5,0,0.896,6200,129.167
49,5,44,0,0.102,-6400,-130.612,44,5,0,0.898,6400,130.612
50,5,45,0,0.1,-6500,-130,45,5,0,0.9,6500,130
51,5,46,0,0.098,-6600,-129.412,46,5,0,0.902,6600,129.412
52,5,47,0,0.096,-6700,-128.846,47,5,0,0.904,6700,128.846
53,5,48,0,0.094,-6900,-130.189,48,5,0,0.906,6900,130.189
54,5,49,0,0.093,-7100,-131.481,49,5,0,0.907,7100,131.481
55,5,50,0,0.091,-7300,-132.727,50,5,0,0.909,7300,132.727
56,5,51,0,0.089,-7400,-132.143,51,5,0,0.911,7400,132.143
57,5,52,0,0.088,-7500,-131.579,52,5,0,0.912,7500,131.579
58,5,53,0,0.086,-7700,-132.759,53,5,0,0.914,7700,132.759
59,5,54,0,0.085,-7900,-133.898,54,5,0,0.915,7900,133.898
60,5,55,0,0.083,-8100,-135,55,5,0,0.917,8100,135
61,5,56,0,0.082,-8300,-136.066,56,5,0,0.918,8300,136.066
62,5,57,0,0.081,-8400,-135.484,57,5,0,0.919,8400,135.484
63,6,57,0,0.095,-8300,-131.746,57,6,0,0.905,8300,131.746
64,6,58,0,0.094,-8400,-131.25,58,6,0,0.906,8400,131.25
65,6,59,0,0.092,-8500,-130.769,59,6,0,0.908,8500,130.769
66,6,60,0,0.091,-8600,-130.303,60,6,0,0.909,8600,130.303
67,6,61,0,0.09,-8700,-129.851,61,6,0,0.91,8700,129.851
68,7,61,0,0.103,-8600,-126.471,61,7,0,0.897,8600,126.471
69,7,62,0,0.101,-8700,-126.087,62,7,0,0.899,8700,126.087
70,7,63,0,0.1,-8800,-125.714,63,7,0,0.9,8800,125.714
71,7,64,0,0.099,-9000,-126.761,64,7,0,0.901,9000,126.761
72,7,65,0,0.097,-9200,-127.778,65,7,0,0.903,9200,127.778
73,8,65,0,0.11,-9100,-124.658,65,8,0,0.89,9100,124.658
74,8,66,0,0.108,-9200,-124.324,66,8,0,0.892,9200,124.324
75,8,67,0,0.107,-9400,-125.333,67,8,0,0.893,9400,125.333
76,8,68,0,0.105,-9600,-126.316,68,8,0,0.895,9600,126.316
77,8,69,0,0.104,-9700,-125.974,69,8,0,0.896,9700,125.974
78,8,70,0,0.103,-9800,-125.641,70,8,0,0.897,9800,125.641
79,8,71,0,0.101,-9900,-125.316,71,8,0,0.899,9900,125.316
80,8,72,0,0.1,-10100,-126.25,72,8,0,0.9,10100,126.25
81,8,73,0,0.099,-10300,-127.16,73,8,0,0.901,10300,127.16
82,8,74,0,0.098,-10400,-126.829,74,8,0,0.902,10400,126.829
83,8,75,0,0.096,-10600,-127.711,75,8,0,0.904,10600,127.711
84,8,76,0,0.095,-10700,-127.381,76,8,0,0.905,10700,127.381
85,8,77,0,0.094,-10900,-128.235,77,8,0,0.906,10900,128.235
86,8,78,0,0.093,-11000,-127.907,78,8,0,0.907,11000,127.907
87,8,79,0,0.092,-11200,-128.736,79,8,0,0.908,11200,128.736
88,8,80,0,0.091,-11300,-128.409,80,8,0,0.909,11300,128.409
89,8,81,0,0.09,-11500,-129.213,81,8,0,0.91,11500,129.213
90,8,82,0,0.089,-11600,-128.889,82,8,0,0.911,11600,128.889
91,8,83,0,0.088,-11800,-129.67,83,8,0,0.912,11800,129.67
92,8,84,0,0.087,-11900,-129.348,84,8,0,0.913,11900,129.348
93,8,85,0,0.086,-12100,-130.108,85,8,0,0.914,12100,130.108
94,8,86,0,0.085,-12200,-129.787,86,8,0,0.915,12200,129.787
95,8,87,0,0.084,-12300,-129.474,87,8,0,0.916,12300,129.474
96,8,88,0,0.083,-12400,-129.167,88,8,0,0.917,12400,129.167
97,8,89,0,0.082,-12500,-128.866,89,8,0,0.918,12500,128.866
98,8,90,0,0.082,-12600,-128.571,90,8,0,0.918,12600,128.571
99,8,91,0,0.081,-12800,-129.293,91,8,0,0.919,12800,129.293
100,8,92,0,0.08,-12900,-129,92,8,0,0.92,12900,129
101,8,93,0,0.079,-13000,-128.713,93,8,0,0.921,13000,128.713
102,8,94,0,0.078,-13100,-128.431,94,8,0,0.922,13100,128.431
103,8,95,0,0.078,-13200,-128.155,95,8,0,0.922,13200,128.155
104,8,96,0,0.077,-13300,-127.885,96,8,0,0.923,13300,127.885
105,8,97,0,0.076,-13400,-127.619,97,8,0,0.924,13400,127.619
106,8,98,0,0.075,-13500,-127.358,98,8,0,0.925,13500,127.358
107,8,99,0,0.075,-13700,-128.037,99,8,0,0.925,13700,128.037
108,8,100,0,0.074,-13900,-128.704,100,8,0,0.926,13900,128.704
109,9,100,0,0.083,-13800,-126.606,100,9,0,0.917,13800,126.606
110,10,100,0,0.091,-13700,-124.545,100,10,0,0.909,13700,124.545
111,10,101,0,0.09,-13900,-125.225,101,10,0,0.91,13900,125.225
112,10,102,0,0.089,-14000,-125,102,10,0,0.911,14000,125
113,10,103,0,0.088,-14100,-124.779,103,10,0,0.912,14100,124.779
114,10,104,0,0.088,-14200,-124.561,104,10,0,0.912,14200,124.561
115,10,105,0,0.087,-14300,-124.348,105,10,0,0.913,14300,124.348
116,10,106,0,0.086,-14500,-125,106,10,0,0.914,14500,125
117,10,107,0,0.085,-14600,-124.786,107,10,0,0.915,14600,124.786
118,10,108,0,0.085,-14800,-125.424,108,10,0,0.915,14800,125.424
119,10,109,0,0.084,-14900,-125.21,109,10,0,0.916,14900,125.21
120,11,109,0,0.092,-14800,-123.333,109,11,0,0.908,14800,123.333
121,11,110,0,0.091,-14900,-123.14,110,11,0,0.909,14900,123.14
122,12,110,0,0.098,-14800,-121.311,110,12,0,0.902,14800,121.311
123,12,111,0,0.098,-14900,-121.138,111,12,0,0.902,14900,121.138
124,12,112,0,0.097,-15000,-120.968,112,12,0,0.903,15000,120.968
125,12,113,0,0.096,-15200,-121.6,113,12,0,0.904,15200,121.6
126,12,114,0,0.095,-15400,-122.222,114,12,0,0.905,15400,122.222
127,12,115,0,0.094,-15600,-122.835,115,12,0,0.906,15600,122.835
128,12,116,0,0.094,-15800,-123.438,116,12,0,0.906,15800,123.438
129,12,117,0,0.093,-15900,-123.256,117,12,0,0.907,15900,123.256
130,13,117,0,0.1,-15800,-121.538,117,13,0,0.9,15800,121.538
131,13,118,0,0.099,-15900,-121.374,118,13,0,0.901,15900,121.374
132,13,119,0,0.098,-16100,-121.97,119,13,0,0.902,16100,121.97
133,13,120,0,0.098,-16200,-121.805,120,13,0,0.902,16200,121.805
134,13,121,0,0.097,-16300,-121.642,121,13,0,0.903,16300,121.642
135,13,122,0,0.096,-16400,-121.481,122,13,0,0.904,16400,121.481
136,13,123,0,0.096,-16600,-122.059,123,13,0,0.904,16600,122.059
137,13,124,0,0.095,-16800,-122.628,124,13,0,0.905,16800,122.628
138,13,125,0,0.094,-17000,-123.188,125,13,0,0.906,17000,123.188
139,13,126,0,0.094,-17100,-123.022,126,13,0,0.906,17100,123.022
140,13,127,0,0.093,-17200,-122.857,127,13,0,0.907,17200,122.857
141,13,128,0,0.092,-17400,-123.404,128,13,0,0.908,17400,123.404
142,13,129,0,0.092,-17500,-123.239,129,13,0,0.908,17500,123.239
143,13,130,0,0.091,-17600,-123.077,130,13,0,0.909,17600,123.077
144,14,130,0,0.097,-17500,-121.528,130,14,0,0.903,17500,121.528
145,14,131,0,0.097,-17700,-122.069,131,14,0,0.903,17700,122.069
146,14,132,0,0.096,-17900,-122.603,132,14,0,0.904,17900,122.603
147,14,133,0,0.095,-18000,-122.449,133,14,0,0.905,18000,122.449
148,14,134,0,0.095,-18200,-122.973,134,14,0,0.905,18200,122.973
149,14,135,0,0.094,-18400,-123.49,135,14,0,0.906,18400,123.49
150,14,136,0,0.093,-18600,-124,136,14,0,0.907,18600,124
151,14,137,0,0.093,-18700,-123.841,137,14,0,0.907,18700,123.841
152,14,138,0,0.092,-18800,-123.684,138,14,0,0.908,18800,123.684
153,14,139,0,0.092,-19000,-124.183,139,14,0,0.908,19000,124.183
154,14,140,0,0.091,-19200,-124.675,140,14,0,0.909,19200,124.675
155,14,141,0,0.09,-19300,-124.516,141,14,0,0.91,19300,124.516
156,14,142,0,0.09,-19400,-124.359,142,14,0,0.91,19400,124.359
157,15,142,0,0.096,-19300,-122.93,142,15,0,0.904,19300,122.93
158,15,143,0,0.095,-19400,-122.785,143,15,0,0.905,19400,122.785
159,15,144,0,0.094,-19500,-122.642,144,15,0,0.906,19500,122.642
160,15,145,0,0.094,-19600,-122.5,145,15,0,0.906,19600,122.5
161,15,146,0,0.093,-19700,-122.36,146,15,0,0.907,19700,122.36
162,15,147,0,0.093,-19800,-122.222,147,15,0,0.907,19800,122.222
163,15,148,0,0.092,-20000,-122.699,148,15,0,0.908,20000,122.699
164,15,149,0,0.091,-20100,-122.561,149,15,0,0.909,20100,122.561
165,15,150,0,0.091,-20200,-122.424,150,15,0,0.909,20200,122.424
166,15,151,0,0.09,-20300,-122.289,151,15,0,0.91,20300,122.289
167,15,152,0,0.09,-20500,-122.754,152,15,0,0.91,20500,122.754
168,15,153,0,0.089,-20700,-123.214,153,15,0,0.911,20700,123.214
169,15,154,0,0.089,-20900,-123.669,154,15,0,0.911,20900,123.669
170,15,155,0,0.088,-21000,-123.529,155,15,0,0.912,21000,123.529
171,15,156,0,0.088,-21100,-123.392,156,15,0,0.912,21100,123.392
172,15,157,0,0.087,-21200,-123.256,157,15,0,0.913,21200,123.256
173,15,158,0,0.087,-21400,-123.699,158,15,0,0.913,21400,123.699
174,15,159,0,0.086,-21500,-123.563,159,15,0,0.914,21500,123.563
175,15,160,0,0.086,-21700,-124,160,15,0,0.914,21700,124
176,15,161,0,0.085,-21800,-123.864,161,15,0,0.915,21800,123.864
177,15,162,0,0.085,-21900,-123.729,162,15,0,0.915,21900,123.729
178,15,163,0,0.084,-22100,-124.157,163,15,0,0.916,22100,124.157
179,15,164,0,0.084,-22200,-124.022,164,15,0,0.916,22200,124.022
180,15,165,0,0.083,-22300,-123.889,165,15,0,0.917,22300,123.889
181,15,166,0,0.083,-22500,-124.309,166,15,0,0.917,22500,124.309
182,15,167,0,0.082,-22600,-124.176,167,15,0,0.918,22600,124.176
183,15,168,0,0.082,-22700,-124.044,168,15,0,0.918,22700,124.044
184,15,169,0,0.082,-22800,-123.913,169,15,0,0.918,22800,123.913
185,15,170,0,0.081,-22900,-123.784,170,15,0,0.919,22900,123.784
186,15,171,0,0.081,-23000,-123.656,171,15,0,0.919,23000,123.656
187,15,172,0,0.08,-23200,-124.064,172,15,0,0.92,23200,124.064
188,15,173,0,0.08,-23300,-123.936,173,15,0,0.92,23300,123.936
189,15,174,0,0.079,-23400,-123.81,174,15,0,0.921,23400,123.81
190,15,175,0,0.079,-23600,-124.211,175,15,0,0.921,23600,124.211
191,15,176,0,0.079,-23800,-124.607,176,15,0,0.921,23800,124.607
192,15,177,0,0.078,-23900,-124.479,177,15,0,0.922,23900,124.479
193,15,178,0,0.078,-24000,-124.352,178,15,0,0.922,24000,124.352
194,15,179,0,0.077,-24200,-124.742,179,15,0,0.923,24200,124.742
195,15,180,0,0.077,-24300,-124.615,180,15,0,0.923,24300,124.615
196,15,181,0,0.077,-24400,-124.49,181,15,0,0.923,24400,124.49
197,15,182,0,0.076,-24600,-124.873,182,15,0,0.924,24600,124.873
198,15,183,0,0.076,-24800,-125.253,183,15,0,0.924,24800,125.253
199,15,184,0,0.075,-24900,-125.126,184,15,0,0.925,24900,125.126
200,15,185,0,0.075,-25000,-125,185,15,0,0.925,25000,125
201,15,186,0,0.075,-25200,-125.373,186,15,0,0.925,25200,125.373
202,15,187,0,0.074,-25300,-125.248,187,15,0,0.926,25300,125.248
203,15,188,0,0.074,-25500,-125.616,188,15,0,0.926,25500,125.616
204,15,189,0,0.074,-25600,-125.49,189,15,0,0.926,25600,125.49
205,15,190,0,0.073,-25700,-125.366,190,15,0,0.927,25700,125.366
206,15,191,0,0.073,-25900,-125.728,191,15,0,0.927,25900,125.728
207,15,192,0,0.072,-26000,-125.604,192,15,0,0.928,26000,125.604
208,15,193,0,0.072,-26100,-125.481,193,15,0,0.928,26100,125.481
209,15,194,0,0.072,-26300,-125.837,194,15,0,0.928,26300,125.837
210,15,195,0,0.071,-26500,-126.19,195,15,0,0.929,26500,126.19
211,15,196,0,0.071,-26700,-126.54,196,15,0,0.929,26700,126.54
212,15,197,0,0.071,-26800,-126.415,197,15,0,0.929,26800,126.415
213,15,198,0,0.07,-26900,-126.291,198,15,0,0.93,26900,126.291
214,15,199,0,0.07,-27000,-126.168,199,15,0,0.93,27000,126.168
215,15,200,0,0.07,-27200,-126.512,200,15,0,0.93,27200,126.512
216,15,201,0,0.069,-27400,-126.852,201,15,0,0.931,27400,126.852
217,15,202,0,0.069,-27600,-127.189,202,15,0,0.931,27600,127.189
218,16,202,0,0.073,-27500,-126.147,202,16,0,0.927,27500,126.147
219,16,203,0,0.073,-27600,-126.027,203,16,0,0.927,27600,126.027
220,16,204,0,0.073,-27800,-126.364,204,16,0,0.927,27800,126.364
221,16,205,0,0.072,-28000,-126.697,205,16,0,0.928,28000,126.697
222,16,206,0,0.072,-28200,-127.027,206,16,0,0.928,28200,127.027
223,16,207,0,0.072,-28400,-127.354,207,16,0,0.928,28400,127.354
224,17,207,0,0.076,-28300,-126.339,207,17,0,0.924,28300,126.339
225,17,208,0,0.076,-28400,-126.222,208,17,0,0.924,28400,126.222
226,17,209,0,0.075,-28600,-126.549,209,17,0,0.925,28600,126.549
227,17,210,0,0.075,-28800,-126.872,210,17,0,0.925,28800,126.872
228,17,211,0,0.075,-28900,-126.754,211,17,0,0.925,28900,126.754
229,17,212,0,0.074,-29000,-126.638,212,17,0,0.926,29000,126.638
230,17,213,0,0.074,-29100,-126.522,213,17,0,0.926,29100,126.522
231,17,214,0,0.074,-29300,-126.84,214,17,0,0.926,29300,126.84
232,18,214,0,0.078,-29200,-125.862,214,18,0,0.922,29200,125.862
233,18,215,0,0.077,-29400,-126.18,215,18,0,0.923,29400,126.18
234,18,216,0,0.077,-29600,-126.496,216,18,0,0.923,29600,126.496
235,18,217,0,0.077,-29800,-126.809,217,18,0,0.923,29800,126.809
236,18,218,0,0.076,-29900,-126.695,218,18,0,0.924,29900,126.695
237,18,219,0,0.076,-30100,-127.004,219,18,0,0.924,30100,127.004
238,18,220,0,0.076,-30200,-126.891,220,18,0,0.924,30200,126.891
239,18,221,0,0.075,-30300,-126.778,221,18,0,0.925,30300,126.778
240,18,222,0,0.075,-30500,-127.083,222,18,0,0.925,30500,127.083
241,18,223,0,0.075,-30700,-127.386,223,18,0,0.925,30700,127.386
242,18,224,0,0.074,-30800,-127.273,224,18,0,0.926,30800,127.273
243,19,224,0,0.078,-30700,-126.337,224,19,0,0.922,30700,126.337
244,19,225,0,0.078,-30800,-126.23,225,19,0,0.922,30800,126.23
245,20,225,0,0.082,-30700,-125.306,225,20,0,0.918,30700,125.306
246,20,226,0,0.081,-30800,-125.203,226,20,0,0.919,30800,125.203
247,20,227,0,0.081,-30900,-125.101,227,20,0,0.919,30900,125.101
248,20,228,0,0.081,-31100,-125.403,228,20,0,0.919,31100,125.403
249,20,229,0,0.08,-31300,-125.703,229,20,0,0.92,31300,125.703
250,20,230,0,0.08,-31500,-126,230,20,0,0.92,31500,126
251,20,231,0,0.08,-31600,-125.896,231,20,0,0.92,31600,125.896
252,20,232,0,0.079,-31800,-126.19,232,20,0,0.921,31800,126.19
253,20,233,0,0.079,-31900,-126.087,233,20,0,0.921,31900,126.087
254,20,234,0,0.079,-32100,-126.378,234,20,0,0.921,32100,126.378
255,20,235,0,0.078,-32200,-126.275,235,20,0,0.922,32200,126.275
256,20,236,0,0.078,-32300,-126.172,236,20,0,0.922,32300,126.172
257,20,237,0,0.078,-32400,-126.07,237,20,0,0.922,32400,126.07
258,20,238,0,0.078,-32600,-126.357,238,20,0,0.922,32600,126.357
259,20,239,0,0.077,-32800,-126.641,239,20,0,0.923,32800,126.641
260,20,240,0,0.077,-32900,-126.538,240,20,0,0.923,32900,126.538
261,21,240,0,0.08,-32800,-125.67,240,21,0,0.92,32800,125.67
262,22,240,0,0.084,-32700,-124.809,240,22,0,0.916,32700,124.809
263,22,241,0,0.084,-32800,-124.715,241,22,0,0.916,32800,124.715
264,22,242,0,0.083,-33000,-125,242,22,0,0.917,33000,125
265,22,243,0,0.083,-33200,-125.283,243,22,0,0.917,33200,125.283
266,22,244,0,0.083,-33300,-125.188,244,22,0,0.917,33300,125.188
267,22,245,0,0.082,-33400,-125.094,245,22,0,0.918,33400,125.094
268,22,246,0,0.082,-33500,-125,246,22,0,0.918,33500,125
269,22,247,0,0.082,-33600,-124.907,247,22,0,0.918,33600,124.907
270,22,248,0,0.081,-33700,-124.815,248,22,0,0.919,33700,124.815
271,22,249,0,0.081,-33900,-125.092,249,22,0,0.919,33900,125.092
272,22,250,0,0.081,-34000,-125,250,22,0,0.919,34000,125
273,22,251,0,0.081,-34200,-125.275,251,22,0,0.919,34200,125.275
274,22,252,0,0.08,-34400,-125.547,252,22,0,0.92,34400,125.547
275,22,253,0,0.08,-34500,-125.455,253,22,0,0.92,34500,125.455
276,22,254,0,0.08,-34600,-125.362,254,22,0,0.92,34600,125.362
277,23,254,0,0.083,-34500,-124.549,254,23,0,0.917,34500,124.549
278,23,255,0,0.083,-34600,-124.46,255,23,0,0.917,34600,124.46
279,23,256,0,0.082,-34800,-124.731,256,23,0,0.918,34800,124.731
280,23,257,0,0.082,-35000,-125,257,23,0,0.918,35000,125
281,23,258,0,0.082,-35100,-124.911,258,23,0,0.918,35100,124.911
282,23,259,0,0.082,-35200,-124.823,259,23,0,0.918,35200,124.823
283,23,260,0,0.081,-35400,-125.088,260,23,0,0.919,35400,125.088
284,23,261,0,0.081,-35500,-125,261,23,0,0.919,35500,125
285,24,261,0,0.084,-35400,-124.211,261,24,0,0.916,35400,124.211
286,24,262,0,0.084,-35500,-124.126,262,24,0,0.916,35500,124.126
287,25,262,0,0.087,-35400,-123.345,262,25,0,0.913,35400,123.345
288,25,263,0,0.087,-35500,-123.264,263,25,0,0.913,35500,123.264
289,25,264,0,0.087,-35600,-123.183,264,25,0,0.913,35600,123.183
290,25,265,0,0.086,-35700,-123.103,265,25,0,0.914,35700,123.103
291,25,266,0,0.086,-35800,-123.024,266,25,0,0.914,35800,123.024
292,25,267,0,0.086,-35900,-122.945,267,25,0,0.914,35900,122.945
293,26,267,0,0.089,-35800,-122.184,267,26,0,0.911,35800,122.184
294,26,268,0,0.088,-36000,-122.449,268,26,0,0.912,36000,122.449
295,26,269,0,0.088,-36100,-122.373,269,26,0,0.912,36100,122.373
296,26,270,0,0.088,-36200,-122.297,270,26,0,0.912,36200,122.297
297,26,271,0,0.088,-36400,-122.559,271,26,0,0.912,36400,122.559
298,26,272,0,0.087,-36500,-122.483,272,26,0,0.913,36500,122.483
299,26,273,0,0.087,-36700,-122.742,273,26,0,0.913,36700,122.742
300,26,274,0,0.087,-36900,-123,274,26,0,0.913,36900,123
301,26,275,0,0.086,-37100,-123.256,275,26,0,0.914,37100,123.256
302,26,276,0,0.086,-37200,-123.179,276,26,0,0.914,37200,123.179
303,26,277,0,0.086,-37400,-123.432,277,26,0,0.914,37400,123.432
304,26,278,0,0.086,-37500,-123.355,278,26,0,0.914,37500,123.355
305,26,279,0,0.085,-37700,-123.607,279,26,0,0.915,37700,123.607
306,26,280,0,0.085,-37900,-123.856,280,26,0,0.915,37900,123.856
307,26,281,0,0.085,-38000,-123.779,281,26,0,0.915,38000,123.779
308,26,282,0,0.084,-38100,-123.701,282,26,0,0.916,38100,123.701
309,26,283,0,0.084,-38200,-123.625,283,26,0,0.916,38200,123.625
310,26,284,0,0.084,-38300,-123.548,284,26,0,0.916,38300,123.548
311,26,285,0,0.084,-38400,-123.473,285,26,0,0.916,38400,123.473
312,26,286,0,0.083,-38600,-123.718,286,26,0,0.917,38600,123.718
313,26,287,0,0.083,-38700,-123.642,287,26,0,0.917,38700,123.642
314,26,288,0,0.083,-38800,-123.567,288,26,0,0.917,38800,123.567
315,26,289,0,0.083,-39000,-123.81,289,26,0,0.917,39000,123.81
316,26,290,0,0.082,-39100,-123.734,290,26,0,0.918,39100,123.734
317,26,291,0,0.082,-39300,-123.975,291,26,0,0.918,39300,123.975
318,26,292,0,0.082,-39400,-123.899,292,26,0,0.918,39400,123.899
319,26,293,0,0.082,-39500,-123.824,293,26,0,0.918,39500,123.824
320,26,294,0,0.081,-39600,-123.75,294,26,0,0.919,39600,123.75
321,26,295,0,0.081,-39700,-123.676,295,26,0,0.919,39700,123.676
322,27,295,0,0.084,-39600,-122.981,295,27,0,0.916,39600,122.981
323,28,295,0,0.087,-39500,-122.291,295,28,0,0.913,39500,122.291
324,28,296,0,0.086,-39700,-122.531,296,28,0,0.914,39700,122.531
325,28,297,0,0.086,-39800,-122.462,297,28,0,0.914,39800,122.462
326,28,298,0,0.086,-39900,-122.393,298,28,0,0.914,39900,122.393
327,28,299,0,0.086,-40000,-122.324,299,28,0,0.914,40000,122.324
328,29,299,0,0.088,-39900,-121.646,299,29,0,0.912,39900,121.646
329,29,300,0,0.088,-40000,-121.581,300,29,0,0.912,40000,121.581
330,29,301,0,0.088,-40200,-121.818,301,29,0,0.912,40200,121.818
331,29,302,0,0.088,-40400,-122.054,302,29,0,0.912,40400,122.054
332,29,303,0,0.087,-40500,-121.988,303,29,0,0.913,40500,121.988
333,29,304,0,0.087,-40600,-121.922,304,29,0,0.913,40600,121.922
334,29,305,0,0.087,-40700,-121.856,305,29,0,0.913,40700,121.856
335,30,305,0,0.09,-40600,-121.194,305,30,0,0.91,40600,121.194
336,30,306,0,0.089,-40700,-121.131,306,30,0,0.911,40700,121.131
337,30,307,0,0.089,-40800,-121.068,307,30,0,0.911,40800,121.068
338,31,307,0,0.092,-40700,-120.414,307,31,0,0.908,40700,120.414
339,31,308,0,0.091,-40800,-120.354,308,31,0,0.909,40800,120.354
340,31,309,0,0.091,-41000,-120.588,309,31,0,0.909,41000,120.588
341,31,310,0,0.091,-41200,-120.821,310,31,0,0.909,41200,120.821
342,31,311,0,0.091,-41400,-121.053,311,31,0,0.909,41400,121.053
343,31,312,0,0.09,-41500,-120.991,312,31,0,0.91,41500,120.991
344,31,313,0,0.09,-41600,-120.93,313,31,0,0.91,41600,120.93
345,31,314,0,0.09,-41700,-120.87,314,31,0,0.91,41700,120.87
346,31,315,0,0.09,-41900,-121.098,315,31,0,0.91,41900,121.098
347,31,316,0,0.089,-42100,-121.326,316,31,0,0.911,42100,121.326
348,31,317,0,0.089,-42300,-121.552,317,31,0,0.911,42300,121.552
349,31,318,0,0.089,-42500,-121.777,318,31,0,0.911,42500,121.777
350,31,319,0,0.089,-42700,-122,319,31,0,0.911,42700,122
351,31,320,0,0.088,-42800,-121.937,320,31,0,0.912,42800,121.937
352,31,321,0,0.088,-43000,-122.159,321,31,0,0.912,43000,122.159
353,31,322,0,0.088,-43200,-122.38,322,31,0,0.912,43200,122.38
354,31,323,0,0.088,-43300,-122.316,323,31,0,0.912,43300,122.316
355,31,324,0,0.087,-43500,-122.535,324,31,0,0.913,43500,122.535
356,31,325,0,0.087,-43600,-122.472,325,31,0,0.913,43600,122.472
357,31,326,0,0.087,-43800,-122.689,326,31,0,0.913,43800,122.689
358,31,327,0,0.087,-44000,-122.905,327,31,0,0.913,44000,122.905
359,31,328,0,0.086,-44100,-122.841,328,31,0,0.914,44100,122.841
360,31,329,0,0.086,-44300,-123.056,329,31,0,0.914,44300,123.056
361,32,329,0,0.089,-44200,-122.438,329,32,0,0.911,44200,122.438
362,33,329,0,0.091,-44100,-121.823,329,33,0,0.909,44100,121.823
