Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
85,43,42,0,0.506,200,2.353,42,43,0,0.494,-200,-2.353
86,43,43,0,0.5,100,1.163,43,43,0,0.5,-100,-1.163
87,44,43,0,0.506,300,3.448,43,44,0,0.494,-300,-3.448
88,44,44,0,0.5,100,1.136,44,44,0,0.5,-100,-1.136
89,44,45,0,0.494,-100,-1.124,45,44,0,0.506,100,1.124
90,45,45,0,0.5,0,0,45,45,0,0.5,0,0
91,45,46,0,0.495,-200,-2.198,46,45,0,0.505,200,2.198
92,45,47,0,0.489,-400,-4.348,47,45,0,0.511,400,4.348
93,45,48,0,0.484,-500,-5.376,48,45,0,0.516,500,5.376
94,45,49,0,0.479,-600,-6.383,49,45,0,0.521,600,6.383
95,46,49,0,0.484,-500,-5.263,49,46,0,0.516,500,5.263
96,46,50,0,0.479,-600,-6.25,50,46,0,0.521,600,6.25
97,46,51,0,0.474,-700,-7.216,51,46,0,0.526,700,7.216
98,46,52,0,0.469,-900,-9.184,52,46,0,0.531,900,9.184
99,47,52,0,0.475,-800,-8.081,52,47,0,0.525,800,8.081
100,48,52,0,0.48,-600,-6,52,48,0,0.52,600,6
101,48,53,0,0.475,-700,-6.931,53,48,0,0.525,700,6.931
102,48,54,0,0.471,-900,-8.824,54,48,0,0.529,900,8.824
103,48,55,0,0.466,-1100,-10.68,55,48,0,0.534,1100,10.68
104,48,56,0,0.462,-1300,-12.5,56,48,0,0.538,1300,12.5
105,48,57,0,0.457,-1400,-13.333,57,48,0,0.543,1400,13.333
106,48,58,0,0.453,-1500,-14.151,58,48,0,0.547,1500,14.151
107,49,58,0,0.458,-1300,-12.15,58,49,0,0.542,1300,12.15
108,49,59,0,0.454,-1500,-13.889,59,49,0,0.546,1500,13.889
109,50,59,0,0.459,-1300,-11.927,59,50,0,0.541,1300,11.927
110,50,60,0,0.455,-1500,-13.636,60,50,0,0.545,1500,13.636
111,50,61,0,0.45,-1700,-15.315,61,50,0,0.55,1700,15.315
112,51,61,0,0.455,-1500,-13.393,61,51,0,0.545,1500,13.393
113,51,62,0,0.451,-1600,-14.159,62,51,0,0.549,1600,14.159
114,51,63,0,0.447,-1800,-15.789,63,51,0,0.553,1800,15.789
115,51,64,0,0.443,-1900,-16.522,64,51,0,0.557,1900,16.522
116,51,65,0,0.44,-2000,-17.241,65,51,0,0.56,2000,17.241
117,51,66,0,0.436,-2200,-18.803,66,51,0,0.564,2200,18.803
118,52,66,0,0.441,-2000,-16.949,66,52,0,0.559,2000,16.949
119,52,67,0,0.437,-2100,-17.647,67,52,0,0.563,2100,17.647
120,52,68,0,0.433,-2200,-18.333,68,52,0,0.567,2200,18.333
121,53,68,0,0.438,-2100,-17.355,68,53,0,0.562,2100,17.355
122,54,68,0,0.443,-2000,-16.393,68,54,0,0.557,2000,16.393
123,55,68,0,0.447,-1800,-14.634,68,55,0,0.553,1800,14.634
124,55,69,0,0.444,-2000,-16.129,69,55,0,0.556,2000,16.129
125,55,70,0,0.44,-2200,-17.6,70,55,0,0.56,2200,17.6
126,55,71,0,0.437,-2400,-19.048,71,55,0,0.563,2400,19.048
127,55,72,0,0.433,-2600,-20.472,72,55,0,0.567,2600,20.472
128,55,73,0,0.43,-2700,-21.094,73,55,0,0.57,2700,21.094
129,56,73,0,0.434,-2500,-19.38,73,56,0,0.566,2500,19.38
130,56,74,0,0.431,-2600,-20,74,56,0,0.569,2600,20
131,56,75,0,0.427,-2800,-21.374,75,56,0,0.573,2800,21.374
132,56,76,0,0.424,-2900,-21.97,76,56,0,0.576,2900,21.97
133,56,77,0,0.421,-3100,-23.308,77,56,0,0.579,3100,23.308
134,56,78,0,0.418,-3200,-23.881,78,56,0,0.582,3200,23.881
135,56,79,0,0.415,-3300,-24.444,79,56,0,0.585,3300,24.444
136,57,79,0,0.419,-3100,-22.794,79,57,0,0.581,3100,22.794
137,57,80,0,0.416,-3300,-24.088,80,57,0,0.584,3300,24.088
138,57,81,0,0.413,-3500,-25.362,81,57,0,0.587,3500,25.362
139,57,82,0,0.41,-3600,-25.899,82,57,0,0.59,3600,25.899
140,57,83,0,0.407,-3700,-26.429,83,57,0,0.593,3700,26.429
141,58,83,0,0.411,-3500,-24.823,83,58,0,0.589,3500,24.823
142,58,84,0,0.408,-3600,-25.352,84,58,0,0.592,3600,25.352
143,58,85,0,0.406,-3800,-26.573,85,58,0,0.594,3800,26.573
144,58,86,0,0.403,-4000,-27.778,86,58,0,0.597,4000,27.778
145,59,86,0,0.407,-3800,-26.207,86,59,0,0.593,3800,26.207
146,59,87,0,0.404,-4000,-27.397,87,59,0,0.596,4000,27.397
147,60,87,0,0.408,-3600,-24.49,87,60,0,0.592,3600,24.49
148,61,87,0,0.412,-3400,-22.973,87,61,0,0.588,3400,22.973
149,62,87,0,0.416,-3000,-20.134,87,62,0,0.584,3000,20.134
150,62,88,0,0.413,-3200,-21.333,88,62,0,0.587,3200,21.333
151,62,89,0,0.411,-3300,-21.854,89,62,0,0.589,3300,21.854
152,63,89,0,0.414,-2900,-19.079,89,63,0,0.586,2900,19.079
153,63,90,0,0.412,-3000,-19.608,90,63,0,0.588,3000,19.608
154,64,90,0,0.416,-2900,-18.831,90,64,0,0.584,2900,18.831
155,65,90,0,0.419,-2700,-17.419,90,65,0,0.581,2700,17.419
156,65,91,0,0.417,-2800,-17.949,91,65,0,0.583,2800,17.949
157,65,92,0,0.414,-3200,-20.382,92,65,0,0.586,3200,20.382
158,65,93,0,0.411,-3400,-21.519,93,65,0,0.589,3400,21.519
159,66,93,0,0.415,-3300,-20.755,93,66,0,0.585,3300,20.755
160,67,93,0,0.419,-2900,-18.125,93,67,0,0.581,2900,18.125
161,67,94,0,0.416,-3000,-18.634,94,67,0,0.584,3000,18.634
162,67,95,0,0.414,-3200,-19.753,95,67,0,0.586,3200,19.753
163,67,96,0,0.411,-3400,-20.859,96,67,0,0.589,3400,20.859
164,67,97,0,0.409,-3600,-21.951,97,67,0,0.591,3600,21.951
165,67,98,0,0.406,-3800,-23.03,98,67,0,0.594,3800,23.03
166,67,99,0,0.404,-3900,-23.494,99,67,0,0.596,3900,23.494
167,68,99,0,0.407,-3700,-22.156,99,68,0,0.593,3700,22.156
168,68,100,0,0.405,-3900,-23.214,100,68,0,0.595,3900,23.214
169,68,101,0,0.402,-4000,-23.669,101,68,0,0.598,4000,23.669
170,68,102,0,0.4,-4200,-24.706,102,68,0,0.6,4200,24.706
171,68,103,0,0.398,-4400,-25.731,103,68,0,0.602,4400,25.731
172,68,104,0,0.395,-4600,-26.744,104,68,0,0.605,4600,26.744
173,68,105,0,0.393,-4700,-27.168,105,68,0,0.607,4700,27.168
174,69,105,0,0.397,-4500,-25.862,105,69,0,0.603,4500,25.862
175,69,106,0,0.394,-4600,-26.286,106,69,0,0.606,4600,26.286
176,70,106,0,0.398,-4200,-23.864,106,70,0,0.602,4200,23.864
177,70,107,0,0.395,-4300,-24.294,107,70,0,0.605,4300,24.294
178,70,108,0,0.393,-4500,-25.281,108,70,0,0.607,4500,25.281
179,70,109,0,0.391,-4600,-25.698,109,70,0,0.609,4600,25.698
180,70,110,0,0.389,-4700,-26.111,110,70,0,0.611,4700,26.111
181,70,111,0,0.387,-4800,-26.519,111,70,0,0.613,4800,26.519
182,70,112,0,0.385,-5000,-27.473,112,70,0,0.615,5000,27.473
183,70,113,0,0.383,-5400,-29.508,113,70,0,0.617,5400,29.508
184,70,114,0,0.38,-5600,-30.435,114,70,0,0.62,5600,30.435
185,70,115,0,0.378,-5800,-31.351,115,70,0,0.622,5800,31.351
186,70,116,0,0.376,-5900,-31.72,116,70,0,0.624,5900,31.72
187,70,117,0,0.374,-6000,-32.086,117,70,0,0.626,6000,32.086
188,70,118,0,0.372,-6200,-32.979,118,70,0,0.628,6200,32.979
189,70,119,0,0.37,-6300,-33.333,119,70,0,0.63,6300,33.333
190,70,120,0,0.368,-6400,-33.684,120,70,0,0.632,6400,33.684
191,70,121,0,0.366,-6500,-34.031,121,70,0,0.634,6500,34.031
192,71,121,0,0.37,-6400,-33.333,121,71,0,0.63,6400,33.333
193,71,122,0,0.368,-6500,-33.679,122,71,0,0.632,6500,33.679
194,71,123,0,0.366,-6700,-34.536,123,71,0,0.634,6700,34.536
195,71,124,0,0.364,-6900,-35.385,124,71,0,0.636,6900,35.385
196,71,125,0,0.362,-7100,-36.224,125,71,0,0.638,7100,36.224
197,71,126,0,0.36,-7200,-36.548,126,71,0,0.64,7200,36.548
198,71,127,0,0.359,-7600,-38.384,127,71,0,0.641,7600,38.384
199,71,128,0,0.357,-7800,-39.196,128,71,0,0.643,7800,39.196
200,72,128,0,0.36,-7700,-38.5,128,72,0,0.64,7700,38.5
201,72,129,0,0.358,-7800,-38.806,129,72,0,0.642,7800,38.806
202,73,129,0,0.361,-7600,-37.624,129,73,0,0.639,7600,37.624
203,73,130,0,0.36,-7700,-37.931,130,73,0,0.64,7700,37.931
204,73,131,0,0.358,-7800,-38.235,131,73,0,0.642,7800,38.235
205,73,132,0,0.356,-7900,-38.537,132,73,0,0.644,7900,38.537
206,73,133,0,0.354,-8000,-38.835,133,73,0,0.646,8000,38.835
207,73,134,0,0.353,-8200,-39.614,134,73,0,0.647,8200,39.614
208,73,135,0,0.351,-8400,-40.385,135,73,0,0.649,8400,40.385
209,73,136,0,0.349,-8500,-40.67,136,73,0,0.651,8500,40.67
210,73,137,0,0.348,-8700,-41.429,137,73,0,0.652,8700,41.429
211,73,138,0,0.346,-8900,-42.18,138,73,0,0.654,8900,42.18
212,73,139,0,0.344,-9100,-42.925,139,73,0,0.656,9100,42.925
213,73,140,0,0.343,-9200,-43.192,140,73,0,0.657,9200,43.192
214,73,141,0,0.341,-9400,-43.925,141,73,0,0.659,9400,43.925
215,73,142,0,0.34,-9500,-44.186,142,73,0,0.66,9500,44.186
216,73,143,0,0.338,-9700,-44.907,143,73,0,0.662,9700,44.907
217,73,144,0,0.336,-9800,-45.161,144,73,0,0.664,9800,45.161
218,73,145,0,0.335,-9900,-45.413,145,73,0,0.665,9900,45.413
219,73,146,0,0.333,-10300,-47.032,146,73,0,0.667,10300,47.032
220,73,147,0,0.332,-10500,-47.727,147,73,0,0.668,10500,47.727
221,73,148,0,0.33,-10600,-47.964,148,73,0,0.67,10600,47.964
222,73,149,0,0.329,-10700,-48.198,149,73,0,0.671,10700,48.198
223,73,150,0,0.327,-10800,-48.43,150,73,0,0.673,10800,48.43
224,73,151,0,0.326,-10900,-48.661,151,73,0,0.674,10900,48.661
225,73,152,0,0.324,-11000,-48.889,152,73,0,0.676,11000,48.889
226,73,153,0,0.323,-11200,-49.558,153,73,0,0.677,11200,49.558
227,73,154,0,0.322,-11300,-49.78,154,73,0,0.678,11300,49.78
228,73,155,0,0.32,-11500,-50.439,155,73,0,0.68,11500,50.439
229,73,156,0,0.319,-11700,-51.092,156,73,0,0.681,11700,51.092
230,73,157,0,0.317,-11800,-51.304,157,73,0,0.683,11800,51.304
231,73,158,0,0.316,-11900,-51.515,158,73,0,0.684,11900,51.515
232,73,159,0,0.315,-12100,-52.155,159,73,0,0.685,12100,52.155
233,73,160,0,0.313,-12300,-52.79,160,73,0,0.687,12300,52.79
234,74,160,0,0.316,-11900,-50.855,160,74,0,0.684,11900,50.855
235,75,160,0,0.319,-11500,-48.936,160,75,0,0.681,11500,48.936
236,75,161,0,0.318,-11700,-49.576,161,75,0,0.682,11700,49.576
237,75,162,0,0.316,-11900,-50.211,162,75,0,0.684,11900,50.211
238,75,163,0,0.315,-12100,-50.84,163,75,0,0.685,12100,50.84
239,76,163,0,0.318,-12000,-50.209,163,76,0,0.682,12000,50.209
240,76,164,0,0.317,-12100,-50.417,164,76,0,0.683,12100,50.417
241,76,165,0,0.315,-12200,-50.622,165,76,0,0.685,12200,50.622
242,76,166,0,0.314,-12400,-51.24,166,76,0,0.686,12400,51.24
243,76,167,0,0.313,-12500,-51.44,167,76,0,0.687,12500,51.44
244,76,168,0,0.311,-12600,-51.639,168,76,0,0.689,12600,51.639
245,76,169,0,0.31,-12800,-52.245,169,76,0,0.69,12800,52.245
246,76,170,0,0.309,-13100,-53.252,170,76,0,0.691,13100,53.252
247,76,171,0,0.308,-13200,-53.441,171,76,0,0.692,13200,53.441
248,76,172,0,0.306,-13400,-54.032,172,76,0,0.694,13400,54.032
249,76,173,0,0.305,-13500,-54.217,173,76,0,0.695,13500,54.217
250,76,174,0,0.304,-13600,-54.4,174,76,0,0.696,13600,54.4
251,76,175,0,0.303,-13800,-54.98,175,76,0,0.697,13800,54.98
252,76,176,0,0.302,-13900,-55.159,176,76,0,0.698,13900,55.159
253,76,177,0,0.3,-14100,-55.731,177,76,0,0.7,14100,55.731
254,76,178,0,0.299,-14300,-56.299,178,76,0,0.701,14300,56.299
255,76,179,0,0.298,-14500,-56.863,179,76,0,0.702,14500,56.863
256,76,180,0,0.297,-14600,-57.031,180,76,0,0.703,14600,57.031
257,76,181,0,0.296,-14800,-57.588,181,76,0,0.704,14800,57.588
258,76,182,0,0.295,-14900,-57.752,182,76,0,0.705,14900,57.752
259,76,183,0,0.293,-15000,-57.915,183,76,0,0.707,15000,57.915
260,76,184,0,0.292,-15100,-58.077,184,76,0,0.708,15100,58.077
261,76,185,0,0.291,-15200,-58.238,185,76,0,0.709,15200,58.238
262,76,186,0,0.29,-15300,-58.397,186,76,0,0.71,15300,58.397
263,76,187,0,0.289,-15500,-58.935,187,76,0,0.711,15500,58.935
264,76,188,0,0.288,-15700,-59.47,188,76,0,0.712,15700,59.47
265,76,189,0,0.287,-15800,-59.623,189,76,0,0.713,15800,59.623
266,77,189,0,0.289,-15700,-59.023,189,77,0,0.711,15700,59.023
267,77,190,0,0.288,-15800,-59.176,190,77,0,0.712,15800,59.176
268,78,190,0,0.291,-15700,-58.582,190,78,0,0.709,15700,58.582
269,78,191,0,0.29,-15900,-59.108,191,78,0,0.71,15900,59.108
270,78,192,0,0.289,-16100,-59.63,192,78,0,0.711,16100,59.63
271,79,192,0,0.292,-16000,-59.041,192,79,0,0.708,16000,59.041
272,79,193,0,0.29,-16100,-59.191,193,79,0,0.71,16100,59.191
273,80,193,0,0.293,-16000,-58.608,193,80,0,0.707,16000,58.608
274,80,194,0,0.292,-16200,-59.124,194,80,0,0.708,16200,59.124
275,80,195,0,0.291,-16300,-59.273,195,80,0,0.709,16300,59.273
276,80,196,0,0.29,-16500,-59.783,196,80,0,0.71,16500,59.783
277,80,197,0,0.289,-16700,-60.289,197,80,0,0.711,16700,60.289
278,80,198,0,0.288,-16900,-60.791,198,80,0,0.712,16900,60.791
279,80,199,0,0.287,-17100,-61.29,199,80,0,0.713,17100,61.29
280,80,200,0,0.286,-17300,-61.786,200,80,0,0.714,17300,61.786
281,80,201,0,0.285,-17400,-61.922,201,80,0,0.715,17400,61.922
282,80,202,0,0.284,-17600,-62.411,202,80,0,0.716,17600,62.411
283,81,202,0,0.286,-17500,-61.837,202,81,0,0.714,17500,61.837
284,81,203,0,0.285,-17600,-61.972,203,81,0,0.715,17600,61.972
285,81,204,0,0.284,-17700,-62.105,204,81,0,0.716,17700,62.105
286,81,205,0,0.283,-17800,-62.238,205,81,0,0.717,17800,62.238
287,81,206,0,0.282,-18000,-62.718,206,81,0,0.718,18000,62.718
288,81,207,0,0.281,-18100,-62.847,207,81,0,0.719,18100,62.847
289,81,208,0,0.28,-18300,-63.322,208,81,0,0.72,18300,63.322
290,81,209,0,0.279,-18500,-63.793,209,81,0,0.721,18500,63.793
291,81,210,0,0.278,-18600,-63.918,210,81,0,0.722,18600,63.918
292,81,211,0,0.277,-18700,-64.041,211,81,0,0.723,18700,64.041
293,81,212,0,0.276,-18800,-64.164,212,81,0,0.724,18800,64.164
294,81,213,0,0.276,-18900,-64.286,213,81,0,0.724,18900,64.286
295,81,214,0,0.275,-19100,-64.746,214,81,0,0.725,19100,64.746
296,81,215,0,0.274,-19300,-65.203,215,81,0,0.726,19300,65.203
297,81,216,0,0.273,-19400,-65.32,216,81,0,0.727,19400,65.32
298,81,217,0,0.272,-19500,-65.436,217,81,0,0.728,19500,65.436
299,81,218,0,0.271,-19700,-65.886,218,81,0,0.729,19700,65.886
300,81,219,0,0.27,-19900,-66.333,219,81,0,0.73,19900,66.333
301,81,220,0,0.269,-20100,-66.777,220,81,0,0.731,20100,66.777
302,81,221,0,0.268,-20300,-67.219,221,81,0,0.732,20300,67.219
303,81,222,0,0.267,-20400,-67.327,222,81,0,0.733,20400,67.327
304,81,223,0,0.266,-20500,-67.434,223,81,0,0.734,20500,67.434
305,82,223,0,0.269,-20400,-66.885,223,82,0,0.731,20400,66.885
306,82,224,0,0.268,-20600,-67.32,224,82,0,0.732,20600,67.32
307,82,225,0,0.267,-20800,-67.752,225,82,0,0.733,20800,67.752
308,83,225,0,0.269,-20700,-67.208,225,83,0,0.731,20700,67.208
309,83,226,0,0.269,-20800,-67.314,226,83,0,0.731,20800,67.314
310,84,226,0,0.271,-20700,-66.774,226,84,0,0.729,20700,66.774
311,84,227,0,0.27,-20800,-66.881,227,84,0,0.73,20800,66.881
312,84,228,0,0.269,-21000,-67.308,228,84,0,0.731,21000,67.308
313,84,229,0,0.268,-21200,-67.732,229,84,0,0.732,21200,67.732
314,84,230,0,0.268,-21400,-68.153,230,84,0,0.732,21400,68.153
315,84,231,0,0.267,-21500,-68.254,231,84,0,0.733,21500,68.254
316,84,232,0,0.266,-21700,-68.671,232,84,0,0.734,21700,68.671
317,84,233,0,0.265,-21800,-68.77,233,84,0,0.735,21800,68.77
318,84,234,0,0.264,-22000,-69.182,234,84,0,0.736,22000,69.182
319,84,235,0,0.263,-22200,-69.592,235,84,0,0.737,22200,69.592
320,84,236,0,0.263,-22400,-70,236,84,0,0.738,22400,70
321,84,237,0,0.262,-22600,-70.405,237,84,0,0.738,22600,70.405
322,84,238,0,0.261,-22700,-70.497,238,84,0,0.739,22700,70.497
323,84,239,0,0.26,-22900,-70.898,239,84,0,0.74,22900,70.898
324,84,240,0,0.259,-23100,-71.296,240,84,0,0.741,23100,71.296
325,84,241,0,0.258,-23200,-71.385,241,84,0,0.742,23200,71.385
326,84,242,0,0.258,-23300,-71.472,242,84,0,0.742,23300,71.472
327,84,243,0,0.257,-23500,-71.865,243,84,0,0.743,23500,71.865
328,84,244,0,0.256,-23700,-72.256,244,84,0,0.744,23700,72.256
329,84,245,0,0.255,-23900,-72.644,245,84,0,0.745,23900,72.644
330,84,246,0,0.255,-24100,-73.03,246,84,0,0.745,24100,73.03
331,84,247,0,0.254,-24200,-73.112,247,84,0,0.746,24200,73.112
332,84,248,0,0.253,-24400,-73.494,248,84,0,0.747,24400,73.494
333,84,249,0,0.252,-24500,-73.574,249,84,0,0.748,24500,73.574
334,84,250,0,0.251,-24700,-73.952,250,84,0,0.749,24700,73.952
335,84,251,0,0.251,-25100,-74.925,251,84,0,0.749,25100,74.925
336,84,252,0,0.25,-25300,-75.298,252,84,0,0.75,25300,75.298
337,84,253,0,0.249,-25500,-75.668,253,84,0,0.751,25500,75.668
338,84,254,0,0.249,-25900,-76.627,254,84,0,0.751,25900,76.627
339,85,254,0,0.251,-25800,-76.106,254,85,0,0.749,25800,76.106
340,85,255,0,0.25,-26000,-76.471,255,85,0,0.75,26000,76.471
341,85,256,0,0.249,-26100,-76.54,256,85,0,0.751,26100,76.54
342,85,257,0,0.249,-26300,-76.901,257,85,0,0.751,26300,76.901
343,85,258,0,0.248,-26500,-77.259,258,85,0,0.752,26500,77.259
344,85,259,0,0.247,-26700,-77.616,259,85,0,0.753,26700,77.616
345,85,260,0,0.246,-26800,-77.681,260,85,0,0.754,26800,77.681
346,85,261,0,0.246,-26900,-77.746,261,85,0,0.754,26900,77.746
347,85,262,0,0.245,-27000,-77.81,262,85,0,0.755,27000,77.81
348,85,263,0,0.244,-27100,-77.874,263,85,0,0.756,27100,77.874
349,85,264,0,0.244,-27200,-77.937,264,85,0,0.756,27200,77.937
350,85,265,0,0.243,-27300,-78,265,85,0,0.757,27300,78
351,85,266,0,0.242,-27700,-78.917,266,85,0,0.758,27700,78.917
352,85,267,0,0.241,-27800,-78.977,267,85,0,0.759,27800,78.977
353,85,268,0,0.241,-27900,-79.037,268,85,0,0.759,27900,79.037
354,85,269,0,0.24,-28000,-79.096,269,85,0,0.76,28000,79.096
355,85,270,0,0.239,-28100,-79.155,270,85,0,0.761,28100,79.155
356,85,271,0,0.239,-28200,-79.213,271,85,0,0.761,28200,79.213
357,85,272,0,0.238,-28400,-79.552,272,85,0,0.762,28400,79.552
358,85,273,0,0.237,-28500,-79.609,273,85,0,0.763,28500,79.609
359,85,274,0,0.237,-28700,-79.944,274,85,0,0.763,28700,79.944
360,85,275,0,0.236,-28900,-80.278,275,85,0,0.764,28900,80.278
361,85,276,0,0.235,-29000,-80.332,276,85,0,0.765,29000,80.332
362,85,277,0,0.235,-29200,-80.663,277,85,0,0.765,29200,80.663
363,85,278,0,0.234,-29600,-81.543,278,85,0,0.766,29600,81.543
364,85,279,0,0.234,-29700,-81.593,279,85,0,0.766,29700,81.593
365,85,280,0,0.233,-29800,-81.644,280,85,0,0.767,29800,81.644
366,86,280,0,0.235,-29700,-81.148,280,86,0,0.765,29700,81.148
367,86,281,0,0.234,-29800,-81.199,281,86,0,0.766,29800,81.199
